provider,team_id,team_id_source,opponent_id,opponent_id_source,team_name,opponent_name,game_date,home_away,goals_for,goals_against,result,competition,venue,source_url,scraped_at,club_name,opponent_club_name,age_group,gender
gotsport,127214,127214,126191,126191,FC United Soccer Club Chicago FC United Boys 2011 Pre-Academy I,Lyons Township SC (LTSC) LTSC 2011B SHOWCASE,2025-12-06,H,,,U,Boys U15 WHITE,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:53.893660,,,U15,Boys
gotsport,126191,126191,127214,127214,Lyons Township SC (LTSC) LTSC 2011B SHOWCASE,FC United Soccer Club Chicago FC United Boys 2011 Pre-Academy I,2025-12-06,A,,,U,Boys U15 WHITE,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:53.893660,,,U15,Boys
gotsport,584477,584477,127214,127214,Germantown Legends Germantown Legends 2011B ECNL-RL,FC United Soccer Club Chicago FC United Boys 2011 Pre-Academy I,2025-12-06,H,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 06,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:53.893787,,,U15,Boys
gotsport,127214,127214,584477,584477,FC United Soccer Club Chicago FC United Boys 2011 Pre-Academy I,Germantown Legends Germantown Legends 2011B ECNL-RL,2025-12-06,A,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 06,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:53.893787,,,U15,Boys
gotsport,126191,126191,109265,109265,Lyons Township SC (LTSC) LTSC 2011B SHOWCASE,Impact City FC - St Louis ICFC Cottleville 2011B Elite Blue,2025-12-06,H,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 07,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:53.893877,,,U15,Boys
gotsport,109265,109265,126191,126191,Impact City FC - St Louis ICFC Cottleville 2011B Elite Blue,Lyons Township SC (LTSC) LTSC 2011B SHOWCASE,2025-12-06,A,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 07,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:53.893877,,,U15,Boys
gotsport,146473,146473,3543901,3543901,Galaxy SC 2011 Fall,Crystal Lake Soccer Federation FORCE 11B ECNL RL,2025-12-06,H,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 02,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776297,,,U15,Boys
gotsport,3543901,3543901,146473,146473,Crystal Lake Soccer Federation FORCE 11B ECNL RL,Galaxy SC 2011 Fall,2025-12-06,A,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 02,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776297,,,U15,Boys
gotsport,3543901,3543901,380266,380266,Crystal Lake Soccer Federation FORCE 11B ECNL RL,Gunners Soccer Club Gunners 11 Academy,2025-12-06,H,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 09,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776430,,,U15,Boys
gotsport,380266,380266,3543901,3543901,Gunners Soccer Club Gunners 11 Academy,Crystal Lake Soccer Federation FORCE 11B ECNL RL,2025-12-06,A,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 09,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776430,,,U15,Boys
gotsport,371458,371458,146473,146473,Lou Fusz Athletic LFA Red Star Mundial 2011B,Galaxy SC 2011 Fall,2025-12-06,H,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 02,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776520,,,U15,Boys
gotsport,146473,146473,371458,371458,Galaxy SC 2011 Fall,Lou Fusz Athletic LFA Red Star Mundial 2011B,2025-12-06,A,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 02,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776520,,,U15,Boys
gotsport,584477,584477,126191,126191,Germantown Legends Germantown Legends 2011B ECNL-RL,Lyons Township SC (LTSC) LTSC 2011B SHOWCASE,2025-12-07,H,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 06,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776676,,,U15,Boys
gotsport,126191,126191,584477,584477,Lyons Township SC (LTSC) LTSC 2011B SHOWCASE,Germantown Legends Germantown Legends 2011B ECNL-RL,2025-12-07,A,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 06,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776676,,,U15,Boys
gotsport,109265,109265,127214,127214,Impact City FC - St Louis ICFC Cottleville 2011B Elite Blue,FC United Soccer Club Chicago FC United Boys 2011 Pre-Academy I,2025-12-07,H,,,U,Boys U15 WHITE,Lou Fusz Soccer Complex - #2,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776756,,,U15,Boys
gotsport,127214,127214,109265,109265,FC United Soccer Club Chicago FC United Boys 2011 Pre-Academy I,Impact City FC - St Louis ICFC Cottleville 2011B Elite Blue,2025-12-07,A,,,U,Boys U15 WHITE,Lou Fusz Soccer Complex - #2,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776756,,,U15,Boys
gotsport,3543901,3543901,371458,371458,Crystal Lake Soccer Federation FORCE 11B ECNL RL,Lou Fusz Athletic LFA Red Star Mundial 2011B,2025-12-07,H,,,U,Boys U15 WHITE,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776906,,,U15,Boys
gotsport,371458,371458,3543901,3543901,Lou Fusz Athletic LFA Red Star Mundial 2011B,Crystal Lake Soccer Federation FORCE 11B ECNL RL,2025-12-07,A,,,U,Boys U15 WHITE,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776906,,,U15,Boys
gotsport,146473,146473,380266,380266,Galaxy SC 2011 Fall,Gunners Soccer Club Gunners 11 Academy,2025-12-07,H,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 01,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776986,,,U15,Boys
gotsport,380266,380266,146473,146473,Gunners Soccer Club Gunners 11 Academy,Galaxy SC 2011 Fall,2025-12-07,A,,,U,Boys U15 WHITE,Creve Coeur Park Soccer Complex - FIELD 01,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.776986,,,U15,Boys
gotsport,Bracket A#1,Bracket A#1,Bracket B#1,Bracket B#1,Bracket A#1,Bracket B#1,2025-12-07,H,,,U,Boys U15 WHITE,Lou Fusz Soccer Complex - #6,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.777114,,,U15,Boys
gotsport,Bracket B#1,Bracket B#1,Bracket A#1,Bracket A#1,Bracket B#1,Bracket A#1,2025-12-07,A,,,U,Boys U15 WHITE,Lou Fusz Soccer Complex - #6,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:54.777114,,,U15,Boys
gotsport,203310,203310,3645008,3645008,Lou Fusz Athletic LFA Red Star Nemesis 2011B,TBD BU15 BLACK,2025-12-06,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:55.571522,,,U15,Boys
gotsport,3645008,3645008,203310,203310,TBD BU15 BLACK,Lou Fusz Athletic LFA Red Star Nemesis 2011B,2025-12-06,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:55.571522,,,U15,Boys
gotsport,50318,50318,223828,223828,Rockford Olympic FC Rockford Olympic FC 11 Premier,Bolingbrook SC UESC-BSC Raiders 2011 Black,2025-12-06,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #10,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:56.240316,,,U15,Boys
gotsport,223828,223828,50318,50318,Bolingbrook SC UESC-BSC Raiders 2011 Black,Rockford Olympic FC Rockford Olympic FC 11 Premier,2025-12-06,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #10,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:56.240316,,,U15,Boys
gotsport,3645008,3645008,50318,50318,TBD BU15 BLACK,Rockford Olympic FC Rockford Olympic FC 11 Premier,2025-12-06,H,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 03,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:56.240453,,,U15,Boys
gotsport,50318,50318,3645008,3645008,Rockford Olympic FC Rockford Olympic FC 11 Premier,TBD BU15 BLACK,2025-12-06,A,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 03,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:56.240453,,,U15,Boys
gotsport,223828,223828,203310,203310,Bolingbrook SC UESC-BSC Raiders 2011 Black,Lou Fusz Athletic LFA Red Star Nemesis 2011B,2025-12-06,H,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 02,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:56.240544,,,U15,Boys
gotsport,203310,203310,223828,223828,Lou Fusz Athletic LFA Red Star Nemesis 2011B,Bolingbrook SC UESC-BSC Raiders 2011 Black,2025-12-06,A,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 02,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:56.240544,,,U15,Boys
gotsport,21939,21939,223701,223701,Schwaben A.C. Schwaben 2011 Boys National NPL,Chicago Magic Soccer Club Chicago Magic 2011 Cup,2025-12-06,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #2,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.181593,,,U15,Boys
gotsport,223701,223701,21939,21939,Chicago Magic Soccer Club Chicago Magic 2011 Cup,Schwaben A.C. Schwaben 2011 Boys National NPL,2025-12-06,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #2,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.181593,,,U15,Boys
gotsport,506694,506694,195645,195645,USAI USAI 2011B Silver,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,2025-12-06,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.757762,,,U15,Boys
gotsport,195645,195645,506694,506694,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,USAI USAI 2011B Silver,2025-12-06,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.757762,,,U15,Boys
gotsport,195645,195645,21939,21939,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,Schwaben A.C. Schwaben 2011 Boys National NPL,2025-12-06,H,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 04,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.757892,,,U15,Boys
gotsport,21939,21939,195645,195645,Schwaben A.C. Schwaben 2011 Boys National NPL,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,2025-12-06,A,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 04,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.757892,,,U15,Boys
gotsport,223701,223701,506694,506694,Chicago Magic Soccer Club Chicago Magic 2011 Cup,USAI USAI 2011B Silver,2025-12-06,H,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 05,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.757982,,,U15,Boys
gotsport,506694,506694,223701,223701,USAI USAI 2011B Silver,Chicago Magic Soccer Club Chicago Magic 2011 Cup,2025-12-06,A,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 05,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.757982,,,U15,Boys
gotsport,203310,203310,50318,50318,Lou Fusz Athletic LFA Red Star Nemesis 2011B,Rockford Olympic FC Rockford Olympic FC 11 Premier,2025-12-07,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.758165,,,U15,Boys
gotsport,50318,50318,203310,203310,Rockford Olympic FC Rockford Olympic FC 11 Premier,Lou Fusz Athletic LFA Red Star Nemesis 2011B,2025-12-07,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.758165,,,U15,Boys
gotsport,223828,223828,3645008,3645008,Bolingbrook SC UESC-BSC Raiders 2011 Black,TBD BU15 BLACK,2025-12-07,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #6,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.758252,,,U15,Boys
gotsport,3645008,3645008,223828,223828,TBD BU15 BLACK,Bolingbrook SC UESC-BSC Raiders 2011 Black,2025-12-07,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #6,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.758252,,,U15,Boys
gotsport,195645,195645,223701,223701,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,Chicago Magic Soccer Club Chicago Magic 2011 Cup,2025-12-07,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.758398,,,U15,Boys
gotsport,223701,223701,195645,195645,Chicago Magic Soccer Club Chicago Magic 2011 Cup,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,2025-12-07,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.758398,,,U15,Boys
gotsport,21939,21939,506694,506694,Schwaben A.C. Schwaben 2011 Boys National NPL,USAI USAI 2011B Silver,2025-12-07,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #2,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.758476,,,U15,Boys
gotsport,506694,506694,21939,21939,USAI USAI 2011B Silver,Schwaben A.C. Schwaben 2011 Boys National NPL,2025-12-07,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #2,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.758476,,,U15,Boys
gotsport,Bracket A#1,Bracket A#1,Bracket B#1,Bracket B#1,Bracket A#1,Bracket B#1,2025-12-07,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #5,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.758598,,,U15,Boys
gotsport,Bracket B#1,Bracket B#1,Bracket A#1,Bracket A#1,Bracket B#1,Bracket A#1,2025-12-07,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #5,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:57.758598,,,U15,Boys
gotsport,58207,58207,3619671,3619671,FCE United FCE United 2011 Boys,Legacy SC Legacy SC 2011 Boys - Premier,2025-12-06,H,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 10,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:58.739854,,,U15,Boys
gotsport,3619671,3619671,58207,58207,Legacy SC Legacy SC 2011 Boys - Premier,FCE United FCE United 2011 Boys,2025-12-06,A,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 10,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:58.739854,,,U15,Boys
gotsport,643996,643996,106744,106744,MYSA Independent Teams SUFC Pre Academy,Glen-Ed SC Glen-Ed SC 11B Elite,2025-12-06,H,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 09,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:59.487590,,,U15,Boys
gotsport,106744,106744,643996,643996,Glen-Ed SC Glen-Ed SC 11B Elite,MYSA Independent Teams SUFC Pre Academy,2025-12-06,A,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 09,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:59.487590,,,U15,Boys
gotsport,58207,58207,643996,643996,FCE United FCE United 2011 Boys,MYSA Independent Teams SUFC Pre Academy,2025-12-06,H,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 08,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:59.487716,,,U15,Boys
gotsport,643996,643996,58207,58207,MYSA Independent Teams SUFC Pre Academy,FCE United FCE United 2011 Boys,2025-12-06,A,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 08,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:27:59.487716,,,U15,Boys
gotsport,106744,106744,3619443,3619443,Glen-Ed SC Glen-Ed SC 11B Elite,Southeast Soccer Academy Tri-State Union U15B,2025-12-06,H,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 10,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:00.835865,,,U15,Boys
gotsport,3619443,3619443,106744,106744,Southeast Soccer Academy Tri-State Union U15B,Glen-Ed SC Glen-Ed SC 11B Elite,2025-12-06,A,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 10,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:00.835865,,,U15,Boys
gotsport,274416,274416,3619443,3619443,Crystal Lake Soccer Federation Force 2011B Elite,Southeast Soccer Academy Tri-State Union U15B,2025-12-06,H,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 10,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.117860,,,U15,Boys
gotsport,3619443,3619443,274416,274416,Southeast Soccer Academy Tri-State Union U15B,Crystal Lake Soccer Federation Force 2011B Elite,2025-12-06,A,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 10,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.117860,,,U15,Boys
gotsport,3619671,3619671,274416,274416,Legacy SC Legacy SC 2011 Boys - Premier,Crystal Lake Soccer Federation Force 2011B Elite,2025-12-06,H,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 07,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.117978,,,U15,Boys
gotsport,274416,274416,3619671,3619671,Crystal Lake Soccer Federation Force 2011B Elite,Legacy SC Legacy SC 2011 Boys - Premier,2025-12-06,A,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 07,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.117978,,,U15,Boys
gotsport,643996,643996,274416,274416,MYSA Independent Teams SUFC Pre Academy,Crystal Lake Soccer Federation Force 2011B Elite,2025-12-07,H,,,U,Boys U15 GREY,Lou Fusz Soccer Complex - #4,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.118136,,,U15,Boys
gotsport,274416,274416,643996,643996,Crystal Lake Soccer Federation Force 2011B Elite,MYSA Independent Teams SUFC Pre Academy,2025-12-07,A,,,U,Boys U15 GREY,Lou Fusz Soccer Complex - #4,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.118136,,,U15,Boys
gotsport,106744,106744,58207,58207,Glen-Ed SC Glen-Ed SC 11B Elite,FCE United FCE United 2011 Boys,2025-12-07,H,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 09,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.118214,,,U15,Boys
gotsport,58207,58207,106744,106744,FCE United FCE United 2011 Boys,Glen-Ed SC Glen-Ed SC 11B Elite,2025-12-07,A,,,U,Boys U15 GREY,Creve Coeur Park Soccer Complex - FIELD 09,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.118214,,,U15,Boys
gotsport,3619443,3619443,3619671,3619671,Southeast Soccer Academy Tri-State Union U15B,Legacy SC Legacy SC 2011 Boys - Premier,2025-12-07,H,,,U,Boys U15 GREY,Lou Fusz Soccer Complex - #7,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.118355,,,U15,Boys
gotsport,3619671,3619671,3619443,3619443,Legacy SC Legacy SC 2011 Boys - Premier,Southeast Soccer Academy Tri-State Union U15B,2025-12-07,A,,,U,Boys U15 GREY,Lou Fusz Soccer Complex - #7,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.118355,,,U15,Boys
gotsport,Bracket A#1,Bracket A#1,Bracket B#1,Bracket B#1,Bracket A#1,Bracket B#1,2025-12-07,H,,,U,Boys U15 GREY,Lou Fusz Soccer Complex - #7,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.118484,,,U15,Boys
gotsport,Bracket B#1,Bracket B#1,Bracket A#1,Bracket A#1,Bracket B#1,Bracket A#1,2025-12-07,A,,,U,Boys U15 GREY,Lou Fusz Soccer Complex - #7,https://system.gotsport.com/org_event/events/44369/schedules?age=15&gender=m,2025-12-15T13:28:01.118484,,,U15,Boys
gotsport,203310,203310,3645008,3645008,Lou Fusz Athletic LFA Red Star Nemesis 2011B,TBD BU15 BLACK,2025-12-06,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.176970,,,U15,Boys
gotsport,3645008,3645008,203310,203310,TBD BU15 BLACK,Lou Fusz Athletic LFA Red Star Nemesis 2011B,2025-12-06,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.176970,,,U15,Boys
gotsport,50318,50318,223828,223828,Rockford Olympic FC Rockford Olympic FC 11 Premier,Bolingbrook SC UESC-BSC Raiders 2011 Black,2025-12-06,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #10,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177063,,,U15,Boys
gotsport,223828,223828,50318,50318,Bolingbrook SC UESC-BSC Raiders 2011 Black,Rockford Olympic FC Rockford Olympic FC 11 Premier,2025-12-06,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #10,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177063,,,U15,Boys
gotsport,3645008,3645008,50318,50318,TBD BU15 BLACK,Rockford Olympic FC Rockford Olympic FC 11 Premier,2025-12-06,H,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 03,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177157,,,U15,Boys
gotsport,50318,50318,3645008,3645008,Rockford Olympic FC Rockford Olympic FC 11 Premier,TBD BU15 BLACK,2025-12-06,A,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 03,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177157,,,U15,Boys
gotsport,223828,223828,203310,203310,Bolingbrook SC UESC-BSC Raiders 2011 Black,Lou Fusz Athletic LFA Red Star Nemesis 2011B,2025-12-06,H,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 02,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177325,,,U15,Boys
gotsport,203310,203310,223828,223828,Lou Fusz Athletic LFA Red Star Nemesis 2011B,Bolingbrook SC UESC-BSC Raiders 2011 Black,2025-12-06,A,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 02,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177325,,,U15,Boys
gotsport,21939,21939,223701,223701,Schwaben A.C. Schwaben 2011 Boys National NPL,Chicago Magic Soccer Club Chicago Magic 2011 Cup,2025-12-06,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #2,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177462,,,U15,Boys
gotsport,223701,223701,21939,21939,Chicago Magic Soccer Club Chicago Magic 2011 Cup,Schwaben A.C. Schwaben 2011 Boys National NPL,2025-12-06,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #2,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177462,,,U15,Boys
gotsport,506694,506694,195645,195645,USAI USAI 2011B Silver,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,2025-12-06,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177535,,,U15,Boys
gotsport,195645,195645,506694,506694,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,USAI USAI 2011B Silver,2025-12-06,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177535,,,U15,Boys
gotsport,195645,195645,21939,21939,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,Schwaben A.C. Schwaben 2011 Boys National NPL,2025-12-06,H,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 04,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177607,,,U15,Boys
gotsport,21939,21939,195645,195645,Schwaben A.C. Schwaben 2011 Boys National NPL,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,2025-12-06,A,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 04,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177607,,,U15,Boys
gotsport,223701,223701,506694,506694,Chicago Magic Soccer Club Chicago Magic 2011 Cup,USAI USAI 2011B Silver,2025-12-06,H,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 05,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177677,,,U15,Boys
