provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,77,77,De Anza Force U13 AD,De Anza Force,43,43,Vardar Soccer Club U13 AD,Vardar Soccer Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-19,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,43,43,Vardar Soccer Club U13 AD,Vardar Soccer Club,77,77,De Anza Force U13 AD,De Anza Force,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-19,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,54,54,Baltimore Armour U13 HD,Baltimore Armour,16,16,Sockers FC Chicago U13 HD,Sockers FC Chicago,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-19,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,16,16,Sockers FC Chicago U13 HD,Sockers FC Chicago,54,54,Baltimore Armour U13 HD,Baltimore Armour,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-19,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,867,867,Global Football Innovation Academy U13 HD,Global Football Innovation Academy,455,455,AFC Lightning U13 HD,AFC Lightning,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-19,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,455,455,AFC Lightning U13 HD,AFC Lightning,867,867,Global Football Innovation Academy U13 HD,Global Football Innovation Academy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-19,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,22,22,Orlando City SC U13 HD,Orlando City SC,373,373,Alexandria SA U13 HD,Alexandria SA,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-19,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,373,373,Alexandria SA U13 HD,Alexandria SA,22,22,Orlando City SC U13 HD,Orlando City SC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-19,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,468,468,Lou Fusz Athletic U13 HD,Lou Fusz Athletic,392,392,City SC San Diego U13 HD,City SC San Diego,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-19,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,392,392,City SC San Diego U13 HD,City SC San Diego,468,468,Lou Fusz Athletic U13 HD,Lou Fusz Athletic,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-19,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,38,38,FC Westchester U13 AD,FC Westchester,477,477,Wake FC U13 AD,Wake FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,477,477,Wake FC U13 AD,Wake FC,38,38,FC Westchester U13 AD,FC Westchester,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,365,365,TSF Academy U13 AD,TSF Academy,568,568,ALBION SC Merced U13 AD,ALBION SC Merced,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-19,H,7,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,568,568,ALBION SC Merced U13 AD,ALBION SC Merced,365,365,TSF Academy U13 AD,TSF Academy,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-19,A,0,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,409,409,San Francisco Glens SC U13 AD,San Francisco Glens SC,371,371,Achilles FC U13 AD,Achilles FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,371,371,Achilles FC U13 AD,Achilles FC,409,409,San Francisco Glens SC U13 AD,San Francisco Glens SC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,1145,1145,Carolina Core FC U13 AD,Carolina Core FC,463,463,IdeaSport SA U13 AD,IdeaSport SA,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-19,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,463,463,IdeaSport SA U13 AD,IdeaSport SA,1145,1145,Carolina Core FC U13 AD,Carolina Core FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-19,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,582,582,Los Angeles Soccer Club U13 AD,Los Angeles Soccer Club,82,82,St. Louis Scott Gallagher U13 AD,St. Louis Scott Gallagher,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,82,82,St. Louis Scott Gallagher U13 AD,St. Louis Scott Gallagher,582,582,Los Angeles Soccer Club U13 AD,Los Angeles Soccer Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,862,862,Sporting Athletic Club U13 AD,Sporting Athletic Club,90,90,New York SC U13 AD,New York SC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-19,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,90,90,New York SC U13 AD,New York SC,862,862,Sporting Athletic Club U13 AD,Sporting Athletic Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-19,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,83,83,Chicago FC United U13 AD,Chicago FC United,67,67,FC Greater Boston Bolts U13 AD,FC Greater Boston Bolts,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,67,67,FC Greater Boston Bolts U13 AD,FC Greater Boston Bolts,83,83,Chicago FC United U13 AD,Chicago FC United,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-19,A,7,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-19,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-19,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,19,19,FC Golden State U13 HD,FC Golden State,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U13 HD,Southern Soccer Academy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-19,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U13 HD,Southern Soccer Academy,19,19,FC Golden State U13 HD,FC Golden State,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-19,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,372,372,Springfield SYC U13 HD,Springfield SYC,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-19,H,7,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,372,372,Springfield SYC U13 HD,Springfield SYC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-19,A,0,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,14,14,LA Galaxy U13 HD,LA Galaxy,273,273,Michigan Wolves U13 HD,Michigan Wolves,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,273,273,Michigan Wolves U13 HD,Michigan Wolves,14,14,LA Galaxy U13 HD,LA Galaxy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,43,43,Vardar Soccer Club U13 AD,Vardar Soccer Club,383,383,Inter Atlanta FC U13 AD,Inter Atlanta FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,383,383,Inter Atlanta FC U13 AD,Inter Atlanta FC,43,43,Vardar Soccer Club U13 AD,Vardar Soccer Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,464,464,Intercontinental Football Academy of New England U13 AD,Intercontinental Football Academy of New England,458,458,Bavarian United SC U13 AD,Bavarian United SC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,458,458,Bavarian United SC U13 AD,Bavarian United SC,464,464,Intercontinental Football Academy of New England U13 AD,Intercontinental Football Academy of New England,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,474,474,Strikers FC U13 HD,Strikers FC,16,16,Sockers FC Chicago U13 HD,Sockers FC Chicago,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-19,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,16,16,Sockers FC Chicago U13 HD,Sockers FC Chicago,474,474,Strikers FC U13 HD,Strikers FC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-19,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,867,867,Global Football Innovation Academy U13 HD,Global Football Innovation Academy,335,335,Inter Miami CF U13 HD,Inter Miami CF,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,335,335,Inter Miami CF U13 HD,Inter Miami CF,867,867,Global Football Innovation Academy U13 HD,Global Football Innovation Academy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,104,104,Silicon Valley Soccer Academy U13 HD,Silicon Valley Soccer Academy,22,22,Orlando City SC U13 HD,Orlando City SC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-19,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,22,22,Orlando City SC U13 HD,Orlando City SC,104,104,Silicon Valley Soccer Academy U13 HD,Silicon Valley Soccer Academy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-19,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,392,392,City SC San Diego U13 HD,City SC San Diego,137,137,Cedar Stars Academy Bergen U13 HD,Cedar Stars Academy Bergen,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,137,137,Cedar Stars Academy Bergen U13 HD,Cedar Stars Academy Bergen,392,392,City SC San Diego U13 HD,City SC San Diego,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,369,369,Cincinnati United Premier Soccer Club U13 AD,Cincinnati United Premier Soccer Club,395,395,Los Angeles Surf U13 AD,Los Angeles Surf,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,395,395,Los Angeles Surf U13 AD,Los Angeles Surf,369,369,Cincinnati United Premier Soccer Club U13 AD,Cincinnati United Premier Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:49.356669
modular11,401,401,Real Futbol Academy U16,Real Futbol Academy,95,95,Atlanta United U16,Atlanta United,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,95,95,Atlanta United U16,Atlanta United,401,401,Real Futbol Academy U16,Real Futbol Academy,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,335,335,Inter Miami CF U16,Inter Miami CF,856,856,Athletum FC Academy U16,Athletum FC Academy,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-17,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,856,856,Athletum FC Academy U16,Athletum FC Academy,335,335,Inter Miami CF U16,Inter Miami CF,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-17,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,364,364,Orlando City Youth SC U16,Orlando City Youth SC,107,107,Real Salt Lake U16,Real Salt Lake,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-17,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,107,107,Real Salt Lake U16,Real Salt Lake,364,364,Orlando City Youth SC U16,Orlando City Youth SC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-17,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U16 AD,Southern Soccer Academy,77,77,De Anza Force U16 AD,De Anza Force,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,77,77,De Anza Force U16 AD,De Anza Force,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U16 AD,Southern Soccer Academy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,83,83,Chicago FC United U16 AD,Chicago FC United,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,83,83,Chicago FC United U16 AD,Chicago FC United,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,469,469,Louisiana TDP Elite U16 AD,Louisiana TDP Elite,393,393,Chula Vista FC U16 AD,Chula Vista FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,393,393,Chula Vista FC U16 AD,Chula Vista FC,469,469,Louisiana TDP Elite U16 AD,Louisiana TDP Elite,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,90,90,New York SC U16 AD,New York SC,564,564,Sacramento United U16 AD,Sacramento United,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,564,564,Sacramento United U16 AD,Sacramento United,90,90,New York SC U16 AD,New York SC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,91,91,Bethesda SC U16 AD,Bethesda SC,81,81,Shattuck-St. Mary's U16 AD,Shattuck-St. Mary's,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,81,81,Shattuck-St. Mary's U16 AD,Shattuck-St. Mary's,91,91,Bethesda SC U16 AD,Bethesda SC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,36,36,Chargers Soccer Club U16 AD,Chargers Soccer Club,402,402,Valeo Futbol Club U16 AD,Valeo Futbol Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,402,402,Valeo Futbol Club U16 AD,Valeo Futbol Club,36,36,Chargers Soccer Club U16 AD,Chargers Soccer Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,45,45,Sacramento Republic FC U16 AD,Sacramento Republic FC,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,62,62,FC DELCO U16 AD,FC DELCO,45,45,Sacramento Republic FC U16 AD,Sacramento Republic FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,371,371,Achilles FC U16 AD,Achilles FC,473,473,SC Wave U16 AD,SC Wave,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,473,473,SC Wave U16 AD,SC Wave,371,371,Achilles FC U16 AD,Achilles FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,48,48,Indy Eleven U16 AD,Indy Eleven,474,474,Strikers FC U16 AD,Strikers FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,474,474,Strikers FC U16 AD,Strikers FC,48,48,Indy Eleven U16 AD,Indy Eleven,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,334,334,FC Cincinnati U16 AD,FC Cincinnati,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,334,334,FC Cincinnati U16 AD,FC Cincinnati,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,394,394,Santa Barbara Soccer Club U16 AD,Santa Barbara Soccer Club,458,458,Bavarian United SC U16 AD,Bavarian United SC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,458,458,Bavarian United SC U16 AD,Bavarian United SC,394,394,Santa Barbara Soccer Club U16 AD,Santa Barbara Soccer Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,472,472,Queen City Mutiny FC U16 AD,Queen City Mutiny FC,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,472,472,Queen City Mutiny FC U16 AD,Queen City Mutiny FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,14,14,LA Galaxy U16 AD,LA Galaxy,867,867,Global Football Innovation Academy U16 AD,Global Football Innovation Academy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,867,867,Global Football Innovation Academy U16 AD,Global Football Innovation Academy,14,14,LA Galaxy U16 AD,LA Galaxy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,395,395,Los Angeles Surf U16 AD,Los Angeles Surf,29,29,PA Classics U16 AD,PA Classics,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
modular11,29,29,PA Classics U16 AD,PA Classics,395,395,Los Angeles Surf U16 AD,Los Angeles Surf,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.117241
