provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,32,32,Blau Weiss Gottschee U13 HD,Blau Weiss Gottschee,90,90,New York SC U13 HD,New York SC,U13,Male,,League,Northeast,League,Grover Cleveland Athletic Field,HD,2025-03-22,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.048904
modular11,90,90,New York SC U13 HD,New York SC,32,32,Blau Weiss Gottschee U13 HD,Blau Weiss Gottschee,U13,Male,,League,Northeast,League,Grover Cleveland Athletic Field,HD,2025-03-22,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.048904
modular11,477,477,Wake FC U13 HD,Wake FC,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,U13,Male,,League,Southeast,League,Ting Park - Ting Park 1,HD,2025-03-22,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.048904
modular11,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,477,477,Wake FC U13 HD,Wake FC,U13,Male,,League,Southeast,League,Ting Park - Ting Park 1,HD,2025-03-22,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.048904
modular11,582,582,Los Angeles Soccer Club U13 HD,Los Angeles Soccer Club,19,19,FC Golden State U13 HD,FC Golden State,U13,Male,,League,Southwest,League,La Canada High School - Stadium,HD,2025-03-22,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.048904
modular11,19,19,FC Golden State U13 HD,FC Golden State,582,582,Los Angeles Soccer Club U13 HD,Los Angeles Soccer Club,U13,Male,,League,Southwest,League,La Canada High School - Stadium,HD,2025-03-22,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.048904
modular11,568,568,ALBION SC Merced U13 HD,ALBION SC Merced,410,410,Napa United U13 HD,Napa United,U13,Male,,League,Northwest,League,McNamara Park - 11v11,HD,2025-03-22,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.048904
modular11,410,410,Napa United U13 HD,Napa United,568,568,ALBION SC Merced U13 HD,ALBION SC Merced,U13,Male,,League,Northwest,League,McNamara Park - 11v11,HD,2025-03-22,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.048904
modular11,1276,1276,Ginga FC U13 AD,Ginga FC,1279,1279,New York Elite Alleycats FC U13 AD,New York Elite Alleycats FC,U13,Male,,AD,New England,AD,Celentano Field (Albertus Magnus College),AD,2025-10-05,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1279,1279,New York Elite Alleycats FC U13 AD,New York Elite Alleycats FC,1276,1276,Ginga FC U13 AD,Ginga FC,U13,Male,,AD,New England,AD,Celentano Field (Albertus Magnus College),AD,2025-10-05,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,62,62,FC DELCO U13 AD,FC DELCO,29,29,PA Classics U13 AD,PA Classics,U13,Male,,AD,Mid-Atlantic,AD,The Proving Grounds - 7,AD,2025-10-05,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,29,29,PA Classics U13 AD,PA Classics,62,62,FC DELCO U13 AD,FC DELCO,U13,Male,,AD,Mid-Atlantic,AD,The Proving Grounds - 7,AD,2025-10-05,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,565,565,San Francisco Seals U13 AD,San Francisco Seals,457,457,Atletico Santa Rosa U13 AD,Atletico Santa Rosa,U13,Male,,AD,Northern California,AD,Fair Oaks Field - FO (11v11),AD,2025-10-05,H,2,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,457,457,Atletico Santa Rosa U13 AD,Atletico Santa Rosa,565,565,San Francisco Seals U13 AD,San Francisco Seals,U13,Male,,AD,Northern California,AD,Fair Oaks Field - FO (11v11),AD,2025-10-05,A,9,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1271,1271,St. Louis Scott Gallagher St. Charles (Missouri) U13 AD,St. Louis Scott Gallagher St. Charles (Missouri),1314,1314,St. Louis Scott Gallagher Illinois U13 AD,St. Louis Scott Gallagher Illinois,U13,Male,,AD,Heartland,AD,World Wide Technology Soccer Park - Field 5,AD,2025-10-05,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1314,1314,St. Louis Scott Gallagher Illinois U13 AD,St. Louis Scott Gallagher Illinois,1271,1271,St. Louis Scott Gallagher St. Charles (Missouri) U13 AD,St. Louis Scott Gallagher St. Charles (Missouri),U13,Male,,AD,Heartland,AD,World Wide Technology Soccer Park - Field 5,AD,2025-10-05,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1309,1309,Michigan Bucks Academy U13 AD,Michigan Bucks Academy,370,370,Michigan Jaguars U13 AD,Michigan Jaguars,U13,Male,,AD,Great Lakes North,AD,Wisner Stadium - Stadium Turf,AD,2025-10-05,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,370,370,Michigan Jaguars U13 AD,Michigan Jaguars,1309,1309,Michigan Bucks Academy U13 AD,Michigan Bucks Academy,U13,Male,,AD,Great Lakes North,AD,Wisner Stadium - Stadium Turf,AD,2025-10-05,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,368,368,Midwest United FC U13 AD,Midwest United FC,1311,1311,Michigan Jaguars United FC U13 AD,Michigan Jaguars United FC,U13,Male,,AD,Great Lakes North,AD,Midwest United FC Complex - North Field,AD,2025-10-05,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1311,1311,Michigan Jaguars United FC U13 AD,Michigan Jaguars United FC,368,368,Midwest United FC U13 AD,Midwest United FC,U13,Male,,AD,Great Lakes North,AD,Midwest United FC Complex - North Field,AD,2025-10-05,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,89,89,Beachside of Connecticut U13 AD,Beachside of Connecticut,32,32,Blau Weiss Gottschee U13 AD,Blau Weiss Gottschee,U13,Male,,AD,Tri-State,AD,Harding High School - Turf Field,AD,2025-10-05,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,32,32,Blau Weiss Gottschee U13 AD,Blau Weiss Gottschee,89,89,Beachside of Connecticut U13 AD,Beachside of Connecticut,U13,Male,,AD,Tri-State,AD,Harding High School - Turf Field,AD,2025-10-05,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,373,373,Alexandria SA U13 AD,Alexandria SA,1294,1294,Virginia Revolution SC U13 AD,Virginia Revolution SC,U13,Male,,AD,Virginia,AD,Witter Field - Field 1,AD,2025-10-05,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1294,1294,Virginia Revolution SC U13 AD,Virginia Revolution SC,373,373,Alexandria SA U13 AD,Alexandria SA,U13,Male,,AD,Virginia,AD,Witter Field - Field 1,AD,2025-10-05,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1347,1347,City SC Utah U13 AD,City SC Utah,391,391,RSL Arizona U13 AD,RSL Arizona,U13,Male,,AD,Desert,AD,Rowland Hall Steiner Fields - Stadium,AD,2025-10-05,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,391,391,RSL Arizona U13 AD,RSL Arizona,1347,1347,City SC Utah U13 AD,City SC Utah,U13,Male,,AD,Desert,AD,Rowland Hall Steiner Fields - Stadium,AD,2025-10-05,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1243,1243,Jacksonville FC U13 AD,Jacksonville FC,363,363,Sol SC Florida U13 AD,Sol SC Florida,U13,Male,,AD,Sunshine,AD,Patton Park - Field 1,AD,2025-10-05,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,363,363,Sol SC Florida U13 AD,Sol SC Florida,1243,1243,Jacksonville FC U13 AD,Jacksonville FC,U13,Male,,AD,Sunshine,AD,Patton Park - Field 1,AD,2025-10-05,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,494,494,Charlotte Independence Soccer Club U13 AD,Charlotte Independence Soccer Club,1296,1296,Carolina Velocity FC U13 AD,Carolina Velocity FC,U13,Male,,AD,Carolinas,AD,Bailey Road Park - Field 1,AD,2025-10-05,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1296,1296,Carolina Velocity FC U13 AD,Carolina Velocity FC,494,494,Charlotte Independence Soccer Club U13 AD,Charlotte Independence Soccer Club,U13,Male,,AD,Carolinas,AD,Bailey Road Park - Field 1,AD,2025-10-05,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1315,1315,Elmbrook United U13 AD,Elmbrook United,1024,1024,Forward Madison FC U13 AD,Forward Madison FC,U13,Male,,AD,North,AD,Voigt Soccer Park SunAnt,AD,2025-10-05,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1024,1024,Forward Madison FC U13 AD,Forward Madison FC,1315,1315,Elmbrook United U13 AD,Elmbrook United,U13,Male,,AD,North,AD,Voigt Soccer Park SunAnt,AD,2025-10-05,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,37,37,IMG U13 AD,IMG,856,856,Athletum FC Academy U13 AD,Athletum FC Academy,U13,Male,,AD,Sunshine,AD,IMG Academy Field - #2,AD,2025-10-05,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,856,856,Athletum FC Academy U13 AD,Athletum FC Academy,37,37,IMG U13 AD,IMG,U13,Male,,AD,Sunshine,AD,IMG Academy Field - #2,AD,2025-10-05,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1134,1134,Phoenix Premier FC U13 AD,Phoenix Premier FC,1350,1350,Sparta United Soccer Club U13 AD,Sparta United Soccer Club,U13,Male,,AD,Desert,AD,Copper Sky  - Field 6,AD,2025-10-05,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1350,1350,Sparta United Soccer Club U13 AD,Sparta United Soccer Club,1134,1134,Phoenix Premier FC U13 AD,Phoenix Premier FC,U13,Male,,AD,Desert,AD,Copper Sky  - Field 6,AD,2025-10-05,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,273,273,Michigan Wolves U13 AD,Michigan Wolves,1312,1312,Michigan Stars Elite U13 AD,Michigan Stars Elite,U13,Male,,AD,Great Lakes North,AD,Schoolcraft College - Outdoor Turf Field 2,AD,2025-10-05,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1312,1312,Michigan Stars Elite U13 AD,Michigan Stars Elite,273,273,Michigan Wolves U13 AD,Michigan Wolves,U13,Male,,AD,Great Lakes North,AD,Schoolcraft College - Outdoor Turf Field 2,AD,2025-10-05,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,961,961,Sporting Wichita U13 AD,Sporting Wichita,468,468,Lou Fusz Athletic U13 AD,Lou Fusz Athletic,U13,Male,,AD,Heartland,AD,Central Bank Sporting Complex - Field 1,AD,2025-10-05,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,468,468,Lou Fusz Athletic U13 AD,Lou Fusz Athletic,961,961,Sporting Wichita U13 AD,Sporting Wichita,U13,Male,,AD,Heartland,AD,Central Bank Sporting Complex - Field 1,AD,2025-10-05,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1331,1331,Sting Nebraska U13 AD,Sting Nebraska,1270,1270,Lou Fusz Athletic 2 U13 AD,Lou Fusz Athletic 2,U13,Male,,AD,Heartland,AD,Central Bank Sporting Complex - Field 2,AD,2025-10-05,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1270,1270,Lou Fusz Athletic 2 U13 AD,Lou Fusz Athletic 2,1331,1331,Sting Nebraska U13 AD,Sting Nebraska,U13,Male,,AD,Heartland,AD,Central Bank Sporting Complex - Field 2,AD,2025-10-05,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1298,1298,Fox Soccer Academy Carolinas U13 AD,Fox Soccer Academy Carolinas,567,567,Triangle United Soccer Association U13 AD,Triangle United Soccer Association,U13,Male,,AD,Carolinas,AD,Langtree Charter Academy Upper - Field 1/Turf,AD,2025-10-05,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,567,567,Triangle United Soccer Association U13 AD,Triangle United Soccer Association,1298,1298,Fox Soccer Academy Carolinas U13 AD,Fox Soccer Academy Carolinas,U13,Male,,AD,Carolinas,AD,Langtree Charter Academy Upper - Field 1/Turf,AD,2025-10-05,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,63,63,Players Development Academy U13 AD,Players Development Academy,863,863,West Virginia Soccer U13 AD,West Virginia Soccer,U13,Male,,AD,Mid-Atlantic,AD,PDA Soccer Complex - Field 5 Turf,AD,2025-10-05,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,863,863,West Virginia Soccer U13 AD,West Virginia Soccer,63,63,Players Development Academy U13 AD,Players Development Academy,U13,Male,,AD,Mid-Atlantic,AD,PDA Soccer Complex - Field 5 Turf,AD,2025-10-05,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,38,38,FC Westchester U13 AD,FC Westchester,490,490,Ironbound Soccer Club U13 AD,Ironbound Soccer Club,U13,Male,,AD,Tri-State,AD,SUNY Purchase - Stadium Turf,AD,2025-10-05,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,490,490,Ironbound Soccer Club U13 AD,Ironbound Soccer Club,38,38,FC Westchester U13 AD,FC Westchester,U13,Male,,AD,Tri-State,AD,SUNY Purchase - Stadium Turf,AD,2025-10-05,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1303,1303,Galacticos Soccer Academy U13 AD,Galacticos Soccer Academy,11,11,Weston FC U13 AD,Weston FC,U13,Male,,AD,Sunshine,AD,Paradise Coast Sports Complex Field #3,AD,2025-10-05,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,11,11,Weston FC U13 AD,Weston FC,1303,1303,Galacticos Soccer Academy U13 AD,Galacticos Soccer Academy,U13,Male,,AD,Sunshine,AD,Paradise Coast Sports Complex Field #3,AD,2025-10-05,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,463,463,IdeaSport SA U13 AD,IdeaSport SA,35,35,Miami Futbol Academy Rush U13 AD,Miami Futbol Academy Rush,U13,Male,,AD,Sunshine,AD,ESPN Wide World of Sports - Field 29,AD,2025-10-05,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,35,35,Miami Futbol Academy Rush U13 AD,Miami Futbol Academy Rush,463,463,IdeaSport SA U13 AD,IdeaSport SA,U13,Male,,AD,Sunshine,AD,ESPN Wide World of Sports - Field 29,AD,2025-10-05,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1307,1307,Club Ohio U13 AD,Club Ohio,48,48,Indy Eleven U13 AD,Indy Eleven,U13,Male,,AD,Great Lakes South,AD,Jennings Sports Park Turf #3,AD,2025-10-05,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,48,48,Indy Eleven U13 AD,Indy Eleven,1307,1307,Club Ohio U13 AD,Club Ohio,U13,Male,,AD,Great Lakes South,AD,Jennings Sports Park Turf #3,AD,2025-10-05,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,401,401,Real Futbol Academy U13 AD,Real Futbol Academy,1288,1288,PA Classics Harrisburg U13 AD,PA Classics Harrisburg,U13,Male,,AD,Mid-Atlantic,AD,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),AD,2025-10-05,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1288,1288,PA Classics Harrisburg U13 AD,PA Classics Harrisburg,401,401,Real Futbol Academy U13 AD,Real Futbol Academy,U13,Male,,AD,Mid-Atlantic,AD,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),AD,2025-10-05,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,1346,1346,Celtic Storm U13 AD,Celtic Storm,563,563,RSL Arizona Mesa U13 AD,RSL Arizona Mesa,U13,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5123 (West Turf),AD,2025-10-05,H,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,563,563,RSL Arizona Mesa U13 AD,RSL Arizona Mesa,1346,1346,Celtic Storm U13 AD,Celtic Storm,U13,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5123 (West Turf),AD,2025-10-05,A,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:57.733854
modular11,267,267,Breakers FC U13 HD,Breakers FC,104,104,Silicon Valley Soccer Academy U13 HD,Silicon Valley Soccer Academy,U13,Male,,League,Northwest,League,Monte Vista Christian  School - Mustang Stadium,HD,2025-03-22,H,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,104,104,Silicon Valley Soccer Academy U13 HD,Silicon Valley Soccer Academy,267,267,Breakers FC U13 HD,Breakers FC,U13,Male,,League,Northwest,League,Monte Vista Christian  School - Mustang Stadium,HD,2025-03-22,A,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,464,464,Intercontinental Football Academy of New England U13 HD,Intercontinental Football Academy of New England,403,403,Bayside FC U13 HD,Bayside FC,U13,Male,,League,Northeast,League,Catholic Memorial HS - Soccer Field,HD,2025-03-23,H,7,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,403,403,Bayside FC U13 HD,Bayside FC,464,464,Intercontinental Football Academy of New England U13 HD,Intercontinental Football Academy of New England,U13,Male,,League,Northeast,League,Catholic Memorial HS - Soccer Field,HD,2025-03-23,A,2,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,393,393,Chula Vista FC U13 HD,Chula Vista FC,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Hoover High School - Stadium,HD,2025-03-23,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,393,393,Chula Vista FC U13 HD,Chula Vista FC,U13,Male,,League,Southwest,League,Hoover High School - Stadium,HD,2025-03-23,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,396,396,City SC Southwest U13 HD,City SC Southwest,184,184,Los Angeles Football Club U13 HD,Los Angeles Football Club,U13,Male,,League,Southwest,League,Galway Downs - 12,HD,2025-03-23,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,184,184,Los Angeles Football Club U13 HD,Los Angeles Football Club,396,396,City SC Southwest U13 HD,City SC Southwest,U13,Male,,League,Southwest,League,Galway Downs - 12,HD,2025-03-23,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,62,62,FC DELCO U13 HD,FC DELCO,459,459,Beadling SC U13 HD,Beadling SC,U13,Male,,League,Mid-Atlantic,League,The Proving Grounds - 6,HD,2025-03-23,H,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,459,459,Beadling SC U13 HD,Beadling SC,62,62,FC DELCO U13 HD,FC DELCO,U13,Male,,League,Mid-Atlantic,League,The Proving Grounds - 6,HD,2025-03-23,A,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,490,490,Ironbound Soccer Club U13 HD,Ironbound Soccer Club,21,21,Philadelphia Union U13 HD,Philadelphia Union,U13,Male,,League,Mid-Atlantic,League,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105",HD,2025-03-23,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,21,21,Philadelphia Union U13 HD,Philadelphia Union,490,490,Ironbound Soccer Club U13 HD,Ironbound Soccer Club,U13,Male,,League,Mid-Atlantic,League,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105",HD,2025-03-23,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,567,567,Triangle United Soccer Association U13 HD,Triangle United Soccer Association,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,U13,Male,,League,Southeast,League,Cedar Falls Park - #3,HD,2025-03-23,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,567,567,Triangle United Soccer Association U13 HD,Triangle United Soccer Association,U13,Male,,League,Southeast,League,Cedar Falls Park - #3,HD,2025-03-23,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,27,27,New England Revolution U13 HD,New England Revolution,1143,1143,Downtown United Soccer Club U13 HD,Downtown United Soccer Club,U13,Male,,League,Northeast,League,Revolution Training Center - Turf Field,HD,2025-03-23,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,1143,1143,Downtown United Soccer Club U13 HD,Downtown United Soccer Club,27,27,New England Revolution U13 HD,New England Revolution,U13,Male,,League,Northeast,League,Revolution Training Center - Turf Field,HD,2025-03-23,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,862,862,Sporting Athletic Club U13 HD,Sporting Athletic Club,863,863,West Virginia Soccer U13 HD,West Virginia Soccer,U13,Male,,League,Mid-Atlantic,League,Chase Fields - Field 4,HD,2025-03-23,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,863,863,West Virginia Soccer U13 HD,West Virginia Soccer,862,862,Sporting Athletic Club U13 HD,Sporting Athletic Club,U13,Male,,League,Mid-Atlantic,League,Chase Fields - Field 4,HD,2025-03-23,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,857,857,Capital City SC U13 HD,Capital City SC,U13,Male,,League,Frontier,League,Dicks Sporting Goods Park - Field #10,HD,2025-03-23,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,857,857,Capital City SC U13 HD,Capital City SC,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,U13,Male,,League,Frontier,League,Dicks Sporting Goods Park - Field #10,HD,2025-03-23,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,581,581,LA Bulls U13 HD,LA Bulls,101,101,ALBION SC San Diego U13 HD,ALBION SC San Diego,U13,Male,,League,Southwest,League,Gol Soccer Complex,HD,2025-03-23,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,101,101,ALBION SC San Diego U13 HD,ALBION SC San Diego,581,581,LA Bulls U13 HD,LA Bulls,U13,Male,,League,Southwest,League,Gol Soccer Complex,HD,2025-03-23,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,1139,1139,Keystone FC U13 HD,Keystone FC,371,371,Achilles FC U13 HD,Achilles FC,U13,Male,,League,Mid-Atlantic,League,Bermudian Springs Middle School,HD,2025-03-23,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,371,371,Achilles FC U13 HD,Achilles FC,1139,1139,Keystone FC U13 HD,Keystone FC,U13,Male,,League,Mid-Atlantic,League,Bermudian Springs Middle School,HD,2025-03-23,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,406,406,FC Bay Area Surf U13 HD,FC Bay Area Surf,565,565,San Francisco Seals U13 HD,San Francisco Seals,U13,Male,,League,Northwest,League,Ohlone College - Soccer Field,HD,2025-03-23,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,565,565,San Francisco Seals U13 HD,San Francisco Seals,406,406,FC Bay Area Surf U13 HD,FC Bay Area Surf,U13,Male,,League,Northwest,League,Ohlone College - Soccer Field,HD,2025-03-23,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,12,12,Real Colorado U13 HD,Real Colorado,362,362,Austin FC U13 HD,Austin FC,U13,Male,,League,Frontier,League,Real Colorado Soccer Complex - #1,HD,2025-03-23,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,362,362,Austin FC U13 HD,Austin FC,12,12,Real Colorado U13 HD,Real Colorado,U13,Male,,League,Frontier,League,Real Colorado Soccer Complex - #1,HD,2025-03-23,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,137,137,Cedar Stars Academy Bergen U13 HD,Cedar Stars Academy Bergen,90,90,New York SC U13 HD,New York SC,U13,Male,,League,Northeast,League,Fairleigh Dickinson Univeristy,HD,2025-03-23,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,90,90,New York SC U13 HD,New York SC,137,137,Cedar Stars Academy Bergen U13 HD,Cedar Stars Academy Bergen,U13,Male,,League,Northeast,League,Fairleigh Dickinson Univeristy,HD,2025-03-23,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,16,16,Sockers FC Chicago U13 HD,Sockers FC Chicago,369,369,Cincinnati United Premier Soccer Club U13 HD,Cincinnati United Premier Soccer Club,U13,Male,,League,Mid-America,League,Bridgeview Sports Fields - Field 1,HD,2025-03-23,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
