provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,1305,1305,Plantation FC Rush U14 AD,Plantation FC Rush,36,36,Chargers Soccer Club U14 AD,Chargers Soccer Club,U14,Male,,AD,Sunshine,AD,Glenn Oaks Park - Dave Martin Fields - West Field,AD,10/5/2025,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,63,63,Players Development Academy U14 AD,Players Development Academy,863,863,West Virginia Soccer U14 AD,West Virginia Soccer,U14,Male,,AD,Mid-Atlantic,AD,PDA Soccer Complex - Field 5 Turf,AD,10/5/2025,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,472,472,Queen City Mutiny FC U14 AD,Queen City Mutiny FC,1297,1297,Charleston SC U14 AD,Charleston SC,U14,Male,,AD,Carolinas,AD,CSC Summerville Soccer Complex - Field 3,AD,10/5/2025,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,472,472,Queen City Mutiny FC U14 HD,Queen City Mutiny FC,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U14 HD,Southern Soccer Academy,U14,Male,,League,Southeast,League,Mud Creek Soccer Complex - 2,HD,10/5/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,401,401,Real Futbol Academy U14 AD,Real Futbol Academy,1288,1288,PA Classics Harrisburg U14 AD,PA Classics Harrisburg,U14,Male,,AD,Mid-Atlantic,AD,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),AD,10/5/2025,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:00.972787
modular11,563,563,RSL Arizona Mesa U14 AD,RSL Arizona Mesa,1346,1346,Celtic Storm U14 AD,Celtic Storm,U14,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5124 (East Turf),AD,10/5/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,395,395,Los Angeles Surf U14 HD,Los Angeles Surf,U14,Male,,League,Southwest,League,Scottsdale Prep - Field 1,HD,10/5/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,1322,1322,SA United SC U14 AD,SA United SC,1268,1268,Dallas Hornets North U14 AD,Dallas Hornets North,U14,Male,,AD,Pioneer,AD,Coppell Freshman School - Lesley Field,AD,10/5/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,564,564,Sacramento United U14 AD,Sacramento United,568,568,ALBION SC Merced U14 AD,ALBION SC Merced,U14,Male,,AD,Northern California,AD,Golden Valley High School - Stadium Field,AD,10/5/2025,A,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,1318,1318,Saint Paul Blackhawks U14 AD,Saint Paul Blackhawks,1317,1317,Minneapolis United SC U14 AD,Minneapolis United SC,U14,Male,,AD,North,AD,The Blake School - Gordy Aamoth Stadium,AD,10/5/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,409,409,San Francisco Glens U14 AD,San Francisco Glens,77,77,De Anza Force U14 AD,De Anza Force,U14,Male,,AD,Northern California,AD,Crocker Amazon Soccer Field - Field 3,AD,10/5/2025,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,565,565,San Francisco Seals U14 AD,San Francisco Seals,457,457,Atletico Santa Rosa U14 AD,Atletico Santa Rosa,U14,Male,,AD,Northern California,AD,Fair Oaks Field - FO (11v11),AD,10/5/2025,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:00.972787
modular11,394,394,Santa Barbara Soccer Club U14 HD,Santa Barbara Soccer Club,467,467,Las Vegas Sports Academy U14 HD,Las Vegas Sports Academy,U14,Male,,League,Southwest,League,UCSB Rob Gym Fields - Field 2,HD,10/5/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,389,389,SC Del Sol U14 HD,SC Del Sol,396,396,City SC Southwest U14 HD,City SC Southwest,U14,Male,,League,Southwest,League,Sommers Bend Soccer - Field 2,HD,10/5/2025,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,1420,1420,SGA U14 AD,SGA,1269,1269,Dallas Hornets East U14 AD,Dallas Hornets East,U14,Male,,AD,Pioneer,AD,Coppell Middle School - North Stadium,AD,10/5/2025,A,9,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:00.972787
modular11,104,104,Silicon Valley Soccer Academy U14 AD,Silicon Valley Soccer Academy,411,411,Lamorinda Soccer Club U14 AD,Lamorinda Soccer Club,U14,Male,,AD,Northern California,AD,Greer Park - Field 1,AD,10/5/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:00.972787
modular11,16,16,Sockers FC Chicago U14 AD,Sockers FC Chicago,1250,1250,Galaxy Soccer Club U14 AD,Galaxy Soccer Club,U14,Male,,AD,Great Lakes North,AD,Olympic Park - Schaumburg - Field 1,AD,10/5/2025,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:00.972787
modular11,363,363,Sol SC Florida U14 AD,Sol SC Florida,1243,1243,Jacksonville FC U14 AD,Jacksonville FC,U14,Male,,AD,Sunshine,AD,Patton Park - Field 1,AD,10/5/2025,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:00.972787
modular11,363,363,Sol SC Florida U14 HD,Sol SC Florida,36,36,Chargers Soccer Club U14 HD,Chargers Soccer Club,U14,Male,,League,Florida,League,The National Training Center - NTC 3,HD,10/5/2025,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,1336,1336,Sound FC U14 AD,Sound FC,914,914,Washington East Surf SC U14 AD,Washington East Surf SC,U14,Male,,AD,Pacific Northwest,AD,Union Stadium Grass Fields - Field 2,AD,10/5/2025,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,278,278,South Florida Football Academy U14 AD,South Florida Football Academy,399,399,West Florida Flames U14 AD,West Florida Flames,U14,Male,,AD,Sunshine,AD,JC Handly Sport Complex - JC Handly Park # 9,AD,10/5/2025,A,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U14 HD,Southern Soccer Academy,472,472,Queen City Mutiny FC U14 HD,Queen City Mutiny FC,U14,Male,,League,Southeast,League,Mud Creek Soccer Complex - 2,HD,10/5/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,1350,1350,Sparta United Soccer Club U14 AD,Sparta United Soccer Club,1134,1134,Phoenix Premier FC U14 AD,Phoenix Premier FC,U14,Male,,AD,Desert,AD,Copper Sky  - Field 5,AD,10/5/2025,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,862,862,Sporting Athletic Club U14 HD,Sporting Athletic Club,138,138,Cedar Stars Academy Monmouth U14 HD,Cedar Stars Academy Monmouth,U14,Male,,League,Mid-Atlantic,League,Capelli Sport Complex - Field #1,HD,10/5/2025,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,961,961,Sporting Wichita U14 AD,Sporting Wichita,468,468,Lou Fusz Athletic U14 AD,Lou Fusz Athletic,U14,Male,,AD,Heartland,AD,Central Bank Sporting Complex - Field 1,AD,10/5/2025,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,372,372,Springfield SYC U14 AD,Springfield SYC,1293,1293,Loudoun Soccer Club U14 AD,Loudoun Soccer Club,U14,Male,,AD,Virginia,AD,Rolling Valley West Park Turf #2,AD,10/5/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,372,372,Springfield SYC U14 HD,Springfield SYC,1290,1290,The Football Academy U14 HD,The Football Academy,U14,Male,,League,Mid-Atlantic,League,Hayfield Secondary School - Stadium,HD,10/5/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,82,82,St. Louis Scott Gallagher U14 HD,St. Louis Scott Gallagher,43,43,Vardar Soccer Club U14 HD,Vardar Soccer Club,U14,Male,,League,Mid-America,League,Marsh View Park,HD,10/5/2025,A,6,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,1314,1314,St. Louis Scott Gallagher Illinois U14 AD,St. Louis Scott Gallagher Illinois,1271,1271,St. Louis Scott Gallagher St. Charles (Missouri) U14 AD,St. Louis Scott Gallagher St. Charles (Missouri),U14,Male,,AD,Heartland,AD,World Wide Technology Soccer Park - Field 5,AD,10/5/2025,A,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:00.972787
modular11,1271,1271,St. Louis Scott Gallagher St. Charles (Missouri) U14 AD,St. Louis Scott Gallagher St. Charles (Missouri),1314,1314,St. Louis Scott Gallagher Illinois U14 AD,St. Louis Scott Gallagher Illinois,U14,Male,,AD,Heartland,AD,World Wide Technology Soccer Park - Field 5,AD,10/5/2025,H,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:00.972787
modular11,1331,1331,Sting Nebraska U14 AD,Sting Nebraska,1270,1270,Lou Fusz Athletic 2 U14 AD,Lou Fusz Athletic 2,U14,Male,,AD,Heartland,AD,Central Bank Sporting Complex - Field 2,AD,10/5/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,474,474,Strikers FC U14 AD,Strikers FC,397,397,Ventura County Fusion U14 AD,Ventura County Fusion,U14,Male,,AD,SoCal,AD,Ventura Community Park - - Field 2,AD,10/5/2025,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,387,387,Tampa Bay United U14 AD,Tampa Bay United,1304,1304,One FC U14 AD,One FC,U14,Male,,AD,Sunshine,AD,Ed Radice Sports Complex - Field 3,AD,10/5/2025,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,1290,1290,The Football Academy U14 AD,The Football Academy,496,496,FA Euro New York U14 AD,FA Euro New York,U14,Male,,AD,Tri-State,AD,Kantor Park - Turf Field,AD,10/5/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:12.529504
modular11,1290,1290,The Football Academy U14 HD,The Football Academy,372,372,Springfield SYC U14 HD,Springfield SYC,U14,Male,,League,Mid-Atlantic,League,Hayfield Secondary School - Stadium,HD,10/5/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,249,249,Total Futbol Academy U14 AD,Total Futbol Academy,101,101,ALBION SC San Diego U14 AD,ALBION SC San Diego,U14,Male,,AD,SoCal,AD,Patrick Henry High School Stadium Field,AD,10/5/2025,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,249,249,Total Futbol Academy U14 HD,Total Futbol Academy,184,184,Los Angeles Football Club U14 HD,Los Angeles Football Club,U14,Male,,League,Southwest,League,Jesse Owens Stadium - Stadium,HD,10/5/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,1291,1291,Trenton City Soccer Club U14 AD,Trenton City Soccer Club,91,91,Bethesda SC U14 AD,Bethesda SC,U14,Male,,AD,Mid-Atlantic,AD,Rider University Stadium,AD,10/5/2025,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,567,567,Triangle United Soccer Association U14 AD,Triangle United Soccer Association,1298,1298,Fox Soccer Academy Carolinas U14 AD,Fox Soccer Academy Carolinas,U14,Male,,AD,Carolinas,AD,Langtree Charter Academy Upper - Field 1/Turf,AD,10/5/2025,A,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,567,567,Triangle United Soccer Association U14 HD,Triangle United Soccer Association,382,382,Lanier Soccer Association U14 HD,Lanier Soccer Association,U14,Male,,League,Southeast,League,Southern Community Park - Field 1,HD,10/5/2025,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,365,365,TSF Academy U14 AD,TSF Academy,90,90,New York SC U14 AD,New York SC,U14,Male,,AD,Tri-State,AD,DePaul Catholic High School - Stadium Field,AD,10/5/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:00.972787
modular11,1325,1325,Tulsa Greenwood SC U14 HD,Tulsa Greenwood SC,867,867,Global Football Innovation Academy U14 HD,Global Football Innovation Academy,U14,Male,,League,Frontier,League,Mohawk Sports Complex- Field 1,HD,10/5/2025,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,252,252,United Soccer Alliance U14 AD,United Soccer Alliance,585,585,NONA Soccer Academy U14 AD,NONA Soccer Academy,U14,Male,,AD,Sunshine,AD,Eagle Harbor Soccer Complex #17,AD,10/5/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:00.972787
modular11,402,402,Valeo Futbol Club U14 HD,Valeo Futbol Club,405,405,NEFC U14 HD,NEFC,U14,Male,,League,Northeast,League,NEFC Park - Field 2,HD,10/5/2025,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,1338,1338,Valor Soccer U14 AD,Valor Soccer,1341,1341,Whatcom Rangers U14 AD,Whatcom Rangers,U14,Male,,AD,Pacific Northwest,AD,Petrovitsky Park - Field 1,AD,10/5/2025,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,43,43,Vardar Soccer Club U14 AD,Vardar Soccer Club,1310,1310,Michigan Futbol Academy U14 AD,Michigan Futbol Academy,U14,Male,,AD,Great Lakes North,AD,Oakland University Dome - Field 1,AD,10/5/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,43,43,Vardar Soccer Club U14 HD,Vardar Soccer Club,82,82,St. Louis Scott Gallagher U14 HD,St. Louis Scott Gallagher,U14,Male,,League,Mid-America,League,Marsh View Park,HD,10/5/2025,H,3,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,397,397,Ventura County Fusion U14 AD,Ventura County Fusion,474,474,Strikers FC U14 AD,Strikers FC,U14,Male,,AD,SoCal,AD,Ventura Community Park - - Field 2,AD,10/5/2025,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,1294,1294,Virginia Revolution SC U14 AD,Virginia Revolution SC,373,373,Alexandria SA U14 AD,Alexandria SA,U14,Male,,AD,Virginia,AD,Witter Field - Field 1,AD,10/5/2025,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:00.972787
modular11,1295,1295,Virginia Rush U14 AD,Virginia Rush,1292,1292,FC Richmond U14 AD,FC Richmond,U14,Male,,AD,Virginia,AD,Horner Park #8,AD,10/5/2025,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,914,914,Washington East Surf SC U14 AD,Washington East Surf SC,1336,1336,Sound FC U14 AD,Sound FC,U14,Male,,AD,Pacific Northwest,AD,Union Stadium Grass Fields - Field 2,AD,10/5/2025,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,258,258,Washington Rush U14 AD,Washington Rush,909,909,Western Washington Surf SC U14 AD,Western Washington Surf SC,U14,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 4,AD,10/5/2025,A,1,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,399,399,West Florida Flames U14 AD,West Florida Flames,278,278,South Florida Football Academy U14 AD,South Florida Football Academy,U14,Male,,AD,Sunshine,AD,JC Handly Sport Complex - JC Handly Park # 9,AD,10/5/2025,H,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,399,399,West Florida Flames U14 HD,West Florida Flames,335,335,Inter Miami CF U14 HD,Inter Miami CF,U14,Male,,League,Florida,League,Florida Blue Training Center - Field 4,HD,10/5/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:46.768728
modular11,863,863,West Virginia Soccer U14 AD,West Virginia Soccer,63,63,Players Development Academy U14 AD,Players Development Academy,U14,Male,,AD,Mid-Atlantic,AD,PDA Soccer Complex - Field 5 Turf,AD,10/5/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,909,909,Western Washington Surf SC U14 AD,Western Washington Surf SC,258,258,Washington Rush U14 AD,Washington Rush,U14,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 4,AD,10/5/2025,H,9,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,11,11,Weston FC U14 AD,Weston FC,1303,1303,Galacticos Soccer Academy U14 AD,Galacticos Soccer Academy,U14,Male,,AD,Sunshine,AD,Paradise Coast Sports Complex Field #4,AD,10/5/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,1341,1341,Whatcom Rangers U14 AD,Whatcom Rangers,1338,1338,Valor Soccer U14 AD,Valor Soccer,U14,Male,,AD,Pacific Northwest,AD,Petrovitsky Park - Field 1,AD,10/5/2025,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,1320,1320,Wisconsin United FC U14 AD,Wisconsin United FC,458,458,Bavarian United SC U14 AD,Bavarian United SC,U14,Male,,AD,North,AD,Bavarian United Soccer Club - Ramon,AD,10/5/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,478,478,Woodside Soccer Club Crush U14 AD,Woodside Soccer Club Crush,158,158,Elk Grove Soccer U14 AD,Elk Grove Soccer,U14,Male,,AD,Northern California,AD,Woodside High School Bradley Stadium Field - Stadium,AD,10/5/2025,H,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:22:06.916178
modular11,1144,1144,AC River U14 HD,AC River,866,866,Dallas Hornets U14 HD,Dallas Hornets,U14,Male,,League,Frontier,League,Dallas College Richland Campus Soccer Fields - Field #2,HD,10/4/2025,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,371,371,Achilles FC U14 HD,Achilles FC,863,863,West Virginia Soccer U14 HD,West Virginia Soccer,U14,Male,,League,Mid-Atlantic,League,Saint John's Catholic Prep - Stadium,HD,10/4/2025,A,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,964,964,ALBION SC Colorado U14 AD,ALBION SC Colorado,1343,1343,Classic FC U14 AD,Classic FC,U14,Male,,AD,Mountain,AD,Mesa Del Sol Sports Complex - Field 2,AD,10/4/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:44.868074
modular11,964,964,ALBION SC Colorado U14 HD,ALBION SC Colorado,857,857,Capital City SC U14 HD,Capital City SC,U14,Male,,League,Frontier,League,1849 Park - Field #1,HD,10/4/2025,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,1077,1077,ALBION SC Denver U14 AD,ALBION SC Denver,1342,1342,Broomfield Soccer Club U14 AD,Broomfield Soccer Club,U14,Male,,AD,Mountain,AD,Broomfield Commons Yellow Pod - Field 4,AD,10/4/2025,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,456,456,ALBION SC Las Vegas U14 HD,ALBION SC Las Vegas,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,U14,Male,,League,Southwest,League,Scottsdale Prep - Field 1,HD,10/4/2025,A,10,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,103,103,ALBION SC Los Angeles U14 HD,ALBION SC Los Angeles,249,249,Total Futbol Academy U14 HD,Total Futbol Academy,U14,Male,,League,Southwest,League,Long Beach City College - FIELD 2,HD,10/4/2025,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,568,568,ALBION SC Merced U14 HD,ALBION SC Merced,411,411,Lamorinda Soccer Club U14 HD,Lamorinda Soccer Club,U14,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,10/4/2025,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,101,101,ALBION SC San Diego U14 HD,ALBION SC San Diego,389,389,SC Del Sol U14 HD,SC Del Sol,U14,Male,,League,Southwest,League,Muir Language Academy,HD,10/4/2025,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,373,373,Alexandria SA U14 HD,Alexandria SA,54,54,Baltimore Armour U14 HD,Baltimore Armour,U14,Male,,League,Mid-Atlantic,League,Witter Field - Field 1,HD,10/4/2025,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,990,990,Almaden FC U14 AD,Almaden FC,406,406,FC Bay Area Surf U14 AD,FC Bay Area Surf,U14,Male,,AD,Northern California,AD,Gunderson High School Turf Field - Football Field,AD,10/4/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,1300,1300,ASG U14 AD,ASG,1302,1302,Roswell Soccer Club U14 AD,Roswell Soccer Club,U14,Male,,AD,South,AD,Sweet Apple Park Field 2,AD,10/4/2025,A,2,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,856,856,Athletum FC Academy U14 AD,Athletum FC Academy,1303,1303,Galacticos Soccer Academy U14 AD,Galacticos Soccer Academy,U14,Male,,AD,Sunshine,AD,Paradise Coast Sports Complex Field #3,AD,10/4/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:44.868074
modular11,856,856,Athletum FC Academy U14 HD,Athletum FC Academy,463,463,IdeaSport SA U14 HD,IdeaSport SA,U14,Male,,League,Florida,League,ESPN Wide World of Sports - Field 27,HD,10/4/2025,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,95,95,Atlanta United U14 HD,Atlanta United,1360,1360,Chattanooga FC U14 HD,Chattanooga FC,U14,Male,,League,Southeast,League,Chattanooga School for the Liberal Arts - Turf,HD,10/4/2025,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,1096,1096,Atletico FC U14 AD,Atletico FC,902,902,Seattle Celtic U14 AD,Seattle Celtic,U14,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 2,AD,10/4/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,457,457,Atletico Santa Rosa U14 HD,Atletico Santa Rosa,461,461,The Town FC Academy U14 HD,The Town FC Academy,U14,Male,,League,Northwest,League,Ygnacio Valley High School - Stadium,HD,10/4/2025,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,362,362,Austin FC U14 HD,Austin FC,49,49,Colorado Rapids U14 HD,Colorado Rapids,U14,Male,,League,Frontier,League,St. David's Performance Center - Parmer Field,HD,10/4/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,105,105,Ballistic United U14 HD,Ballistic United,409,409,San Francisco Glens SC U14 HD,San Francisco Glens SC,U14,Male,,League,Northwest,League,Stanford Medical Sports Complex - East,HD,10/4/2025,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,54,54,Baltimore Armour U14 HD,Baltimore Armour,373,373,Alexandria SA U14 HD,Alexandria SA,U14,Male,,League,Mid-Atlantic,League,Witter Field - Field 1,HD,10/4/2025,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,458,458,Bavarian United SC U14 HD,Bavarian United SC,470,470,St. Louis CITY SC U14 HD,St. Louis CITY SC,U14,Male,,League,Mid-America,League,Bavarian United Soccer Club - Heartland Value Fund Stadium,HD,10/4/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,89,89,Beachside of Connecticut U14 HD,Beachside of Connecticut,464,464,Intercontinental Football Academy of New England U14 HD,Intercontinental Football Academy of New England,U14,Male,,League,Northeast,League,Harding High School - Turf Field,HD,10/4/2025,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,459,459,Beadling SC U14 AD,Beadling SC,48,48,Indy Eleven U14 AD,Indy Eleven,U14,Male,,AD,Great Lakes South,AD,Southpointe Fieldhouse - Indoor Complex,AD,10/4/2025,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,459,459,Beadling SC U14 HD,Beadling SC,63,63,Players Development Academy U14 HD,Players Development Academy,U14,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 5 Turf,HD,10/4/2025,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,91,91,Bethesda SC U14 HD,Bethesda SC,1139,1139,Keystone FC U14 HD,Keystone FC,U14,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 7,HD,10/4/2025,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,32,32,Blau Weiss Gottschee U14 HD,Blau Weiss Gottschee,196,196,New York City FC U14 HD,New York City FC,U14,Male,,League,Northeast,League,Aviator - Field 1,HD,10/4/2025,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,1342,1342,Broomfield Soccer Club U14 AD,Broomfield Soccer Club,1077,1077,ALBION SC Denver U14 AD,ALBION SC Denver,U14,Male,,AD,Mountain,AD,Broomfield Commons Yellow Pod - Field 4,AD,10/4/2025,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,857,857,Capital City SC U14 HD,Capital City SC,964,964,ALBION SC Colorado U14 HD,ALBION SC Colorado,U14,Male,,League,Frontier,League,1849 Park - Field #1,HD,10/4/2025,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,1145,1145,Carolina Core FC U14 HD,Carolina Core FC,462,462,Hoover-Vestavia Soccer U14 HD,Hoover-Vestavia Soccer,U14,Male,,League,Southeast,League,Liberty Park Soccer Complex - Field 13,HD,10/4/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
