age_group,club_name,competition,division_name,event_name,game_date,gender,goals_against,goals_for,home_away,match_id,mls_division,opponent_club_name,opponent_id,opponent_id_source,opponent_name,provider,result,scraped_at,source_url,state,team_id,team_id_source,team_name,venue
U13,Sporting Oklahoma,AD,Pioneer,AD,2025-11-01,Male,2,5,H,114497,AD,Dallas Hornets East,1269,1269,Dallas Hornets East U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1324,1324,Sporting Oklahoma U13 AD,Mount St Mary High School
U13,Dallas Hornets East,AD,Pioneer,AD,2025-11-01,Male,5,2,A,114497,AD,Sporting Oklahoma,1324,1324,Sporting Oklahoma U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1269,1269,Dallas Hornets East U13 AD,Mount St Mary High School
U13,Springfield SYC,AD,Virginia,AD,2025-11-01,Male,4,2,H,87772,AD,FC Richmond,1292,1292,FC Richmond U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,372,372,Springfield SYC U13 AD,West Springfield High School - Stadium
U13,FC Richmond,AD,Virginia,AD,2025-11-01,Male,2,4,A,87772,AD,Springfield SYC,372,372,Springfield SYC U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1292,1292,FC Richmond U13 AD,West Springfield High School - Stadium
U13,Baltimore Armour,AD,Mid-Atlantic,AD,2025-11-01,Male,2,2,H,86000,AD,Trenton City Soccer Club,1291,1291,Trenton City Soccer Club U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,54,54,Baltimore Armour U13 AD,Mt. Hebron High School
U13,Trenton City Soccer Club,AD,Mid-Atlantic,AD,2025-11-01,Male,2,2,A,86000,AD,Baltimore Armour,54,54,Baltimore Armour U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1291,1291,Trenton City Soccer Club U13 AD,Mt. Hebron High School
U13,Jacksonville FC,AD,Sunshine,AD,2025-11-01,Male,4,0,H,103269,AD,Tampa Bay United,387,387,Tampa Bay United U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1243,1243,Jacksonville FC U13 AD,Patton Park Field #12
U13,Tampa Bay United,AD,Sunshine,AD,2025-11-01,Male,0,4,A,103269,AD,Jacksonville FC,1243,1243,Jacksonville FC U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,387,387,Tampa Bay United U13 AD,Patton Park Field #12
U13,Sol SC Florida,AD,Sunshine,AD,2025-11-01,Male,2,3,H,103277,AD,West Florida Flames,399,399,West Florida Flames U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,363,363,Sol SC Florida U13 AD,The National Training Center - NTC 1
U13,West Florida Flames,AD,Sunshine,AD,2025-11-01,Male,3,2,A,103277,AD,Sol SC Florida,363,363,Sol SC Florida U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,399,399,West Florida Flames U13 AD,The National Training Center - NTC 1
U13,Houston Rangers,AD,Pioneer,AD,2025-11-01,Male,2,2,H,114493,AD,GFI Academy North,941,941,GFI Academy North U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,868,868,Houston Rangers U13 AD,Blue Ridge Park -  Field 2
U13,GFI Academy North,AD,Pioneer,AD,2025-11-01,Male,2,2,A,114493,AD,Houston Rangers,868,868,Houston Rangers U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,941,941,GFI Academy North U13 AD,Blue Ridge Park -  Field 2
U13,Tulsa Greenwood SC,AD,Pioneer,AD,2025-11-01,Male,1,2,H,114499,AD,Dallas Hornets North,1268,1268,Dallas Hornets North U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1325,1325,Tulsa Greenwood SC U13 AD,Mohawk Sports Complex - Field 11
U13,Dallas Hornets North,AD,Pioneer,AD,2025-11-01,Male,2,1,A,114499,AD,Tulsa Greenwood SC,1325,1325,Tulsa Greenwood SC U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1268,1268,Dallas Hornets North U13 AD,Mohawk Sports Complex - Field 11
U13,Lou Fusz Athletic,AD,Heartland,AD,2025-11-01,Male,3,0,H,83473,AD,Sporting Blue Valley,241,241,Sporting Blue Valley U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,468,468,Lou Fusz Athletic U13 AD,Lou Fusz Athletic Soccer Complex - Field #6
U13,Sporting Blue Valley,AD,Heartland,AD,2025-11-01,Male,0,3,A,83473,AD,Lou Fusz Athletic,468,468,Lou Fusz Athletic U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,241,241,Sporting Blue Valley U13 AD,Lou Fusz Athletic Soccer Complex - Field #6
U13,Lou Fusz Athletic 2,AD,Heartland,AD,2025-11-01,Male,10,0,H,83533,AD,Sporting City,1328,1328,Sporting City U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1270,1270,Lou Fusz Athletic 2 U13 AD,Lou Fusz Athletic Soccer Complex - Field #7
U13,Sporting City,AD,Heartland,AD,2025-11-01,Male,0,10,A,83533,AD,Lou Fusz Athletic 2,1270,1270,Lou Fusz Athletic 2 U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1328,1328,Sporting City U13 AD,Lou Fusz Athletic Soccer Complex - Field #7
U13,McLean Youth Soccer,AD,Virginia,AD,2025-11-01,Male,1,2,H,88018,AD,Virginia Revolution SC,1294,1294,Virginia Revolution SC U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,187,187,McLean Youth Soccer U13 AD,Lewinsville Park #3
U13,Virginia Revolution SC,AD,Virginia,AD,2025-11-01,Male,2,1,A,88018,AD,McLean Youth Soccer,187,187,McLean Youth Soccer U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1294,1294,Virginia Revolution SC U13 AD,Lewinsville Park #3
U13,Kings Hammer Cincinnati,AD,Great Lakes South,AD,2025-11-01,Male,4,0,H,85880,AD,St. Louis Scott Gallagher,82,82,St. Louis Scott Gallagher U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1308,1308,Kings Hammer Cincinnati U13 AD,Cincinnati Hills Christian Academy - CHCA stadium turf
U13,St. Louis Scott Gallagher,AD,Great Lakes South,AD,2025-11-01,Male,0,4,A,85880,AD,Kings Hammer Cincinnati,1308,1308,Kings Hammer Cincinnati U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,82,82,St. Louis Scott Gallagher U13 AD,Cincinnati Hills Christian Academy - CHCA stadium turf
U13,Tormenta FC Academy,AD,Carolinas,AD,2025-11-01,Male,2,4,H,84464,AD,Carolina Core FC,1272,1272,Carolina Core FC U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,476,476,Tormenta FC Academy U13 AD,The Clubhouse - Field 2
U13,Carolina Core FC,AD,Carolinas,AD,2025-11-01,Male,4,2,A,84464,AD,Tormenta FC Academy,476,476,Tormenta FC Academy U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1272,1272,Carolina Core FC U13 AD,The Clubhouse - Field 2
U13,Michigan Tigers FC,AD,Great Lakes North,AD,2025-11-01,Male,0,5,H,85392,AD,Midwest United FC,368,368,Midwest United FC U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1313,1313,Michigan Tigers FC U13 AD,Wideworld Sports Complex - East
U13,Midwest United FC,AD,Great Lakes North,AD,2025-11-01,Male,5,0,A,85392,AD,Michigan Tigers FC,1313,1313,Michigan Tigers FC U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,368,368,Midwest United FC U13 AD,Wideworld Sports Complex - East
U13,FC Harlem,AD,Tri-State,AD,2025-11-01,Male,2,2,H,87076,AD,New York SC,90,90,New York SC U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,791,791,FC Harlem U13 AD,Rocco Commisso Soccer Stadium (Columbia University)
U13,New York SC,AD,Tri-State,AD,2025-11-01,Male,2,2,A,87076,AD,FC Harlem,791,791,FC Harlem U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,90,90,New York SC U13 AD,Rocco Commisso Soccer Stadium (Columbia University)
U13,Sporting Oklahoma,AD,Pioneer,AD,2025-11-02,Male,5,1,H,114503,AD,Dallas Hornets North,1268,1268,Dallas Hornets North U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1324,1324,Sporting Oklahoma U13 AD,Mount St Mary High School
U13,Dallas Hornets North,AD,Pioneer,AD,2025-11-02,Male,1,5,A,114503,AD,Sporting Oklahoma,1324,1324,Sporting Oklahoma U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1268,1268,Dallas Hornets North U13 AD,Mount St Mary High School
U13,Ironbound Soccer Club,AD,Tri-State,AD,2025-11-02,Male,0,5,H,87080,AD,Downtown United Soccer Club,1143,1143,Downtown United Soccer Club U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,490,490,Ironbound Soccer Club U13 AD,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105"
U13,Downtown United Soccer Club,AD,Tri-State,AD,2025-11-02,Male,5,0,A,87080,AD,Ironbound Soccer Club,490,490,Ironbound Soccer Club U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1143,1143,Downtown United Soccer Club U13 AD,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105"
U13,Long Island Slammers,AD,Tri-State,AD,2025-11-02,Male,2,2,H,87082,AD,Atlantic United,1286,1286,Atlantic United U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1285,1285,Long Island Slammers U13 AD,Moriches Park #2
U13,Atlantic United,AD,Tri-State,AD,2025-11-02,Male,2,2,A,87082,AD,Long Island Slammers,1285,1285,Long Island Slammers U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1286,1286,Atlantic United U13 AD,Moriches Park #2
U13,Metropolitan Oval,AD,Tri-State,AD,2025-11-02,Male,5,5,H,87086,AD,Blau Weiss Gottschee,32,32,Blau Weiss Gottschee U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,188,188,Metropolitan Oval U13 AD,Met Oval - Field 1
U13,Blau Weiss Gottschee,AD,Tri-State,AD,2025-11-02,Male,5,5,A,87086,AD,Metropolitan Oval,188,188,Metropolitan Oval U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,32,32,Blau Weiss Gottschee U13 AD,Met Oval - Field 1
U13,Laguna United FC,AD,SoCal,AD,2025-11-02,Male,3,0,H,91868,AD,Strikers FC,474,474,Strikers FC U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,890,890,Laguna United FC U13 AD,Crown Valley Parkway - Upper Field
U13,Strikers FC,AD,SoCal,AD,2025-11-02,Male,0,3,A,91868,AD,Laguna United FC,890,890,Laguna United FC U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,474,474,Strikers FC U13 AD,Crown Valley Parkway - Upper Field
U13,Plantation FC Rush,AD,Sunshine,AD,2025-11-02,Male,3,2,H,103289,AD,Athletum FC Academy,856,856,Athletum FC Academy U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1305,1305,Plantation FC Rush U13 AD,Central Park - Field 6
U13,Athletum FC Academy,AD,Sunshine,AD,2025-11-02,Male,2,3,A,103289,AD,Plantation FC Rush,1305,1305,Plantation FC Rush U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,856,856,Athletum FC Academy U13 AD,Central Park - Field 6
U13,Sol SC Florida,AD,Sunshine,AD,2025-11-02,Male,2,1,H,103291,AD,Chargers Soccer Club,36,36,Chargers Soccer Club U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,363,363,Sol SC Florida U13 AD,The National Training Center - NTC 1
U13,Chargers Soccer Club,AD,Sunshine,AD,2025-11-02,Male,1,2,A,103291,AD,Sol SC Florida,363,363,Sol SC Florida U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,36,36,Chargers Soccer Club U13 AD,The National Training Center - NTC 1
U13,ALBION SC Las Vegas,AD,Desert,AD,2025-11-02,Male,1,2,H,109725,AD,Players SC,1349,1349,Players SC U13 AD,modular11,W,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,456,456,ALBION SC Las Vegas U13 AD,Heritage Park - Field 10
U13,Players SC,AD,Desert,AD,2025-11-02,Male,2,1,A,109725,AD,ALBION SC Las Vegas,456,456,ALBION SC Las Vegas U13 AD,modular11,L,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,1349,1349,Players SC U13 AD,Heritage Park - Field 10
U13,Downtown Las Vegas Soccer Club,AD,Desert,AD,2025-11-02,Male,1,1,H,109731,AD,Las Vegas Sports Academy,467,467,Las Vegas Sports Academy U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,882,882,Downtown Las Vegas Soccer Club U13 AD,Cragin Park - Field 1
U13,Las Vegas Sports Academy,AD,Desert,AD,2025-11-02,Male,1,1,A,109731,AD,Downtown Las Vegas Soccer Club,882,882,Downtown Las Vegas Soccer Club U13 AD,modular11,D,2025-12-03T20:28:12.880734,https://www.modular11.com/public_schedule/league/get_matches,,467,467,Las Vegas Sports Academy U13 AD,Cragin Park - Field 1
U13,Players Development Academy,League,Mid-Atlantic,League,2025-05-07,Male,4,2,H,58391,HD,TSF Academy,365,365,TSF Academy U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,63,63,Players Development Academy U13 HD,PDA Soccer Complex - Field 3 Turf
U13,TSF Academy,League,Mid-Atlantic,League,2025-05-07,Male,2,4,A,58391,HD,Players Development Academy,63,63,Players Development Academy U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,365,365,TSF Academy U13 HD,PDA Soccer Complex - Field 3 Turf
U13,SC Del Sol,League,Southwest,League,2025-05-10,Male,0,9,H,68629,HD,RSL Arizona Mesa,563,563,RSL Arizona Mesa U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,389,389,SC Del Sol U13 HD,Scottsdale Sports Complex - Field 7
U13,RSL Arizona Mesa,League,Southwest,League,2025-05-10,Male,9,0,A,68629,HD,SC Del Sol,389,389,SC Del Sol U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,563,563,RSL Arizona Mesa U13 HD,Scottsdale Sports Complex - Field 7
U13,Inter Miami CF,League,Florida,League,2025-05-10,Male,2,3,H,58076,HD,IMG,37,37,IMG U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,335,335,Inter Miami CF U13 HD,Florida Blue Training Center - Field 6
U13,IMG,League,Florida,League,2025-05-10,Male,3,2,A,58076,HD,Inter Miami CF,335,335,Inter Miami CF U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,37,37,IMG U13 HD,Florida Blue Training Center - Field 6
U13,FC Dallas,League,Frontier,League,2025-05-10,Male,0,6,H,73858,HD,Real Colorado,12,12,Real Colorado U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,10,10,FC Dallas U13 HD,Toyota Soccer Center - Field 8
U13,Real Colorado,League,Frontier,League,2025-05-10,Male,6,0,A,73858,HD,FC Dallas,10,10,FC Dallas U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,12,12,Real Colorado U13 HD,Toyota Soccer Center - Field 8
U13,PA Classics,League,Mid-Atlantic,League,2025-05-10,Male,1,1,H,58361,HD,Ironbound Soccer Club,490,490,Ironbound Soccer Club U13 HD,modular11,D,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,29,29,PA Classics U13 HD,Classics Soccer Park - Grass 1
U13,Ironbound Soccer Club,League,Mid-Atlantic,League,2025-05-10,Male,1,1,A,58361,HD,PA Classics,29,29,PA Classics U13 HD,modular11,D,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,490,490,Ironbound Soccer Club U13 HD,Classics Soccer Park - Grass 1
U13,Sockers FC Chicago,League,Mid-America,League,2025-05-10,Male,0,1,H,74941,HD,FC Cincinnati,334,334,FC Cincinnati U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,16,16,Sockers FC Chicago U13 HD,Bridgeview Sports Fields - Field 2
U13,FC Cincinnati,League,Mid-America,League,2025-05-10,Male,1,0,A,74941,HD,Sockers FC Chicago,16,16,Sockers FC Chicago U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,334,334,FC Cincinnati U13 HD,Bridgeview Sports Fields - Field 2
U13,FA Euro New York,League,Northeast,League,2025-05-10,Male,3,0,H,57953,HD,New York City FC,196,196,New York City FC U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,496,496,FA Euro New York U13 HD,St. John's University - Belson Stadium - Belson Stadium
U13,New York City FC,League,Northeast,League,2025-05-10,Male,0,3,A,57953,HD,FA Euro New York,496,496,FA Euro New York U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,196,196,New York City FC U13 HD,St. John's University - Belson Stadium - Belson Stadium
U13,Chargers Soccer Club,League,Florida,League,2025-05-10,Male,6,0,H,57926,HD,IdeaSport SA,463,463,IdeaSport SA U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,36,36,Chargers Soccer Club U13 HD,Countryside Sports Plex - Field # 1
U13,IdeaSport SA,League,Florida,League,2025-05-10,Male,0,6,A,57926,HD,Chargers Soccer Club,36,36,Chargers Soccer Club U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,463,463,IdeaSport SA U13 HD,Countryside Sports Plex - Field # 1
U13,Southern Soccer Academy,League,Southeast,League,2025-05-10,Male,1,1,H,58479,HD,Carolina Core FC,1145,1145,Carolina Core FC U13 HD,modular11,D,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,Mud Creek Soccer Complex - Field 4
U13,Carolina Core FC,League,Southeast,League,2025-05-10,Male,1,1,A,58479,HD,Southern Soccer Academy,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,modular11,D,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,1145,1145,Carolina Core FC U13 HD,Mud Creek Soccer Complex - Field 4
U13,Athletum FC Academy,League,Florida,League,2025-05-10,Male,1,2,H,57762,HD,Orlando City Soccer School South,471,471,Orlando City Soccer School South U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,856,856,Athletum FC Academy U13 HD,JCC Posnack - Stadium Field
U13,Orlando City Soccer School South,League,Florida,League,2025-05-10,Male,2,1,A,57762,HD,Athletum FC Academy,856,856,Athletum FC Academy U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,471,471,Orlando City Soccer School South U13 HD,JCC Posnack - Stadium Field
U13,Wake FC,League,Southeast,League,2025-05-10,Male,1,7,H,58599,HD,Nashville United Soccer Academy,869,869,Nashville United Soccer Academy U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,477,477,Wake FC U13 HD,Ting Park - Ting Park 1
U13,Nashville United Soccer Academy,League,Southeast,League,2025-05-10,Male,7,1,A,58599,HD,Wake FC,477,477,Wake FC U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,869,869,Nashville United Soccer Academy U13 HD,Ting Park - Ting Park 1
U13,Downtown United Soccer Club,League,Northeast,League,2025-05-10,Male,1,3,H,57937,HD,Beachside of Connecticut,89,89,Beachside of Connecticut U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,1143,1143,Downtown United Soccer Club U13 HD,Pier 40 CourtYard - West Field
U13,Beachside of Connecticut,League,Northeast,League,2025-05-10,Male,3,1,A,57937,HD,Downtown United Soccer Club,1143,1143,Downtown United Soccer Club U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,89,89,Beachside of Connecticut U13 HD,Pier 40 CourtYard - West Field
U13,Baltimore Armour,League,Mid-Atlantic,League,2025-05-10,Male,1,2,H,57788,HD,Bethesda SC,91,91,Bethesda SC U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,54,54,Baltimore Armour U13 HD,Covenant Park - Field 6
U13,Bethesda SC,League,Mid-Atlantic,League,2025-05-10,Male,2,1,A,57788,HD,Baltimore Armour,54,54,Baltimore Armour U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,91,91,Bethesda SC U13 HD,Covenant Park - Field 6
U13,Triangle United Soccer Association,League,Southeast,League,2025-05-11,Male,6,0,H,58559,HD,Nashville United Soccer Academy,869,869,Nashville United Soccer Academy U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,567,567,Triangle United Soccer Association U13 HD,Soccer.com - #1
U13,Nashville United Soccer Academy,League,Southeast,League,2025-05-11,Male,0,6,A,58559,HD,Triangle United Soccer Association,567,567,Triangle United Soccer Association U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,869,869,Nashville United Soccer Academy U13 HD,Soccer.com - #1
U13,Dallas Hornets,League,Frontier,League,2025-05-11,Male,3,3,H,73716,HD,Real Colorado,12,12,Real Colorado U13 HD,modular11,D,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,866,866,Dallas Hornets U13 HD,Prince of Peace - Eagle Stadium
U13,Real Colorado,League,Frontier,League,2025-05-11,Male,3,3,A,73716,HD,Dallas Hornets,866,866,Dallas Hornets U13 HD,modular11,D,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,12,12,Real Colorado U13 HD,Prince of Peace - Eagle Stadium
U13,Seacoast United,League,Northeast,League,2025-05-11,Male,2,2,H,58449,HD,FA Euro New York,496,496,FA Euro New York U13 HD,modular11,D,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,72,72,Seacoast United U13 HD,Seacoast United Epping Outdoor Complex - Field 3
U13,FA Euro New York,League,Northeast,League,2025-05-11,Male,2,2,A,58449,HD,Seacoast United,72,72,Seacoast United U13 HD,modular11,D,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,496,496,FA Euro New York U13 HD,Seacoast United Epping Outdoor Complex - Field 3
U13,TSF Academy,League,Mid-Atlantic,League,2025-05-11,Male,1,2,H,58578,HD,Keystone FC,1139,1139,Keystone FC U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,365,365,TSF Academy U13 HD,Manchester Regional High School - Manchester
U13,Keystone FC,League,Mid-Atlantic,League,2025-05-11,Male,2,1,A,58578,HD,TSF Academy,365,365,TSF Academy U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,1139,1139,Keystone FC U13 HD,Manchester Regional High School - Manchester
U13,IdeaSport SA,League,Florida,League,2025-05-14,Male,0,2,H,58039,HD,Sol SC Florida,363,363,Sol SC Florida U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,463,463,IdeaSport SA U13 HD,ESPN Wide World of Sports - Field 16
U13,Sol SC Florida,League,Florida,League,2025-05-14,Male,2,0,A,58039,HD,IdeaSport SA,463,463,IdeaSport SA U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,363,363,Sol SC Florida U13 HD,ESPN Wide World of Sports - Field 16
U13,St. Louis Scott Gallagher,League,Mid-America,League,2025-05-15,Male,2,2,H,75120,HD,Lou Fusz Athletic,468,468,Lou Fusz Athletic U13 HD,modular11,D,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,82,82,St. Louis Scott Gallagher U13 HD,Lou Fusz Athletic Soccer Complex - Field #9
U13,Lou Fusz Athletic,League,Mid-America,League,2025-05-15,Male,2,2,A,75120,HD,St. Louis Scott Gallagher,82,82,St. Louis Scott Gallagher U13 HD,modular11,D,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,468,468,Lou Fusz Athletic U13 HD,Lou Fusz Athletic Soccer Complex - Field #9
U13,IdeaSport SA,League,Florida,League,2025-05-16,Male,3,1,H,58040,HD,Orlando City SC,22,22,Orlando City SC U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,463,463,IdeaSport SA U13 HD,ESPN Wide World of Sports - Field 16
U13,Orlando City SC,League,Florida,League,2025-05-16,Male,1,3,A,58040,HD,IdeaSport SA,463,463,IdeaSport SA U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,22,22,Orlando City SC U13 HD,ESPN Wide World of Sports - Field 16
U13,Carolina Core FC,League,Southeast,League,2025-05-17,Male,3,0,H,57880,HD,Atlanta United,95,95,Atlanta United U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,1145,1145,Carolina Core FC U13 HD,Phillips Park Soccer Complex - Field 2
U13,Atlanta United,League,Southeast,League,2025-05-17,Male,0,3,A,57880,HD,Carolina Core FC,1145,1145,Carolina Core FC U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,95,95,Atlanta United U13 HD,Phillips Park Soccer Complex - Field 2
