provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,137,137,Cedar Stars Academy Bergen U16,Cedar Stars Academy Bergen,48,48,Indy Eleven U16,Indy Eleven,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,48,48,Indy Eleven U16,Indy Eleven,137,137,Cedar Stars Academy Bergen U16,Cedar Stars Academy Bergen,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,464,464,Intercontinental Football Academy of New England U16,Intercontinental Football Academy of New England,364,364,Orlando City Youth SC U16,Orlando City Youth SC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,364,364,Orlando City Youth SC U16,Orlando City Youth SC,464,464,Intercontinental Football Academy of New England U16,Intercontinental Football Academy of New England,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,474,474,Strikers FC U16,Strikers FC,365,365,TSF Academy U16,TSF Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,365,365,TSF Academy U16,TSF Academy,474,474,Strikers FC U16,Strikers FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,459,459,Beadling SC U16,Beadling SC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,459,459,Beadling SC U16,Beadling SC,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,62,62,FC DELCO U16 AD,FC DELCO,1144,1144,AC River U16 AD,AC River,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,H,7,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,1144,1144,AC River U16 AD,AC River,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,A,0,7,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,62,62,FC DELCO U16 AD,FC DELCO,466,466,KSA U16 AD,KSA,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,12 - Arizona Athletic Grounds,AD,2025-12-11,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,466,466,KSA U16 AD,KSA,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,12 - Arizona Athletic Grounds,AD,2025-12-11,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,1142,1142,Connecticut United FC U16 AD,Connecticut United FC,406,406,FC Bay Area Surf U16 AD,FC Bay Area Surf,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,406,406,FC Bay Area Surf U16 AD,FC Bay Area Surf,1142,1142,Connecticut United FC U16 AD,Connecticut United FC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,369,369,Cincinnati United Premier Soccer Club U16 AD,Cincinnati United Premier Soccer Club,11,11,Weston FC U16 AD,Weston FC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,11,11,Weston FC U16 AD,Weston FC,369,369,Cincinnati United Premier Soccer Club U16 AD,Cincinnati United Premier Soccer Club,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,964,964,ALBION SC Colorado U16 AD,ALBION SC Colorado,54,54,Baltimore Armour U16 AD,Baltimore Armour,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,54,54,Baltimore Armour U16 AD,Baltimore Armour,964,964,ALBION SC Colorado U16 AD,ALBION SC Colorado,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,91,91,Bethesda SC U16 AD,Bethesda SC,45,45,Sacramento Republic FC U16 AD,Sacramento Republic FC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,45,45,Sacramento Republic FC U16 AD,Sacramento Republic FC,91,91,Bethesda SC U16 AD,Bethesda SC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,858,858,Los Angeles SC U16 HD,Los Angeles SC,472,472,Queen City Mutiny FC U16 HD,Queen City Mutiny FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,472,472,Queen City Mutiny FC U16 HD,Queen City Mutiny FC,858,858,Los Angeles SC U16 HD,Los Angeles SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,862,862,Sporting Athletic Club U16 HD,Sporting Athletic Club,1310,1310,Michigan Futbol Academy U16 HD,Michigan Futbol Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,1310,1310,Michigan Futbol Academy U16 HD,Michigan Futbol Academy,862,862,Sporting Athletic Club U16 HD,Sporting Athletic Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,564,564,Sacramento United U16 HD,Sacramento United,1146,1146,Long Island Soccer Club U16 HD,Long Island Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,HD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,1146,1146,Long Island Soccer Club U16 HD,Long Island Soccer Club,564,564,Sacramento United U16 HD,Sacramento United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,HD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,933,933,Manitou F.C. U16 AD,Manitou F.C.,37,37,IMG U16 AD,IMG,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,37,37,IMG U16 AD,IMG,933,933,Manitou F.C. U16 AD,Manitou F.C.,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,373,373,Alexandria SA U16 AD,Alexandria SA,1319,1319,Tonka Fusion Elite U16 AD,Tonka Fusion Elite,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-11,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,1319,1319,Tonka Fusion Elite U16 AD,Tonka Fusion Elite,373,373,Alexandria SA U16 AD,Alexandria SA,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-11,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,397,397,Ventura County Fusion U16 HD,Ventura County Fusion,368,368,Midwest United FC U16 HD,Midwest United FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,H,3,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,368,368,Midwest United FC U16 HD,Midwest United FC,397,397,Ventura County Fusion U16 HD,Ventura County Fusion,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,A,5,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.269986
modular11,1285,1285,Long Island Slammers U17 AD,Long Island Slammers,1317,1317,Minneapolis United SC U17 AD,Minneapolis United SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-06,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1317,1317,Minneapolis United SC U17 AD,Minneapolis United SC,1285,1285,Long Island Slammers U17 AD,Long Island Slammers,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-06,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1276,1276,Ginga FC U17 AD,Ginga FC,1328,1328,Sporting City U17 AD,Sporting City,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-06,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1328,1328,Sporting City U17 AD,Sporting City,1276,1276,Ginga FC U17 AD,Ginga FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-06,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,54,54,Baltimore Armour U17 AD,Baltimore Armour,1250,1250,Galaxy Soccer Club U17 AD,Galaxy Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-06,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1250,1250,Galaxy Soccer Club U17 AD,Galaxy Soccer Club,54,54,Baltimore Armour U17 AD,Baltimore Armour,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-06,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,452,452,West HD One U17 HD,West HD One,452,452,East HD One U17 HD,East HD One,U17,Male,,Best Of,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-07,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,452,452,East HD One U17 HD,East HD One,452,452,West HD One U17 HD,West HD One,U17,Male,,Best Of,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-07,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,452,452,West HD Two U17 HD,West HD Two,452,452,East HD Two U17 HD,East HD Two,U17,Male,,Best Of,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-07,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,452,452,East HD Two U17 HD,East HD Two,452,452,West HD Two U17 HD,West HD Two,U17,Male,,Best Of,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-07,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,461,461,The Town FC Academy U17 HD,The Town FC Academy,81,81,Shattuck-St. Mary's U17 HD,Shattuck-St. Mary's,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-08,H,1,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,81,81,Shattuck-St. Mary's U17 HD,Shattuck-St. Mary's,461,461,The Town FC Academy U17 HD,The Town FC Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-08,A,6,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,363,363,Sol SC Florida U17 HD,Sol SC Florida,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-08,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,363,363,Sol SC Florida U17 HD,Sol SC Florida,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-08,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U17 HD,Southern Soccer Academy,393,393,Chula Vista FC U17 HD,Chula Vista FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-08,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,393,393,Chula Vista FC U17 HD,Chula Vista FC,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U17 HD,Southern Soccer Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-08,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,490,490,Ironbound Soccer Club U17 HD,Ironbound Soccer Club,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-08,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,490,490,Ironbound Soccer Club U17 HD,Ironbound Soccer Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-08,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,400,400,Javanon FC U17 AD,Javanon FC,38,38,FC Westchester U17 AD,FC Westchester,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-08,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,38,38,FC Westchester U17 AD,FC Westchester,400,400,Javanon FC U17 AD,Javanon FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-08,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,496,496,FA Euro New York U17 AD,FA Euro New York,369,369,Cincinnati United Premier Soccer Club U17 AD,Cincinnati United Premier Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-08,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,369,369,Cincinnati United Premier Soccer Club U17 AD,Cincinnati United Premier Soccer Club,496,496,FA Euro New York U17 AD,FA Euro New York,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-08,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1134,1134,Phoenix Premier FC U17 AD,Phoenix Premier FC,1299,1299,Lowcountry United U17 AD,Lowcountry United,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-08,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1299,1299,Lowcountry United U17 AD,Lowcountry United,1134,1134,Phoenix Premier FC U17 AD,Phoenix Premier FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-08,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,464,464,Intercontinental Football Academy of New England U17 AD,Intercontinental Football Academy of New England,1315,1315,Elmbrook United U17 AD,Elmbrook United,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-08,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1315,1315,Elmbrook United U17 AD,Elmbrook United,464,464,Intercontinental Football Academy of New England U17 AD,Intercontinental Football Academy of New England,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-08,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1278,1278,New England Surf SC U17 AD,New England Surf SC,1328,1328,Sporting City U17 AD,Sporting City,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-08,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1328,1328,Sporting City U17 AD,Sporting City,1278,1278,New England Surf SC U17 AD,New England Surf SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-08,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,90,90,New York SC U17 AD,New York SC,1271,1271,St. Louis Scott Gallagher St. Charles (Missouri) U17 AD,St. Louis Scott Gallagher St. Charles (Missouri),U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-08,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1271,1271,St. Louis Scott Gallagher St. Charles (Missouri) U17 AD,St. Louis Scott Gallagher St. Charles (Missouri),90,90,New York SC U17 AD,New York SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-08,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,49,49,Colorado Rapids U17 HD,Colorado Rapids,196,196,New York City FC U17 HD,New York City FC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-08,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,196,196,New York City FC U17 HD,New York City FC,49,49,Colorado Rapids U17 HD,Colorado Rapids,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-08,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,10,10,FC Dallas U17 HD,FC Dallas,4,4,Portland Timbers U17 HD,Portland Timbers,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-08,H,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,4,4,Portland Timbers U17 HD,Portland Timbers,10,10,FC Dallas U17 HD,FC Dallas,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-08,A,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,21,21,Philadelphia Union U17 HD,Philadelphia Union,107,107,Real Salt Lake U17 HD,Real Salt Lake,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-08,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,107,107,Real Salt Lake U17 HD,Real Salt Lake,21,21,Philadelphia Union U17 HD,Philadelphia Union,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-08,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,41,41,Sporting Kansas City U17 HD,Sporting Kansas City,385,385,Nashville SC U17 HD,Nashville SC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-08,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,385,385,Nashville SC U17 HD,Nashville SC,41,41,Sporting Kansas City U17 HD,Sporting Kansas City,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-08,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,83,83,Chicago FC United U17 HD,Chicago FC United,37,37,IMG U17 HD,IMG,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-08,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,37,37,IMG U17 HD,IMG,83,83,Chicago FC United U17 HD,Chicago FC United,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-08,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,477,477,Wake FC U17 HD,Wake FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-08,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,477,477,Wake FC U17 HD,Wake FC,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-08,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,478,478,Woodside Soccer Club Crush U17 HD,Woodside Soccer Club Crush,403,403,Bayside FC U17 HD,Bayside FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-08,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,403,403,Bayside FC U17 HD,Bayside FC,478,478,Woodside Soccer Club Crush U17 HD,Woodside Soccer Club Crush,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-08,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1325,1325,Tulsa Greenwood SC U17 HD,Tulsa Greenwood SC,1139,1139,Keystone FC U17 HD,Keystone FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-08,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1139,1139,Keystone FC U17 HD,Keystone FC,1325,1325,Tulsa Greenwood SC U17 HD,Tulsa Greenwood SC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-08,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1289,1289,PDA Hibernian U17 AD,PDA Hibernian,1270,1270,Lou Fusz Athletic 2 U17 AD,Lou Fusz Athletic 2,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-08,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,1270,1270,Lou Fusz Athletic 2 U17 AD,Lou Fusz Athletic 2,1289,1289,PDA Hibernian U17 AD,PDA Hibernian,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-08,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:31.966369
modular11,581,581,LA Bulls U16 HD,LA Bulls,83,83,Chicago FC United U16 HD,Chicago FC United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,83,83,Chicago FC United U16 HD,Chicago FC United,581,581,LA Bulls U16 HD,LA Bulls,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,463,463,IdeaSport SA U16 HD,IdeaSport SA,403,403,Bayside FC U16 HD,Bayside FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,403,403,Bayside FC U16 HD,Bayside FC,463,463,IdeaSport SA U16 HD,IdeaSport SA,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,566,566,SoCal Reds FC U16 AD,SoCal Reds FC,372,372,Springfield SYC U16 AD,Springfield SYC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
