provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,458,458,Bavarian United SC U15 HD,Bavarian United SC,82,82,St. Louis Scott Gallagher U15 HD,St. Louis Scott Gallagher,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,World Wide Technology Soccer Park - Field 5,HD,2025-03-08,A,0,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,496,496,FA Euro New York U15 HD,FA Euro New York,403,403,Bayside FC U15 HD,Bayside FC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,College of Staten Island - Field 1,HD,2025-03-08,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,403,403,Bayside FC U15 HD,Bayside FC,496,496,FA Euro New York U15 HD,FA Euro New York,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,College of Staten Island - Field 1,HD,2025-03-08,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,40,40,D.C. United U15 HD,D.C. United,13,13,New York Red Bulls U15 HD,New York Red Bulls,U15,Male,,League,Mid-Atlantic,League,Segra Field - Segra Field,HD,2025-03-08,H,6,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,13,13,New York Red Bulls U15 HD,New York Red Bulls,40,40,D.C. United U15 HD,D.C. United,U15,Male,,League,Mid-Atlantic,League,Segra Field - Segra Field,HD,2025-03-08,A,3,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,9,9,San Jose Earthquakes U15 HD,San Jose Earthquakes,411,411,Lamorinda Soccer Club U15 HD,Lamorinda Soccer Club,U15,Male,,League,Northwest,League,Ohlone College - Soccer Field,HD,2025-03-08,H,7,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,411,411,Lamorinda Soccer Club U15 HD,Lamorinda Soccer Club,9,9,San Jose Earthquakes U15 HD,San Jose Earthquakes,U15,Male,,League,Northwest,League,Ohlone College - Soccer Field,HD,2025-03-08,A,2,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,11,11,Weston FC U15 HD,Weston FC,U15,Male,,League,Florida,League,Osceola Heritage Park - Turf Field/3,HD,2025-03-08,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,11,11,Weston FC U15 HD,Weston FC,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,U15,Male,,League,Florida,League,Osceola Heritage Park - Turf Field/3,HD,2025-03-08,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,568,568,ALBION SC Merced U15 HD,ALBION SC Merced,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,McNamara Park - 11v11,HD,2025-03-08,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,568,568,ALBION SC Merced U15 HD,ALBION SC Merced,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,McNamara Park - 11v11,HD,2025-03-08,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,393,393,Chula Vista FC U15 HD,Chula Vista FC,391,391,RSL Arizona U15 HD,RSL Arizona,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,O'Farrell Charter School - Stadium,HD,2025-03-08,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,391,391,RSL Arizona U15 HD,RSL Arizona,393,393,Chula Vista FC U15 HD,Chula Vista FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,O'Farrell Charter School - Stadium,HD,2025-03-08,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,461,461,The Town FC Academy U15 HD,The Town FC Academy,267,267,Breakers FC U15 HD,Breakers FC,U15,Male,,League,Northwest,League,Antioch Community Park - Field 1,HD,2025-03-08,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,267,267,Breakers FC U15 HD,Breakers FC,461,461,The Town FC Academy U15 HD,The Town FC Academy,U15,Male,,League,Northwest,League,Antioch Community Park - Field 1,HD,2025-03-08,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,396,396,City SC Southwest U15 HD,City SC Southwest,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,San Marino High School,HD,2025-03-08,H,8,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,396,396,City SC Southwest U15 HD,City SC Southwest,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,San Marino High School,HD,2025-03-08,A,1,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,105,105,Ballistic United U15 HD,Ballistic United,U15,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-03-08,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,105,105,Ballistic United U15 HD,Ballistic United,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,U15,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-03-08,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,362,362,Austin FC U15 HD,Austin FC,44,44,Houston Dynamo FC U15 HD,Houston Dynamo FC,U15,Male,,League,Frontier,League,St. David's Performance Center - Parmer Field,HD,2025-03-08,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,44,44,Houston Dynamo FC U15 HD,Houston Dynamo FC,362,362,Austin FC U15 HD,Austin FC,U15,Male,,League,Frontier,League,St. David's Performance Center - Parmer Field,HD,2025-03-08,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,62,62,FC DELCO U15 HD,FC DELCO,862,862,Sporting Athletic Club U15 HD,Sporting Athletic Club,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,The Proving Grounds - 6,HD,2025-03-08,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,862,862,Sporting Athletic Club U15 HD,Sporting Athletic Club,62,62,FC DELCO U15 HD,FC DELCO,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,The Proving Grounds - 6,HD,2025-03-08,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,856,856,Athletum FC Academy U15 HD,Athletum FC Academy,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JCC Posnack - Stadium Field,HD,2025-03-08,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,856,856,Athletum FC Academy U15 HD,Athletum FC Academy,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JCC Posnack - Stadium Field,HD,2025-03-08,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,137,137,Cedar Stars Academy Bergen U15 HD,Cedar Stars Academy Bergen,70,70,Rochester NY FC U15 HD,Rochester NY FC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Fairleigh Dickinson Univeristy,HD,2025-03-08,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,70,70,Rochester NY FC U15 HD,Rochester NY FC,137,137,Cedar Stars Academy Bergen U15 HD,Cedar Stars Academy Bergen,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Fairleigh Dickinson Univeristy,HD,2025-03-08,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,63,63,Players Development Academy U15 HD,Players Development Academy,54,54,Baltimore Armour U15 HD,Baltimore Armour,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,PDA Soccer Complex - Field 3 Turf,HD,2025-03-08,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,54,54,Baltimore Armour U15 HD,Baltimore Armour,63,63,Players Development Academy U15 HD,Players Development Academy,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,PDA Soccer Complex - Field 3 Turf,HD,2025-03-08,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,77,77,De Anza Force U15 HD,De Anza Force,409,409,San Francisco Glens SC U15 HD,San Francisco Glens SC,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,De Anza College - Stadium,HD,2025-03-08,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,409,409,San Francisco Glens SC U15 HD,San Francisco Glens SC,77,77,De Anza Force U15 HD,De Anza Force,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,De Anza College - Stadium,HD,2025-03-08,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,372,372,Springfield SYC U15 HD,Springfield SYC,91,91,Bethesda SC U15 HD,Bethesda SC,U15,Male,,League,Mid-Atlantic,League,West Springfield High School - Stadium,HD,2025-03-08,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,91,91,Bethesda SC U15 HD,Bethesda SC,372,372,Springfield SYC U15 HD,Springfield SYC,U15,Male,,League,Mid-Atlantic,League,West Springfield High School - Stadium,HD,2025-03-08,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,196,196,New York City FC U15 HD,New York City FC,27,27,New England Revolution U15 HD,New England Revolution,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,St. Johns University - Belson Stadium,HD,2025-03-08,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,27,27,New England Revolution U15 HD,New England Revolution,196,196,New York City FC U15 HD,New York City FC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,St. Johns University - Belson Stadium,HD,2025-03-08,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,21,21,Philadelphia Union U15 HD,Philadelphia Union,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,WSFS Banks SportsPlex – Indoor,HD,2025-03-08,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,21,21,Philadelphia Union U15 HD,Philadelphia Union,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,WSFS Banks SportsPlex – Indoor,HD,2025-03-08,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,365,365,TSF Academy U15 HD,TSF Academy,373,373,Alexandria SA U15 HD,Alexandria SA,U15,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-08,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,373,373,Alexandria SA U15 HD,Alexandria SA,365,365,TSF Academy U15 HD,TSF Academy,U15,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-08,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,464,464,Intercontinental Football Academy of New England U15 HD,Intercontinental Football Academy of New England,89,89,Beachside of Connecticut U15 HD,Beachside of Connecticut,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,S.M. Lorusso & Sons Athletic Field Complex - Turf Field #1,HD,2025-03-09,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,89,89,Beachside of Connecticut U15 HD,Beachside of Connecticut,464,464,Intercontinental Football Academy of New England U15 HD,Intercontinental Football Academy of New England,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,S.M. Lorusso & Sons Athletic Field Complex - Turf Field #1,HD,2025-03-09,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.122599
modular11,278,278,South Florida Football Academy U15 AD,South Florida Football Academy,11,11,Weston FC U15 AD,Weston FC,U15,Male,,AD,Sunshine,AD,Loggers Run Park - Field # 2,AD,2025-10-26,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,11,11,Weston FC U15 AD,Weston FC,278,278,South Florida Football Academy U15 AD,South Florida Football Academy,U15,Male,,AD,Sunshine,AD,Loggers Run Park - Field # 2,AD,2025-10-26,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1274,1274,956 United U15 AD,956 United,1419,1419,Louisiana Elite SP U15 AD,Louisiana Elite SP,U15,Male,,AD,Pioneer,AD,McHi High School Stadium,AD,2025-10-26,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1419,1419,Louisiana Elite SP U15 AD,Louisiana Elite SP,1274,1274,956 United U15 AD,956 United,U15,Male,,AD,Pioneer,AD,McHi High School Stadium,AD,2025-10-26,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1325,1325,Tulsa Greenwood SC U15 AD,Tulsa Greenwood SC,941,941,GFI Academy North U15 AD,GFI Academy North,U15,Male,,AD,Pioneer,AD,Daniel Webster High School,AD,2025-10-26,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,941,941,GFI Academy North U15 AD,GFI Academy North,1325,1325,Tulsa Greenwood SC U15 AD,Tulsa Greenwood SC,U15,Male,,AD,Pioneer,AD,Daniel Webster High School,AD,2025-10-26,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,372,372,Springfield SYC U15 AD,Springfield SYC,373,373,Alexandria SA U15 AD,Alexandria SA,U15,Male,,AD,Virginia,AD,Hayfield Secondary School - Stadium,AD,2025-10-26,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,373,373,Alexandria SA U15 AD,Alexandria SA,372,372,Springfield SYC U15 AD,Springfield SYC,U15,Male,,AD,Virginia,AD,Hayfield Secondary School - Stadium,AD,2025-10-26,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1294,1294,Virginia Revolution SC U15 AD,Virginia Revolution SC,1293,1293,Loudoun Soccer Club U15 AD,Loudoun Soccer Club,U15,Male,,AD,Virginia,AD,Raventek Park - Field 1,AD,2025-10-26,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1293,1293,Loudoun Soccer Club U15 AD,Loudoun Soccer Club,1294,1294,Virginia Revolution SC U15 AD,Virginia Revolution SC,U15,Male,,AD,Virginia,AD,Raventek Park - Field 1,AD,2025-10-26,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,471,471,Orlando City Soccer School South U15 AD,Orlando City Soccer School South,399,399,West Florida Flames U15 AD,West Florida Flames,U15,Male,,AD,Sunshine,AD,Osceola Heritage Park - Field 4,AD,2025-10-26,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,399,399,West Florida Flames U15 AD,West Florida Flames,471,471,Orlando City Soccer School South U15 AD,Orlando City Soccer School South,U15,Male,,AD,Sunshine,AD,Osceola Heritage Park - Field 4,AD,2025-10-26,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,364,364,Orlando City Youth SC U15 AD,Orlando City Youth SC,387,387,Tampa Bay United U15 AD,Tampa Bay United,U15,Male,,AD,Sunshine,AD,Seminole Soccer Complex Field - 1,AD,2025-10-26,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,387,387,Tampa Bay United U15 AD,Tampa Bay United,364,364,Orlando City Youth SC U15 AD,Orlando City Youth SC,U15,Male,,AD,Sunshine,AD,Seminole Soccer Complex Field - 1,AD,2025-10-26,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,395,395,LA Surf Soccer Club U15 AD,LA Surf Soccer Club,890,890,Laguna United FC U15 AD,Laguna United FC,U15,Male,,AD,SoCal,AD,John Liechty Middle School,AD,2025-10-26,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,890,890,Laguna United FC U15 AD,Laguna United FC,395,395,LA Surf Soccer Club U15 AD,LA Surf Soccer Club,U15,Male,,AD,SoCal,AD,John Liechty Middle School,AD,2025-10-26,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1409,1409,City SC Southwest U15 AD,City SC Southwest,103,103,ALBION SC Los Angeles U15 AD,ALBION SC Los Angeles,U15,Male,,AD,SoCal,AD,Patricia H. Birdsall Sports Park - Field 3,AD,2025-10-26,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,103,103,ALBION SC Los Angeles U15 AD,ALBION SC Los Angeles,1409,1409,City SC Southwest U15 AD,City SC Southwest,U15,Male,,AD,SoCal,AD,Patricia H. Birdsall Sports Park - Field 3,AD,2025-10-26,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1299,1299,Lowcountry United  U15 AD,Lowcountry United,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,U15,Male,,AD,Carolinas,AD,Bayview Soccer Complex - Field 1,AD,2025-10-26,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,1299,1299,Lowcountry United  U15 AD,Lowcountry United,U15,Male,,AD,Carolinas,AD,Bayview Soccer Complex - Field 1,AD,2025-10-26,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1352,1352,Sporting San Diego U15 AD,Sporting San Diego,925,925,Oaks FC U15 AD,Oaks FC,U15,Male,,AD,SoCal,AD,Helix High School - Stadium,AD,2025-10-26,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,925,925,Oaks FC U15 AD,Oaks FC,1352,1352,Sporting San Diego U15 AD,Sporting San Diego,U15,Male,,AD,SoCal,AD,Helix High School - Stadium,AD,2025-10-26,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,363,363,Sol SC Florida U15 AD,Sol SC Florida,463,463,IdeaSport SA U15 AD,IdeaSport SA,U15,Male,,AD,Sunshine,AD,The National Training Center - NTC 1,AD,2025-10-26,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,463,463,IdeaSport SA U15 AD,IdeaSport SA,363,363,Sol SC Florida U15 AD,Sol SC Florida,U15,Male,,AD,Sunshine,AD,The National Training Center - NTC 1,AD,2025-10-26,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,585,585,NONA Soccer Academy U15 AD,NONA Soccer Academy,36,36,Chargers Soccer Club U15 AD,Chargers Soccer Club,U15,Male,,AD,Sunshine,AD,Heroes Community Park #2,AD,2025-10-26,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,36,36,Chargers Soccer Club U15 AD,Chargers Soccer Club,585,585,NONA Soccer Academy U15 AD,NONA Soccer Academy,U15,Male,,AD,Sunshine,AD,Heroes Community Park #2,AD,2025-10-26,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,568,568,ALBION SC Merced U15 AD,ALBION SC Merced,478,478,Woodside Soccer Club Crush U15 AD,Woodside Soccer Club Crush,U15,Male,,AD,Northern California,AD,Golden Valley High School - Stadium Field,AD,2025-10-26,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,478,478,Woodside Soccer Club Crush U15 AD,Woodside Soccer Club Crush,568,568,ALBION SC Merced U15 AD,ALBION SC Merced,U15,Male,,AD,Northern California,AD,Golden Valley High School - Stadium Field,AD,2025-10-26,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,411,411,Lamorinda Soccer Club U15 AD,Lamorinda Soccer Club,564,564,Sacramento United U15 AD,Sacramento United,U15,Male,,AD,Northern California,AD,Wilder Fields - Field 2 - Wilder 2,AD,2025-10-26,H,9,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,564,564,Sacramento United U15 AD,Sacramento United,411,411,Lamorinda Soccer Club U15 AD,Lamorinda Soccer Club,U15,Male,,AD,Northern California,AD,Wilder Fields - Field 2 - Wilder 2,AD,2025-10-26,A,1,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,383,383,Inter Atlanta FC U15 AD,Inter Atlanta FC,382,382,Lanier Soccer Association U15 AD,Lanier Soccer Association,U15,Male,,AD,South,AD,Arizona Avenue Soccer Fields AZ 2,AD,2025-10-26,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,382,382,Lanier Soccer Association U15 AD,Lanier Soccer Association,383,383,Inter Atlanta FC U15 AD,Inter Atlanta FC,U15,Male,,AD,South,AD,Arizona Avenue Soccer Fields AZ 2,AD,2025-10-26,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,474,474,Strikers FC U15 AD,Strikers FC,1273,1273,Los Angeles Soccer Club U15 AD,Los Angeles Soccer Club,U15,Male,,AD,SoCal,AD,Great Park - Field 11,AD,2025-10-26,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1273,1273,Los Angeles Soccer Club U15 AD,Los Angeles Soccer Club,474,474,Strikers FC U15 AD,Strikers FC,U15,Male,,AD,SoCal,AD,Great Park - Field 11,AD,2025-10-26,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,565,565,San Francisco Seals U15 AD,San Francisco Seals,77,77,De Anza Force U15 AD,De Anza Force,U15,Male,,AD,Northern California,AD,Orange Memorial Park - OMP #1 (11v11),AD,2025-10-26,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,77,77,De Anza Force U15 AD,De Anza Force,565,565,San Francisco Seals U15 AD,San Francisco Seals,U15,Male,,AD,Northern California,AD,Orange Memorial Park - OMP #1 (11v11),AD,2025-10-26,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,382,382,Lanier Soccer Association U15 AD,Lanier Soccer Association,1302,1302,Roswell Soccer Club U15 AD,Roswell Soccer Club,U15,Male,,AD,South,AD,Meadowcreek High School - Field 1,AD,2025-11-01,H,2,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1302,1302,Roswell Soccer Club U15 AD,Roswell Soccer Club,382,382,Lanier Soccer Association U15 AD,Lanier Soccer Association,U15,Male,,AD,South,AD,Meadowcreek High School - Field 1,AD,2025-11-01,A,8,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,390,390,Phoenix Rising FC U15 AD,Phoenix Rising FC,102,102,Barca Residency Academy U15 AD,Barca Residency Academy,U15,Male,,AD,Desert,AD,Phoenix Rising FC Youth Complex - North Field,AD,2025-11-01,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,102,102,Barca Residency Academy U15 AD,Barca Residency Academy,390,390,Phoenix Rising FC U15 AD,Phoenix Rising FC,U15,Male,,AD,Desert,AD,Phoenix Rising FC Youth Complex - North Field,AD,2025-11-01,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,187,187,McLean Youth Soccer U15 AD,McLean Youth Soccer,1294,1294,Virginia Revolution SC U15 AD,Virginia Revolution SC,U15,Male,,AD,Virginia,AD,Lewinsville Park #3,AD,2025-11-01,H,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1294,1294,Virginia Revolution SC U15 AD,Virginia Revolution SC,187,187,McLean Youth Soccer U15 AD,McLean Youth Soccer,U15,Male,,AD,Virginia,AD,Lewinsville Park #3,AD,2025-11-01,A,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1297,1297,Charleston SC U15 AD,Charleston SC,1299,1299,Lowcountry United  U15 AD,Lowcountry United,U15,Male,,AD,Carolinas,AD,CSC Summerville Soccer Complex - Field 3,AD,2025-11-01,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1299,1299,Lowcountry United  U15 AD,Lowcountry United,1297,1297,Charleston SC U15 AD,Charleston SC,U15,Male,,AD,Carolinas,AD,CSC Summerville Soccer Complex - Field 3,AD,2025-11-01,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,476,476,Tormenta FC Academy U15 AD,Tormenta FC Academy,1272,1272,Carolina Core FC U15 AD,Carolina Core FC,U15,Male,,AD,Carolinas,AD,The Clubhouse - Field 2,AD,2025-11-01,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1272,1272,Carolina Core FC U15 AD,Carolina Core FC,476,476,Tormenta FC Academy U15 AD,Tormenta FC Academy,U15,Male,,AD,Carolinas,AD,The Clubhouse - Field 2,AD,2025-11-01,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1325,1325,Tulsa Greenwood SC U15 AD,Tulsa Greenwood SC,1268,1268,Dallas Hornets North U15 AD,Dallas Hornets North,U15,Male,,AD,Pioneer,AD,Mohawk Sports Complex - Field 11,AD,2025-11-01,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
