provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,League,Southwest,League,Long Beach City College - FIELD 1,HD,2025-04-26,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:33.878557
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,U17,Male,,League,Southwest,League,Long Beach City College - FIELD 1,HD,2025-04-26,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:33.878557
modular11,105,105,Ballistic United U17 HD,Ballistic United,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,U17,Male,,League,Northwest,League,Val Vista - Field 1,HD,2025-04-26,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:33.878557
modular11,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,105,105,Ballistic United U17 HD,Ballistic United,U17,Male,,League,Northwest,League,Val Vista - Field 1,HD,2025-04-26,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:33.878557
modular11,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,466,466,KSA U15 HD,KSA,U15,Male,,League,Southeast,League,Pleasant Park - Field 4,HD,2025-03-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,466,466,KSA U15 HD,KSA,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,U15,Male,,League,Southeast,League,Pleasant Park - Field 4,HD,2025-03-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,410,410,Napa United U15 HD,Napa United,U15,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-03-15,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,410,410,Napa United U15 HD,Napa United,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,U15,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-03-15,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,469,469,Louisiana TDP Elite U15 HD,Louisiana TDP Elite,1144,1144,AC River U15 HD,AC River,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Lamar Dixon Center - Turf,HD,2025-03-15,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,1144,1144,AC River U15 HD,AC River,469,469,Louisiana TDP Elite U15 HD,Louisiana TDP Elite,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Lamar Dixon Center - Turf,HD,2025-03-15,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,95,95,Atlanta United U15 HD,Atlanta United,472,472,Queen City Mutiny FC U15 HD,Queen City Mutiny FC,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Atlanta United Training Ground - 6,HD,2025-03-15,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,472,472,Queen City Mutiny FC U15 HD,Queen City Mutiny FC,95,95,Atlanta United U15 HD,Atlanta United,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Atlanta United Training Ground - 6,HD,2025-03-15,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,58,58,Columbus Crew U15 HD,Columbus Crew,334,334,FC Cincinnati U15 HD,FC Cincinnati,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Historic Crew Stadium - HCS Turf,HD,2025-03-15,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,334,334,FC Cincinnati U15 HD,FC Cincinnati,58,58,Columbus Crew U15 HD,Columbus Crew,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Historic Crew Stadium - HCS Turf,HD,2025-03-15,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,468,468,Lou Fusz Athletic U15 HD,Lou Fusz Athletic,81,81,Shattuck-St. Mary's U15 HD,Shattuck-St. Mary's,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Lou Fusz Athletic Soccer Complex - Field #10,HD,2025-03-15,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,81,81,Shattuck-St. Mary's U15 HD,Shattuck-St. Mary's,468,468,Lou Fusz Athletic U15 HD,Lou Fusz Athletic,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Lou Fusz Athletic Soccer Complex - Field #10,HD,2025-03-15,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,455,455,AFC Lightning U15 HD,AFC Lightning,398,398,Charlotte FC U15 HD,Charlotte FC,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Starr's Mill High School - Panther Stadium,HD,2025-03-15,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,398,398,Charlotte FC U15 HD,Charlotte FC,455,455,AFC Lightning U15 HD,AFC Lightning,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Starr's Mill High School - Panther Stadium,HD,2025-03-15,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,402,402,Valeo Futbol Club U15 HD,Valeo Futbol Club,70,70,Rochester NY FC U15 HD,Rochester NY FC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Valeo Sport Plex - Main Field,HD,2025-03-15,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,70,70,Rochester NY FC U15 HD,Rochester NY FC,402,402,Valeo Futbol Club U15 HD,Valeo Futbol Club,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Valeo Sport Plex - Main Field,HD,2025-03-15,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,391,391,RSL Arizona U15 HD,RSL Arizona,U15,Male,,League,Southwest,League,Alyn Beck Memorial Park - Field 1,HD,2025-03-15,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,391,391,RSL Arizona U15 HD,RSL Arizona,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,U15,Male,,League,Southwest,League,Alyn Beck Memorial Park - Field 1,HD,2025-03-15,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,393,393,Chula Vista FC U15 HD,Chula Vista FC,U15,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-03-15,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,393,393,Chula Vista FC U15 HD,Chula Vista FC,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,U15,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-03-15,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,396,396,City SC Southwest U15 HD,City SC Southwest,U15,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-03-15,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,396,396,City SC Southwest U15 HD,City SC Southwest,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-03-15,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,191,191,Minnesota United FC U15 HD,Minnesota United FC,48,48,Indy Eleven U15 HD,Indy Eleven,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,National Sports Center - NSC Dome,HD,2025-03-15,H,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,48,48,Indy Eleven U15 HD,Indy Eleven,191,191,Minnesota United FC U15 HD,Minnesota United FC,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,National Sports Center - NSC Dome,HD,2025-03-15,A,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,89,89,Beachside of Connecticut U15 HD,Beachside of Connecticut,27,27,New England Revolution U15 HD,New England Revolution,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Mater Salvatoris School - Turf Field,HD,2025-03-15,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,27,27,New England Revolution U15 HD,New England Revolution,89,89,Beachside of Connecticut U15 HD,Beachside of Connecticut,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Mater Salvatoris School - Turf Field,HD,2025-03-15,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,29,29,PA Classics U15 HD,PA Classics,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Classics Soccer Park - Turf,HD,2025-03-15,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,29,29,PA Classics U15 HD,PA Classics,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Classics Soccer Park - Turf,HD,2025-03-15,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,862,862,Sporting Athletic Club U15 HD,Sporting Athletic Club,63,63,Players Development Academy U15 HD,Players Development Academy,U15,Male,,League,Mid-Atlantic,League,Chase Fields - Field 4,HD,2025-03-15,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,63,63,Players Development Academy U15 HD,Players Development Academy,862,862,Sporting Athletic Club U15 HD,Sporting Athletic Club,U15,Male,,League,Mid-Atlantic,League,Chase Fields - Field 4,HD,2025-03-15,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,387,387,Tampa Bay United U15 HD,Tampa Bay United,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Ed Radice Sports Complex - Field 9 (Stadium),HD,2025-03-15,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,387,387,Tampa Bay United U15 HD,Tampa Bay United,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Ed Radice Sports Complex - Field 9 (Stadium),HD,2025-03-15,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,411,411,Lamorinda Soccer Club U15 HD,Lamorinda Soccer Club,565,565,San Francisco Seals U15 HD,San Francisco Seals,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Wilder Fields - Field 2 - Wilder 2,HD,2025-03-15,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,565,565,San Francisco Seals U15 HD,San Francisco Seals,411,411,Lamorinda Soccer Club U15 HD,Lamorinda Soccer Club,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Wilder Fields - Field 2 - Wilder 2,HD,2025-03-15,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,43,43,Vardar Soccer Club U15 HD,Vardar Soccer Club,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Spooky Nook Sports Champion Mill - Outdoor Turf Field,HD,2025-03-15,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,43,43,Vardar Soccer Club U15 HD,Vardar Soccer Club,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Spooky Nook Sports Champion Mill - Outdoor Turf Field,HD,2025-03-15,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,370,370,Michigan Jaguars U15 HD,Michigan Jaguars,368,368,Midwest United FC U15 HD,Midwest United FC,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,North Farmington High School – Stadium Turf,HD,2025-03-15,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,368,368,Midwest United FC U15 HD,Midwest United FC,370,370,Michigan Jaguars U15 HD,Michigan Jaguars,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,North Farmington High School – Stadium Turf,HD,2025-03-15,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,40,40,D.C. United U15 HD,D.C. United,21,21,Philadelphia Union U15 HD,Philadelphia Union,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Segra Field - Segra Field,HD,2025-03-15,H,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,21,21,Philadelphia Union U15 HD,Philadelphia Union,40,40,D.C. United U15 HD,D.C. United,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Segra Field - Segra Field,HD,2025-03-15,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,403,403,Bayside FC U15 HD,Bayside FC,67,67,FC Greater Boston Bolts U15 HD,FC Greater Boston Bolts,U15,Male,,League,Northeast,League,Providence College - Anderson Stadium,HD,2025-03-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,67,67,FC Greater Boston Bolts U15 HD,FC Greater Boston Bolts,403,403,Bayside FC U15 HD,Bayside FC,U15,Male,,League,Northeast,League,Providence College - Anderson Stadium,HD,2025-03-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,405,405,NEFC U15 HD,NEFC,196,196,New York City FC U15 HD,New York City FC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Hillside - Field 1,HD,2025-03-15,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,196,196,New York City FC U15 HD,New York City FC,405,405,NEFC U15 HD,NEFC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Hillside - Field 1,HD,2025-03-15,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,568,568,ALBION SC Merced U15 HD,ALBION SC Merced,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,McNamara Park - 11v11,HD,2025-03-15,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,568,568,ALBION SC Merced U15 HD,ALBION SC Merced,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,McNamara Park - 11v11,HD,2025-03-15,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,564,564,Sacramento United U15 HD,Sacramento United,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Granite Regional Park - Turf,HD,2025-03-15,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,564,564,Sacramento United U15 HD,Sacramento United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Granite Regional Park - Turf,HD,2025-03-15,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,373,373,Alexandria SA U15 HD,Alexandria SA,459,459,Beadling SC U15 HD,Beadling SC,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Alexandria City High School,HD,2025-03-15,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,459,459,Beadling SC U15 HD,Beadling SC,373,373,Alexandria SA U15 HD,Alexandria SA,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Alexandria City High School,HD,2025-03-15,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:35.122855
modular11,249,249,Total Futbol Academy U14 HD,Total Futbol Academy,14,14,LA Galaxy U14 HD,LA Galaxy,U14,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 1,HD,2025-03-22,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,14,14,LA Galaxy U14 HD,LA Galaxy,249,249,Total Futbol Academy U14 HD,Total Futbol Academy,U14,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 1,HD,2025-03-22,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,478,478,Woodside Soccer Club Crush U14 HD,Woodside Soccer Club Crush,564,564,Sacramento United U14 HD,Sacramento United,U14,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-03-22,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,564,564,Sacramento United U14 HD,Sacramento United,478,478,Woodside Soccer Club Crush U14 HD,Woodside Soccer Club Crush,U14,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-03-22,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,400,400,Javanon FC  U14 HD,Javanon FC,273,273,Michigan Wolves U14 HD,Michigan Wolves,U14,Male,,League,Mid-America,League,Woehrle Athletic Complex - Turf Stadium,HD,2025-03-22,H,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,273,273,Michigan Wolves U14 HD,Michigan Wolves,400,400,Javanon FC  U14 HD,Javanon FC,U14,Male,,League,Mid-America,League,Woehrle Athletic Complex - Turf Stadium,HD,2025-03-22,A,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,12,12,Real Colorado U14 HD,Real Colorado,857,857,Capital City SC U14 HD,Capital City SC,U14,Male,,League,Frontier,League,Real Colorado Soccer Complex - #2,HD,2025-03-22,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,857,857,Capital City SC U14 HD,Capital City SC,12,12,Real Colorado U14 HD,Real Colorado,U14,Male,,League,Frontier,League,Real Colorado Soccer Complex - #2,HD,2025-03-22,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,62,62,FC DELCO U14 HD,FC DELCO,863,863,West Virginia Soccer U14 HD,West Virginia Soccer,U14,Male,,League,Mid-Atlantic,League,The Proving Grounds - 6,HD,2025-03-22,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,863,863,West Virginia Soccer U14 HD,West Virginia Soccer,62,62,FC DELCO U14 HD,FC DELCO,U14,Male,,League,Mid-Atlantic,League,The Proving Grounds - 6,HD,2025-03-22,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,89,89,Beachside of Connecticut U14 HD,Beachside of Connecticut,137,137,Cedar Stars Academy Bergen U14 HD,Cedar Stars Academy Bergen,U14,Male,,League,Northeast,League,Mater Salvatoris School - Turf Field,HD,2025-03-22,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,137,137,Cedar Stars Academy Bergen U14 HD,Cedar Stars Academy Bergen,89,89,Beachside of Connecticut U14 HD,Beachside of Connecticut,U14,Male,,League,Northeast,League,Mater Salvatoris School - Turf Field,HD,2025-03-22,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,138,138,Cedar Stars Academy Monmouth U14 HD,Cedar Stars Academy Monmouth,91,91,Bethesda SC U14 HD,Bethesda SC,U14,Male,,League,Mid-Atlantic,League,Capelli Sport Complex - Field #3,HD,2025-03-22,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,91,91,Bethesda SC U14 HD,Bethesda SC,138,138,Cedar Stars Academy Monmouth U14 HD,Cedar Stars Academy Monmouth,U14,Male,,League,Mid-Atlantic,League,Capelli Sport Complex - Field #3,HD,2025-03-22,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,463,463,IdeaSport SA U14 HD,IdeaSport SA,856,856,Athletum FC Academy U14 HD,Athletum FC Academy,U14,Male,,League,Florida,League,ESPN Wide World of Sports - Field 16,HD,2025-03-22,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,856,856,Athletum FC Academy U14 HD,Athletum FC Academy,463,463,IdeaSport SA U14 HD,IdeaSport SA,U14,Male,,League,Florida,League,ESPN Wide World of Sports - Field 16,HD,2025-03-22,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,63,63,Players Development Academy U14 HD,Players Development Academy,490,490,Ironbound Soccer Club U14 HD,Ironbound Soccer Club,U14,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 5 Turf,HD,2025-03-22,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,490,490,Ironbound Soccer Club U14 HD,Ironbound Soccer Club,63,63,Players Development Academy U14 HD,Players Development Academy,U14,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 5 Turf,HD,2025-03-22,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,385,385,Nashville SC U14 HD,Nashville SC,398,398,Charlotte FC U14 HD,Charlotte FC,U14,Male,,League,Southeast,League,The Gold Mine - Grass Field 2,HD,2025-03-22,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,398,398,Charlotte FC U14 HD,Charlotte FC,385,385,Nashville SC U14 HD,Nashville SC,U14,Male,,League,Southeast,League,The Gold Mine - Grass Field 2,HD,2025-03-22,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,27,27,New England Revolution U14 HD,New England Revolution,72,72,Seacoast United U14 HD,Seacoast United,U14,Male,,League,Northeast,League,Revolution Training Center - Turf Field,HD,2025-03-22,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,72,72,Seacoast United U14 HD,Seacoast United,27,27,New England Revolution U14 HD,New England Revolution,U14,Male,,League,Northeast,League,Revolution Training Center - Turf Field,HD,2025-03-22,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,29,29,PA Classics U14 HD,PA Classics,40,40,D.C. United U14 HD,D.C. United,U14,Male,,League,Mid-Atlantic,League,Classics Soccer Park - Turf,HD,2025-03-22,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,40,40,D.C. United U14 HD,D.C. United,29,29,PA Classics U14 HD,PA Classics,U14,Male,,League,Mid-Atlantic,League,Classics Soccer Park - Turf,HD,2025-03-22,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,461,461,The Town FC Academy U14 HD,The Town FC Academy,9,9,San Jose Earthquakes U14 HD,San Jose Earthquakes,U14,Male,,League,Northwest,League,College Park High School - Turf Field,HD,2025-03-22,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,9,9,San Jose Earthquakes U14 HD,San Jose Earthquakes,461,461,The Town FC Academy U14 HD,The Town FC Academy,U14,Male,,League,Northwest,League,College Park High School - Turf Field,HD,2025-03-22,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,31,31,Chicago Fire FC U14 HD,Chicago Fire FC,470,470,St. Louis CITY SC U14 HD,St. Louis CITY SC,U14,Male,,League,Mid-America,League,Endeavor Health Performance Center Turf 1,HD,2025-03-22,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,470,470,St. Louis CITY SC U14 HD,St. Louis CITY SC,31,31,Chicago Fire FC U14 HD,Chicago Fire FC,U14,Male,,League,Mid-America,League,Endeavor Health Performance Center Turf 1,HD,2025-03-22,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,369,369,Cincinnati United Premier Soccer Club U14 HD,Cincinnati United Premier Soccer Club,334,334,FC Cincinnati U14 HD,FC Cincinnati,U14,Male,,League,Mid-America,League,Spooky Nook Sports Champion Mill - Outdoor Turf Field,HD,2025-03-22,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,334,334,FC Cincinnati U14 HD,FC Cincinnati,369,369,Cincinnati United Premier Soccer Club U14 HD,Cincinnati United Premier Soccer Club,U14,Male,,League,Mid-America,League,Spooky Nook Sports Champion Mill - Outdoor Turf Field,HD,2025-03-22,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,473,473,SC Wave U14 HD,SC Wave,468,468,Lou Fusz Athletic U14 HD,Lou Fusz Athletic,U14,Male,,League,Mid-America,League,Uihlein Soccer Park  - Pat Jones,HD,2025-03-22,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,468,468,Lou Fusz Athletic U14 HD,Lou Fusz Athletic,473,473,SC Wave U14 HD,SC Wave,U14,Male,,League,Mid-America,League,Uihlein Soccer Park  - Pat Jones,HD,2025-03-22,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,82,82,St. Louis Scott Gallagher U14 HD,St. Louis Scott Gallagher,16,16,Sockers FC Chicago U14 HD,Sockers FC Chicago,U14,Male,,League,Mid-America,League,World Wide Technology Soccer Park - Field 5,HD,2025-03-22,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
