provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,890,890,Laguna United FC U16 AD,Laguna United FC,1304,1304,One FC U16 AD,One FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U16 HD,Southern Soccer Academy,392,392,City SC San Diego U16 HD,City SC San Diego,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,392,392,City SC San Diego U16 HD,City SC San Diego,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U16 HD,Southern Soccer Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,496,496,FA Euro New York U16 HD,FA Euro New York,467,467,Las Vegas Sports Academy U16 HD,Las Vegas Sports Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,467,467,Las Vegas Sports Academy U16 HD,Las Vegas Sports Academy,496,496,FA Euro New York U16 HD,FA Euro New York,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,472,472,Queen City Mutiny FC U16 HD,Queen City Mutiny FC,401,401,Real Futbol Academy U16 HD,Real Futbol Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,401,401,Real Futbol Academy U16 HD,Real Futbol Academy,472,472,Queen City Mutiny FC U16 HD,Queen City Mutiny FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,83,83,Chicago FC United U16 HD,Chicago FC United,395,395,Los Angeles Surf U16 HD,Los Angeles Surf,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,395,395,Los Angeles Surf U16 HD,Los Angeles Surf,83,83,Chicago FC United U16 HD,Chicago FC United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,82,82,St. Louis Scott Gallagher U16 AD,St. Louis Scott Gallagher,90,90,New York SC U16 AD,New York SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,90,90,New York SC U16 AD,New York SC,82,82,St. Louis Scott Gallagher U16 AD,St. Louis Scott Gallagher,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1311,1311,Michigan Jaguars United FC U16 AD,Michigan Jaguars United FC,863,863,West Virginia Soccer U16 AD,West Virginia Soccer,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,863,863,West Virginia Soccer U16 AD,West Virginia Soccer,1311,1311,Michigan Jaguars United FC U16 AD,Michigan Jaguars United FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,101,101,ALBION SC San Diego U16 AD,ALBION SC San Diego,585,585,NONA Soccer Academy U16 AD,NONA Soccer Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,585,585,NONA Soccer Academy U16 AD,NONA Soccer Academy,101,101,ALBION SC San Diego U16 AD,ALBION SC San Diego,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1281,1281,Rhode Island Surf SC U16 AD,Rhode Island Surf SC,1343,1343,Classic FC U16 AD,Classic FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,H,6,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1343,1343,Classic FC U16 AD,Classic FC,1281,1281,Rhode Island Surf SC U16 AD,Rhode Island Surf SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,A,2,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,241,241,Sporting Blue Valley U16 AD,Sporting Blue Valley,1349,1349,Players SC U16 AD,Players SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1349,1349,Players SC U16 AD,Players SC,241,241,Sporting Blue Valley U16 AD,Sporting Blue Valley,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,10,10,FC Dallas U16 HD,FC Dallas,334,334,FC Cincinnati U16 HD,FC Cincinnati,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-10,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,334,334,FC Cincinnati U16 HD,FC Cincinnati,10,10,FC Dallas U16 HD,FC Dallas,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-10,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,29,29,PA Classics U16 HD,PA Classics,463,463,IdeaSport SA U16 HD,IdeaSport SA,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,463,463,IdeaSport SA U16 HD,IdeaSport SA,29,29,PA Classics U16 HD,PA Classics,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,363,363,Sol SC Florida U16 HD,Sol SC Florida,370,370,Michigan Jaguars U16 HD,Michigan Jaguars,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-10,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,370,370,Michigan Jaguars U16 HD,Michigan Jaguars,363,363,Sol SC Florida U16 HD,Sol SC Florida,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-10,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,373,373,Alexandria SA U16 HD,Alexandria SA,856,856,Athletum FC Academy U16 HD,Athletum FC Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,856,856,Athletum FC Academy U16 HD,Athletum FC Academy,373,373,Alexandria SA U16 HD,Alexandria SA,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,106,106,Toronto FC U16 HD,Toronto FC,107,107,Real Salt Lake U16 HD,Real Salt Lake,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,107,107,Real Salt Lake U16 HD,Real Salt Lake,106,106,Toronto FC U16 HD,Toronto FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1309,1309,Michigan Bucks Academy U16 AD,Michigan Bucks Academy,54,54,Baltimore Armour U16 AD,Baltimore Armour,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,54,54,Baltimore Armour U16 AD,Baltimore Armour,1309,1309,Michigan Bucks Academy U16 AD,Michigan Bucks Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,383,383,Inter Atlanta FC U16 AD,Inter Atlanta FC,103,103,ALBION SC Los Angeles U16 AD,ALBION SC Los Angeles,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,103,103,ALBION SC Los Angeles U16 AD,ALBION SC Los Angeles,383,383,Inter Atlanta FC U16 AD,Inter Atlanta FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1331,1331,Sting Nebraska U16 AD,Sting Nebraska,1282,1282,Syracuse Development Academy U16 AD,Syracuse Development Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1282,1282,Syracuse Development Academy U16 AD,Syracuse Development Academy,1331,1331,Sting Nebraska U16 AD,Sting Nebraska,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,848,848,The St. James U16 AD,The St. James,1317,1317,Minneapolis United SC U16 AD,Minneapolis United SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1317,1317,Minneapolis United SC U16 AD,Minneapolis United SC,848,848,The St. James U16 AD,The St. James,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1342,1342,Broomfield Soccer Club U16 AD,Broomfield Soccer Club,1334,1334,Saints Academy U16 AD,Saints Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1334,1334,Saints Academy U16 AD,Saints Academy,1342,1342,Broomfield Soccer Club U16 AD,Broomfield Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,1348,1348,Monarchs AZ U16 AD,Monarchs AZ,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1348,1348,Monarchs AZ U16 AD,Monarchs AZ,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,14,14,LA Galaxy U16 HD,LA Galaxy,49,49,Colorado Rapids U16 HD,Colorado Rapids,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,49,49,Colorado Rapids U16 HD,Colorado Rapids,14,14,LA Galaxy U16 HD,LA Galaxy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,21,21,Philadelphia Union U16 HD,Philadelphia Union,9,9,San Jose Earthquakes U16 HD,San Jose Earthquakes,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-10,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,9,9,San Jose Earthquakes U16 HD,San Jose Earthquakes,21,21,Philadelphia Union U16 HD,Philadelphia Union,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-10,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,470,470,St. Louis CITY SC U16 HD,St. Louis CITY SC,362,362,Austin FC U16 HD,Austin FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,362,362,Austin FC U16 HD,Austin FC,470,470,St. Louis CITY SC U16 HD,St. Louis CITY SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,494,494,Charlotte Independence U16 HD,Charlotte Independence,43,43,Vardar Soccer Club U16 HD,Vardar Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,43,43,Vardar Soccer Club U16 HD,Vardar Soccer Club,494,494,Charlotte Independence U16 HD,Charlotte Independence,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,410,410,Napa United U16 HD,Napa United,36,36,Chargers Soccer Club U16 HD,Chargers Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,36,36,Chargers Soccer Club U16 HD,Chargers Soccer Club,410,410,Napa United U16 HD,Napa United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,90,90,New York SC U16 HD,New York SC,457,457,Atletico Santa Rosa U16 HD,Atletico Santa Rosa,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,457,457,Atletico Santa Rosa U16 HD,Atletico Santa Rosa,90,90,New York SC U16 HD,New York SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,25,25,Oakwood Soccer Club U16 HD,Oakwood Soccer Club,1310,1310,Michigan Futbol Academy U16 HD,Michigan Futbol Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1310,1310,Michigan Futbol Academy U16 HD,Michigan Futbol Academy,25,25,Oakwood Soccer Club U16 HD,Oakwood Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,913,913,Wasatch SC U16 AD,Wasatch SC,471,471,Orlando City Soccer School South U16 AD,Orlando City Soccer School South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,471,471,Orlando City Soccer School South U16 AD,Orlando City Soccer School South,913,913,Wasatch SC U16 AD,Wasatch SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1274,1274,956 United U16 AD,956 United,395,395,LA Surf Soccer Club U16 AD,LA Surf Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,395,395,LA Surf Soccer Club U16 AD,LA Surf Soccer Club,1274,1274,956 United U16 AD,956 United,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,63,63,Players Development Academy U16 AD,Players Development Academy,1306,1306,Chicago Fire Youth SC U16 AD,Chicago Fire Youth SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1306,1306,Chicago Fire Youth SC U16 AD,Chicago Fire Youth SC,63,63,Players Development Academy U16 AD,Players Development Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,580,580,FC Tucson Youth Soccer Club U16 AD,FC Tucson Youth Soccer Club,1321,1321,Houston Futsal Club (HFA) U16 AD,Houston Futsal Club (HFA),U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1321,1321,Houston Futsal Club (HFA) U16 AD,Houston Futsal Club (HFA),580,580,FC Tucson Youth Soccer Club U16 AD,FC Tucson Youth Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1325,1325,Tulsa Greenwood SC U16 AD,Tulsa Greenwood SC,874,874,ALBION SC Atlanta U16 AD,ALBION SC Atlanta,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,874,874,ALBION SC Atlanta U16 AD,ALBION SC Atlanta,1325,1325,Tulsa Greenwood SC U16 AD,Tulsa Greenwood SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,19,19,FC Golden State U16 HD,FC Golden State,462,462,Hoover-Vestavia Soccer U16 HD,Hoover-Vestavia Soccer,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,462,462,Hoover-Vestavia Soccer U16 HD,Hoover-Vestavia Soccer,19,19,FC Golden State U16 HD,FC Golden State,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,568,568,ALBION SC Merced U16 HD,ALBION SC Merced,399,399,West Florida Flames U16 HD,West Florida Flames,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,399,399,West Florida Flames U16 HD,West Florida Flames,568,568,ALBION SC Merced U16 HD,ALBION SC Merced,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,868,868,Houston Rangers U16 HD,Houston Rangers,396,396,City SC Southwest U16 HD,City SC Southwest,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-10,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,396,396,City SC Southwest U16 HD,City SC Southwest,868,868,Houston Rangers U16 HD,Houston Rangers,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-10,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1313,1313,Michigan Tigers FC U16 AD,Michigan Tigers FC,401,401,Real Futbol Academy U16 AD,Real Futbol Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,401,401,Real Futbol Academy U16 AD,Real Futbol Academy,1313,1313,Michigan Tigers FC U16 AD,Michigan Tigers FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1289,1289,PDA Hibernian U16 AD,PDA Hibernian,370,370,Michigan Jaguars U16 AD,Michigan Jaguars,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,370,370,Michigan Jaguars U16 AD,Michigan Jaguars,1289,1289,PDA Hibernian U16 AD,PDA Hibernian,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,387,387,Tampa Bay United U16 AD,Tampa Bay United,868,868,Houston Rangers U16 AD,Houston Rangers,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,868,868,Houston Rangers U16 AD,Houston Rangers,387,387,Tampa Bay United U16 AD,Tampa Bay United,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1347,1347,City SC Utah U16 AD,City SC Utah,566,566,SoCal Reds FC U16 AD,SoCal Reds FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-10,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,566,566,SoCal Reds FC U16 AD,SoCal Reds FC,1347,1347,City SC Utah U16 AD,City SC Utah,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-10,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1303,1303,Galacticos Soccer Academy U16 AD,Galacticos Soccer Academy,474,474,Strikers FC U16 AD,Strikers FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-10,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,474,474,Strikers FC U16 AD,Strikers FC,1303,1303,Galacticos Soccer Academy U16 AD,Galacticos Soccer Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-10,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.798182
modular11,1333,1333,Oregon Surf SC U16 AD,Oregon Surf SC,1076,1076,New Mexico Soccer Academy U16 AD,New Mexico Soccer Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1076,1076,New Mexico Soccer Academy U16 AD,New Mexico Soccer Academy,1333,1333,Oregon Surf SC U16 AD,Oregon Surf SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,390,390,Phoenix Rising FC U16 HD,Phoenix Rising FC,567,567,Triangle United Soccer Association U16 HD,Triangle United Soccer Association,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-10,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
