provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,392,392,City SC San Diego U13 HD,City SC San Diego,468,468,Lou Fusz Athletic U13 HD,Lou Fusz Athletic,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-19,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,38,38,FC Westchester U13 AD,FC Westchester,477,477,Wake FC U13 AD,Wake FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,477,477,Wake FC U13 AD,Wake FC,38,38,FC Westchester U13 AD,FC Westchester,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,365,365,TSF Academy U13 AD,TSF Academy,568,568,ALBION SC Merced U13 AD,ALBION SC Merced,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-19,H,7,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,568,568,ALBION SC Merced U13 AD,ALBION SC Merced,365,365,TSF Academy U13 AD,TSF Academy,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-19,A,0,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,409,409,San Francisco Glens SC U13 AD,San Francisco Glens SC,371,371,Achilles FC U13 AD,Achilles FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,371,371,Achilles FC U13 AD,Achilles FC,409,409,San Francisco Glens SC U13 AD,San Francisco Glens SC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,1145,1145,Carolina Core FC U13 AD,Carolina Core FC,463,463,IdeaSport SA U13 AD,IdeaSport SA,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-19,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,463,463,IdeaSport SA U13 AD,IdeaSport SA,1145,1145,Carolina Core FC U13 AD,Carolina Core FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-19,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,582,582,Los Angeles Soccer Club U13 AD,Los Angeles Soccer Club,82,82,St. Louis Scott Gallagher U13 AD,St. Louis Scott Gallagher,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,82,82,St. Louis Scott Gallagher U13 AD,St. Louis Scott Gallagher,582,582,Los Angeles Soccer Club U13 AD,Los Angeles Soccer Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,862,862,Sporting Athletic Club U13 AD,Sporting Athletic Club,90,90,New York SC U13 AD,New York SC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-19,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,90,90,New York SC U13 AD,New York SC,862,862,Sporting Athletic Club U13 AD,Sporting Athletic Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-19,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,83,83,Chicago FC United U13 AD,Chicago FC United,67,67,FC Greater Boston Bolts U13 AD,FC Greater Boston Bolts,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,67,67,FC Greater Boston Bolts U13 AD,FC Greater Boston Bolts,83,83,Chicago FC United U13 AD,Chicago FC United,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-19,A,7,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-19,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-19,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,19,19,FC Golden State U13 HD,FC Golden State,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U13 HD,Southern Soccer Academy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-19,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U13 HD,Southern Soccer Academy,19,19,FC Golden State U13 HD,FC Golden State,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-19,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,372,372,Springfield SYC U13 HD,Springfield SYC,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-19,H,7,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,372,372,Springfield SYC U13 HD,Springfield SYC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-19,A,0,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,14,14,LA Galaxy U13 HD,LA Galaxy,273,273,Michigan Wolves U13 HD,Michigan Wolves,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,273,273,Michigan Wolves U13 HD,Michigan Wolves,14,14,LA Galaxy U13 HD,LA Galaxy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,43,43,Vardar Soccer Club U13 AD,Vardar Soccer Club,383,383,Inter Atlanta FC U13 AD,Inter Atlanta FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,383,383,Inter Atlanta FC U13 AD,Inter Atlanta FC,43,43,Vardar Soccer Club U13 AD,Vardar Soccer Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,464,464,Intercontinental Football Academy of New England U13 AD,Intercontinental Football Academy of New England,458,458,Bavarian United SC U13 AD,Bavarian United SC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,458,458,Bavarian United SC U13 AD,Bavarian United SC,464,464,Intercontinental Football Academy of New England U13 AD,Intercontinental Football Academy of New England,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,474,474,Strikers FC U13 HD,Strikers FC,16,16,Sockers FC Chicago U13 HD,Sockers FC Chicago,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-19,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,16,16,Sockers FC Chicago U13 HD,Sockers FC Chicago,474,474,Strikers FC U13 HD,Strikers FC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-19,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,867,867,Global Football Innovation Academy U13 HD,Global Football Innovation Academy,335,335,Inter Miami CF U13 HD,Inter Miami CF,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,335,335,Inter Miami CF U13 HD,Inter Miami CF,867,867,Global Football Innovation Academy U13 HD,Global Football Innovation Academy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,104,104,Silicon Valley Soccer Academy U13 HD,Silicon Valley Soccer Academy,22,22,Orlando City SC U13 HD,Orlando City SC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-19,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,22,22,Orlando City SC U13 HD,Orlando City SC,104,104,Silicon Valley Soccer Academy U13 HD,Silicon Valley Soccer Academy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-19,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,392,392,City SC San Diego U13 HD,City SC San Diego,137,137,Cedar Stars Academy Bergen U13 HD,Cedar Stars Academy Bergen,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,137,137,Cedar Stars Academy Bergen U13 HD,Cedar Stars Academy Bergen,392,392,City SC San Diego U13 HD,City SC San Diego,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,369,369,Cincinnati United Premier Soccer Club U13 AD,Cincinnati United Premier Soccer Club,395,395,Los Angeles Surf U13 AD,Los Angeles Surf,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,395,395,Los Angeles Surf U13 AD,Los Angeles Surf,369,369,Cincinnati United Premier Soccer Club U13 AD,Cincinnati United Premier Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:01.891273
modular11,335,335,Inter Miami CF U16,Inter Miami CF,15,15,Vancouver Whitecaps FC U16,Vancouver Whitecaps FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-16,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:02.681613
modular11,15,15,Vancouver Whitecaps FC U16,Vancouver Whitecaps FC,335,335,Inter Miami CF U16,Inter Miami CF,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-16,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:02.681613
modular11,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,856,856,Athletum FC Academy U16,Athletum FC Academy,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-16,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:02.681613
modular11,856,856,Athletum FC Academy U16,Athletum FC Academy,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-16,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:02.681613
modular11,364,364,Orlando City Youth SC U16,Orlando City Youth SC,58,58,Columbus Crew U16,Columbus Crew,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-16,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:02.681613
modular11,58,58,Columbus Crew U16,Columbus Crew,364,364,Orlando City Youth SC U16,Orlando City Youth SC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-16,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:02.681613
modular11,398,398,Charlotte FC U16,Charlotte FC,107,107,Real Salt Lake U16,Real Salt Lake,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-16,H,3,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:02.681613
modular11,107,107,Real Salt Lake U16,Real Salt Lake,398,398,Charlotte FC U16,Charlotte FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-16,A,6,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:02.681613
modular11,395,395,Los Angeles Surf U15 AD,Los Angeles Surf,468,468,Lou Fusz Athletic U15 AD,Lou Fusz Athletic,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-15,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,468,468,Lou Fusz Athletic U15 AD,Lou Fusz Athletic,395,395,Los Angeles Surf U15 AD,Los Angeles Surf,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-15,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,105,105,Ballistic United U15 AD,Ballistic United,405,405,NEFC U15 AD,NEFC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-15,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,405,405,NEFC U15 AD,NEFC,105,105,Ballistic United U15 AD,Ballistic United,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-15,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,81,81,Shattuck-St. Mary's U15 AD,Shattuck-St. Mary's,478,478,Woodside Soccer Club Crush U15 AD,Woodside Soccer Club Crush,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-15,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,478,478,Woodside Soccer Club Crush U15 AD,Woodside Soccer Club Crush,81,81,Shattuck-St. Mary's U15 AD,Shattuck-St. Mary's,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-15,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,868,868,Houston Rangers U15 AD,Houston Rangers,104,104,Silicon Valley Soccer Academy U15 AD,Silicon Valley Soccer Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-15,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,104,104,Silicon Valley Soccer Academy U15 AD,Silicon Valley Soccer Academy,868,868,Houston Rangers U15 AD,Houston Rangers,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-15,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,89,89,Beachside of Connecticut U15 AD,Beachside of Connecticut,48,48,Indy Eleven U15 AD,Indy Eleven,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-15,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,48,48,Indy Eleven U15 AD,Indy Eleven,89,89,Beachside of Connecticut U15 AD,Beachside of Connecticut,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-15,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,866,866,Dallas Hornets U15 AD,Dallas Hornets,368,368,Midwest United FC U15 AD,Midwest United FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-15,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,368,368,Midwest United FC U15 AD,Midwest United FC,866,866,Dallas Hornets U15 AD,Dallas Hornets,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-15,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,409,409,San Francisco Glens SC U15 AD,San Francisco Glens SC,401,401,Real Futbol Academy U15 AD,Real Futbol Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-15,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,401,401,Real Futbol Academy U15 AD,Real Futbol Academy,409,409,San Francisco Glens SC U15 AD,San Francisco Glens SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-15,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,582,582,Los Angeles Soccer Club U15 AD,Los Angeles Soccer Club,477,477,Wake FC U15 AD,Wake FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-15,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,477,477,Wake FC U15 AD,Wake FC,582,582,Los Angeles Soccer Club U15 AD,Los Angeles Soccer Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-15,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,43,43,Vardar Soccer Club U15 AD,Vardar Soccer Club,72,72,Seacoast United U15 AD,Seacoast United,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-15,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,72,72,Seacoast United U15 AD,Seacoast United,43,43,Vardar Soccer Club U15 AD,Vardar Soccer Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-15,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,458,458,Bavarian United SC U15 AD,Bavarian United SC,38,38,FC Westchester U15 AD,FC Westchester,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-15,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,38,38,FC Westchester U15 AD,FC Westchester,458,458,Bavarian United SC U15 AD,Bavarian United SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-15,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,467,467,Las Vegas Sports Academy U15 AD,Las Vegas Sports Academy,373,373,Alexandria SA U15 AD,Alexandria SA,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-15,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,373,373,Alexandria SA U15 AD,Alexandria SA,467,467,Las Vegas Sports Academy U15 AD,Las Vegas Sports Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-15,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,1139,1139,Keystone FC U15 AD,Keystone FC,469,469,Louisiana TDP Elite U15 AD,Louisiana TDP Elite,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-15,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,469,469,Louisiana TDP Elite U15 AD,Louisiana TDP Elite,1139,1139,Keystone FC U15 AD,Keystone FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-15,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,16,16,Sockers FC Chicago U15 AD,Sockers FC Chicago,37,37,IMG U15 AD,IMG,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-15,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,37,37,IMG U15 AD,IMG,16,16,Sockers FC Chicago U15 AD,Sockers FC Chicago,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-15,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,90,90,New York SC U15 AD,New York SC,473,473,SC Wave U15 AD,SC Wave,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-15,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,473,473,SC Wave U15 AD,SC Wave,90,90,New York SC U15 AD,New York SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-15,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,867,867,Global Football Innovation Academy U15 AD,Global Football Innovation Academy,567,567,Triangle United Soccer Association U15 AD,Triangle United Soccer Association,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-15,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,567,567,Triangle United Soccer Association U15 AD,Triangle United Soccer Association,867,867,Global Football Innovation Academy U15 AD,Global Football Innovation Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-15,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,364,364,Orlando City Youth SC U15 AD,Orlando City Youth SC,857,857,Capital City SC U15 AD,Capital City SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-15,H,5,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,857,857,Capital City SC U15 AD,Capital City SC,364,364,Orlando City Youth SC U15 AD,Orlando City Youth SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-15,A,2,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,394,394,Santa Barbara Soccer Club U15 AD,Santa Barbara Soccer Club,67,67,FC Greater Boston Bolts U15 AD,FC Greater Boston Bolts,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-15,H,3,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,67,67,FC Greater Boston Bolts U15 AD,FC Greater Boston Bolts,394,394,Santa Barbara Soccer Club U15 AD,Santa Barbara Soccer Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-15,A,7,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,82,82,St. Louis Scott Gallagher U15 AD,St. Louis Scott Gallagher,54,54,Baltimore Armour U15 AD,Baltimore Armour,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-15,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
