provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,364,364,Orlando City Youth SC,Orlando City Youth SC,461,461,The Town FC Academy,The Town FC Academy,U17,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 1 - Maryland SoccerPlex,,2025-05-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,461,461,The Town FC Academy,The Town FC Academy,364,364,Orlando City Youth SC,Orlando City Youth SC,U17,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 1 - Maryland SoccerPlex,,2025-05-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,387,387,Tampa Bay United,Tampa Bay United,89,89,Beachside of Connecticut,Beachside of Connecticut,U17,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 8 - Maryland SoccerPlex,,2025-05-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,89,89,Beachside of Connecticut,Beachside of Connecticut,387,387,Tampa Bay United,Tampa Bay United,U17,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 8 - Maryland SoccerPlex,,2025-05-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,476,476,Tormenta FC Academy,Tormenta FC Academy,77,77,De Anza Force,De Anza Force,U17,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 4 - Maryland SoccerPlex,,2025-05-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,77,77,De Anza Force,De Anza Force,476,476,Tormenta FC Academy,Tormenta FC Academy,U17,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 4 - Maryland SoccerPlex,,2025-05-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,467,467,Las Vegas Sports Academy,Las Vegas Sports Academy,U17,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 6 - Maryland SoccerPlex,,2025-05-11,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,467,467,Las Vegas Sports Academy,Las Vegas Sports Academy,409,409,San Francisco Glens SC,San Francisco Glens SC,U17,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 6 - Maryland SoccerPlex,,2025-05-11,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,81,81,Shattuck-St. Mary's,Shattuck-St. Mary's,54,54,Baltimore Armour,Baltimore Armour,U17,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 2 - Maryland SoccerPlex,,2025-05-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,54,54,Baltimore Armour,Baltimore Armour,81,81,Shattuck-St. Mary's,Shattuck-St. Mary's,U17,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 2 - Maryland SoccerPlex,,2025-05-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,267,267,Breakers FC,Breakers FC,10,10,FC Dallas,FC Dallas,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 4 - Maryland SoccerPlex,,2025-05-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,10,10,FC Dallas,FC Dallas,267,267,Breakers FC,Breakers FC,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 4 - Maryland SoccerPlex,,2025-05-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,392,392,City SC - San Diego,City SC - San Diego,38,38,FC Westchester,FC Westchester,U17,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 7 - Maryland SoccerPlex,,2025-05-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,38,38,FC Westchester,FC Westchester,392,392,City SC - San Diego,City SC - San Diego,U17,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 7 - Maryland SoccerPlex,,2025-05-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,474,474,Strikers FC,Strikers FC,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 5 - Maryland SoccerPlex,,2025-05-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,474,474,Strikers FC,Strikers FC,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 5 - Maryland SoccerPlex,,2025-05-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,477,477,Wake FC,Wake FC,83,83,Chicago FC United,Chicago FC United,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 3 - Maryland SoccerPlex,,2025-05-11,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,83,83,Chicago FC United,Chicago FC United,477,477,Wake FC,Wake FC,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 3 - Maryland SoccerPlex,,2025-05-11,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,372,372,Springfield SYC,Springfield SYC,16,16,Sockers FC Chicago,Sockers FC Chicago,U17,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 8 - Maryland SoccerPlex,,2025-05-11,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,372,372,Springfield SYC,Springfield SYC,U17,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 8 - Maryland SoccerPlex,,2025-05-11,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,368,368,Midwest United FC,Midwest United FC,335,335,Inter Miami CF,Inter Miami CF,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 6 - Maryland SoccerPlex,,2025-05-11,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,335,335,Inter Miami CF,Inter Miami CF,368,368,Midwest United FC,Midwest United FC,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 6 - Maryland SoccerPlex,,2025-05-11,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,70,70,Rochester NY FC,Rochester NY FC,37,37,IMG,IMG,U17,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-12,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,37,37,IMG,IMG,70,70,Rochester NY FC,Rochester NY FC,U17,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-12,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,19,19,FC Golden State,FC Golden State,469,469,Louisiana TDP Elite,Louisiana TDP Elite,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-12,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,469,469,Louisiana TDP Elite,Louisiana TDP Elite,19,19,FC Golden State,FC Golden State,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-12,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,11,11,Weston FC,Weston FC,857,857,Capital City SC,Capital City SC,U17,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-12,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,857,857,Capital City SC,Capital City SC,11,11,Weston FC,Weston FC,U17,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-12,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,101,101,ALBION SC San Diego,ALBION SC San Diego,866,866,Dallas Hornets,Dallas Hornets,U17,Male,,Flex,Group N,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-12,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,866,866,Dallas Hornets,Dallas Hornets,101,101,ALBION SC San Diego,ALBION SC San Diego,U17,Male,,Flex,Group N,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-12,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,102,102,Barca Residency Academy,Barca Residency Academy,867,867,Global Football Innovation Academy,Global Football Innovation Academy,U17,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-12,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,867,867,Global Football Innovation Academy,Global Football Innovation Academy,102,102,Barca Residency Academy,Barca Residency Academy,U17,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-12,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,273,273,Michigan Wolves,Michigan Wolves,278,278,South Florida Football Academy,South Florida Football Academy,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-12,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,278,278,South Florida Football Academy,South Florida Football Academy,273,273,Michigan Wolves,Michigan Wolves,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-12,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,397,397,Ventura County Fusion,Ventura County Fusion,138,138,Cedar Stars Academy Monmouth,Cedar Stars Academy Monmouth,U17,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,,2025-05-12,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,138,138,Cedar Stars Academy Monmouth,Cedar Stars Academy Monmouth,397,397,Ventura County Fusion,Ventura County Fusion,U17,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,,2025-05-12,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,1140,1140,Hoosier Premier,Hoosier Premier,U17,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-12,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,1140,1140,Hoosier Premier,Hoosier Premier,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U17,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-12,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,456,456,ALBION SC Las Vegas,ALBION SC Las Vegas,406,406,FC Bay Area Surf,FC Bay Area Surf,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,,2025-05-12,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,406,406,FC Bay Area Surf,FC Bay Area Surf,456,456,ALBION SC Las Vegas,ALBION SC Las Vegas,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,,2025-05-12,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,62,62,FC DELCO,FC DELCO,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-12,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,62,62,FC DELCO,FC DELCO,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-12,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,12,12,Real Colorado,Real Colorado,104,104,Silicon Valley Soccer Academy,Silicon Valley Soccer Academy,U17,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-12,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,104,104,Silicon Valley Soccer Academy,Silicon Valley Soccer Academy,12,12,Real Colorado,Real Colorado,U17,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-12,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.730863
modular11,107,107,Real Salt Lake,Real Salt Lake,11,11,Weston FC,Weston FC,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,11,11,Weston FC,Weston FC,107,107,Real Salt Lake,Real Salt Lake,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,62,62,FC DELCO,FC DELCO,102,102,Barca Residency Academy,Barca Residency Academy,U16,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,102,102,Barca Residency Academy,Barca Residency Academy,62,62,FC DELCO,FC DELCO,U16,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,58,58,Columbus Crew,Columbus Crew,385,385,Nashville SC,Nashville SC,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 19 - Maryland SoccerPlex,,2025-05-13,H,5,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,385,385,Nashville SC,Nashville SC,58,58,Columbus Crew,Columbus Crew,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 19 - Maryland SoccerPlex,,2025-05-13,A,2,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,10,10,FC Dallas,FC Dallas,31,31,Chicago Fire FC,Chicago Fire FC,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 7 - Maryland SoccerPlex,,2025-05-13,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,31,31,Chicago Fire FC,Chicago Fire FC,10,10,FC Dallas,FC Dallas,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 7 - Maryland SoccerPlex,,2025-05-13,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,40,40,D.C. United,D.C. United,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 2 - Maryland SoccerPlex,,2025-05-13,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,40,40,D.C. United,D.C. United,16,16,Sockers FC Chicago,Sockers FC Chicago,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 2 - Maryland SoccerPlex,,2025-05-13,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,106,106,Toronto FC,Toronto FC,44,44,Houston Dynamo FC,Houston Dynamo FC,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 18 - Maryland SoccerPlex,,2025-05-13,H,7,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,44,44,Houston Dynamo FC,Houston Dynamo FC,106,106,Toronto FC,Toronto FC,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 18 - Maryland SoccerPlex,,2025-05-13,A,1,7,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,77,77,De Anza Force,De Anza Force,477,477,Wake FC,Wake FC,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 6 - Maryland SoccerPlex,,2025-05-13,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,477,477,Wake FC,Wake FC,77,77,De Anza Force,De Anza Force,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 6 - Maryland SoccerPlex,,2025-05-13,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,472,472,Queen City Mutiny FC,Queen City Mutiny FC,334,334,FC Cincinnati,FC Cincinnati,U16,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 8 - Maryland SoccerPlex,,2025-05-13,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,334,334,FC Cincinnati,FC Cincinnati,472,472,Queen City Mutiny FC,Queen City Mutiny FC,U16,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 8 - Maryland SoccerPlex,,2025-05-13,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,191,191,Minnesota United FC,Minnesota United FC,184,184,Los Angeles Football Club,Los Angeles Football Club,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 5 - Maryland SoccerPlex,,2025-05-13,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,184,184,Los Angeles Football Club,Los Angeles Football Club,191,191,Minnesota United FC,Minnesota United FC,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 5 - Maryland SoccerPlex,,2025-05-13,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,21,21,Philadelphia Union,Philadelphia Union,41,41,Sporting Kansas City,Sporting Kansas City,U16,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-13,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,41,41,Sporting Kansas City,Sporting Kansas City,21,21,Philadelphia Union,Philadelphia Union,U16,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-13,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,22,22,Orlando City SC,Orlando City SC,14,14,LA Galaxy,LA Galaxy,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,,2025-05-13,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,14,14,LA Galaxy,LA Galaxy,22,22,Orlando City SC,Orlando City SC,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 21 - Maryland SoccerPlex,,2025-05-13,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,49,49,Colorado Rapids,Colorado Rapids,335,335,Inter Miami CF,Inter Miami CF,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 1 - Maryland SoccerPlex,,2025-05-13,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,335,335,Inter Miami CF,Inter Miami CF,49,49,Colorado Rapids,Colorado Rapids,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 1 - Maryland SoccerPlex,,2025-05-13,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,4,4,Portland Timbers,Portland Timbers,91,91,Bethesda SC,Bethesda SC,U16,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 10 - Maryland Soccerplex,,2025-05-13,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,91,91,Bethesda SC,Bethesda SC,4,4,Portland Timbers,Portland Timbers,U16,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 10 - Maryland Soccerplex,,2025-05-13,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,15,15,Vancouver Whitecaps FC,Vancouver Whitecaps FC,27,27,New England Revolution,New England Revolution,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,,2025-05-13,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,27,27,New England Revolution,New England Revolution,15,15,Vancouver Whitecaps FC,Vancouver Whitecaps FC,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,,2025-05-13,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,13,13,New York Red Bulls,New York Red Bulls,107,107,Real Salt Lake,Real Salt Lake,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-13,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,107,107,Real Salt Lake,Real Salt Lake,13,13,New York Red Bulls,New York Red Bulls,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-13,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,54,54,Baltimore Armour,Baltimore Armour,362,362,Austin FC,Austin FC,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 18 - Maryland SoccerPlex,,2025-05-13,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,362,362,Austin FC,Austin FC,54,54,Baltimore Armour,Baltimore Armour,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 18 - Maryland SoccerPlex,,2025-05-13,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,188,188,Metropolitan Oval,Metropolitan Oval,372,372,Springfield SYC,Springfield SYC,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 2 - Maryland SoccerPlex,,2025-05-13,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,372,372,Springfield SYC,Springfield SYC,188,188,Metropolitan Oval,Metropolitan Oval,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 2 - Maryland SoccerPlex,,2025-05-13,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,364,364,Orlando City Youth SC,Orlando City Youth SC,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 8 - Maryland SoccerPlex,,2025-05-13,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,364,364,Orlando City Youth SC,Orlando City Youth SC,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 8 - Maryland SoccerPlex,,2025-05-13,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,196,196,New York City FC,New York City FC,409,409,San Francisco Glens SC,San Francisco Glens SC,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 19 - Maryland SoccerPlex,,2025-05-13,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,196,196,New York City FC,New York City FC,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 19 - Maryland SoccerPlex,,2025-05-13,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,474,474,Strikers FC,Strikers FC,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 1 - Maryland SoccerPlex,,2025-05-13,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,474,474,Strikers FC,Strikers FC,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 1 - Maryland SoccerPlex,,2025-05-13,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,856,856,Athletum FC Academy,Athletum FC Academy,18,18,CF Montreal,CF Montreal,U16,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 5 - Maryland SoccerPlex,,2025-05-13,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,18,18,CF Montreal,CF Montreal,856,856,Athletum FC Academy,Athletum FC Academy,U16,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 5 - Maryland SoccerPlex,,2025-05-13,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,405,405,NEFC,NEFC,406,406,FC Bay Area Surf,FC Bay Area Surf,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-13,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,406,406,FC Bay Area Surf,FC Bay Area Surf,405,405,NEFC,NEFC,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-13,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,398,398,Charlotte FC,Charlotte FC,390,390,Phoenix Rising FC,Phoenix Rising FC,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-13,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,390,390,Phoenix Rising FC,Phoenix Rising FC,398,398,Charlotte FC,Charlotte FC,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-13,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:58.950283
modular11,362,362,Austin FC,Austin FC,18,18,CF Montreal,CF Montreal,U15,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
