provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,399,399,West Florida Flames,West Florida Flames,101,101,ALBION SC San Diego,ALBION SC San Diego,U13,Male,,Showcase,Team List,MLS NEXT Fest,19 - Empire Polo Club,,2022-12-05,A,5,2,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:27.944337
modular11,372,372,Springfield SYC,Springfield SYC,563,563,RSL Arizona Mesa,RSL Arizona Mesa,U13,Male,,Showcase,Team List,MLS NEXT Fest,24 - Empire Polo Club,,2022-12-07,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:27.944337
modular11,563,563,RSL Arizona Mesa,RSL Arizona Mesa,372,372,Springfield SYC,Springfield SYC,U13,Male,,Showcase,Team List,MLS NEXT Fest,24 - Empire Polo Club,,2022-12-07,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:27.944337
modular11,402,402,Valeo Futbol Club,Valeo Futbol Club,43,43,Vardar Soccer Club,Vardar Soccer Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,8 - Empire Polo Club,,2022-12-07,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:27.944337
modular11,43,43,Vardar Soccer Club,Vardar Soccer Club,402,402,Valeo Futbol Club,Valeo Futbol Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,8 - Empire Polo Club,,2022-12-07,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:27.944337
modular11,566,566,SoCal Reds FC,SoCal Reds FC,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,U13,Male,,Showcase,Team List,MLS NEXT Fest,18 - Empire Polo Club,,2022-12-07,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:27.944337
modular11,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,566,566,SoCal Reds FC,SoCal Reds FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,18 - Empire Polo Club,,2022-12-07,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:27.944337
modular11,382,382,Lanier Soccer Association,Lanier Soccer Association,11,11,Weston FC,Weston FC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,11,11,Weston FC,Weston FC,382,382,Lanier Soccer Association,Lanier Soccer Association,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,14,14,LA Galaxy,LA Galaxy,405,405,NEFC,NEFC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,405,405,NEFC,NEFC,14,14,LA Galaxy,LA Galaxy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,77,77,De Anza Force,De Anza Force,43,43,Vardar Soccer Club,Vardar Soccer Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,43,43,Vardar Soccer Club,Vardar Soccer Club,77,77,De Anza Force,De Anza Force,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,54,54,Baltimore Armour,Baltimore Armour,16,16,Sockers FC Chicago,Sockers FC Chicago,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,54,54,Baltimore Armour,Baltimore Armour,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,867,867,Global Football Innovation Academy,Global Football Innovation Academy,455,455,AFC Lightning,AFC Lightning,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,455,455,AFC Lightning,AFC Lightning,867,867,Global Football Innovation Academy,Global Football Innovation Academy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,22,22,Orlando City SC,Orlando City SC,373,373,Alexandria SA,Alexandria SA,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,373,373,Alexandria SA,Alexandria SA,22,22,Orlando City SC,Orlando City SC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,468,468,Lou Fusz Athletic,Lou Fusz Athletic,392,392,City SC San Diego,City SC San Diego,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,392,392,City SC San Diego,City SC San Diego,468,468,Lou Fusz Athletic,Lou Fusz Athletic,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,38,38,FC Westchester,FC Westchester,477,477,Wake FC,Wake FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,477,477,Wake FC,Wake FC,38,38,FC Westchester,FC Westchester,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,365,365,TSF Academy,TSF Academy,568,568,ALBION SC Merced,ALBION SC Merced,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,H,7,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,568,568,ALBION SC Merced,ALBION SC Merced,365,365,TSF Academy,TSF Academy,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,A,0,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,371,371,Achilles FC,Achilles FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,371,371,Achilles FC,Achilles FC,409,409,San Francisco Glens SC,San Francisco Glens SC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,1145,1145,Carolina Core FC,Carolina Core FC,463,463,IdeaSport SA,IdeaSport SA,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,463,463,IdeaSport SA,IdeaSport SA,1145,1145,Carolina Core FC,Carolina Core FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,582,582,Los Angeles Soccer Club,Los Angeles Soccer Club,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,582,582,Los Angeles Soccer Club,Los Angeles Soccer Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,862,862,Sporting Athletic Club,Sporting Athletic Club,90,90,New York SC,New York SC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,90,90,New York SC,New York SC,862,862,Sporting Athletic Club,Sporting Athletic Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,83,83,Chicago FC United,Chicago FC United,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,H,1,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,83,83,Chicago FC United,Chicago FC United,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,A,7,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,1075,1075,Colorado Rapids Youth Soccer Club,Colorado Rapids Youth Soccer Club,370,370,Michigan Jaguars,Michigan Jaguars,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,370,370,Michigan Jaguars,Michigan Jaguars,1075,1075,Colorado Rapids Youth Soccer Club,Colorado Rapids Youth Soccer Club,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,19,19,FC Golden State,FC Golden State,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,19,19,FC Golden State,FC Golden State,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,372,372,Springfield SYC,Springfield SYC,382,382,Lanier Soccer Association,Lanier Soccer Association,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,H,7,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,382,382,Lanier Soccer Association,Lanier Soccer Association,372,372,Springfield SYC,Springfield SYC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,A,0,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,14,14,LA Galaxy,LA Galaxy,273,273,Michigan Wolves,Michigan Wolves,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,273,273,Michigan Wolves,Michigan Wolves,14,14,LA Galaxy,LA Galaxy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,43,43,Vardar Soccer Club,Vardar Soccer Club,383,383,Inter Atlanta FC,Inter Atlanta FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,383,383,Inter Atlanta FC,Inter Atlanta FC,43,43,Vardar Soccer Club,Vardar Soccer Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,458,458,Bavarian United SC,Bavarian United SC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,458,458,Bavarian United SC,Bavarian United SC,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,474,474,Strikers FC,Strikers FC,16,16,Sockers FC Chicago,Sockers FC Chicago,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,474,474,Strikers FC,Strikers FC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,867,867,Global Football Innovation Academy,Global Football Innovation Academy,335,335,Inter Miami CF,Inter Miami CF,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,335,335,Inter Miami CF,Inter Miami CF,867,867,Global Football Innovation Academy,Global Football Innovation Academy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,104,104,Silicon Valley Soccer Academy,Silicon Valley Soccer Academy,22,22,Orlando City SC,Orlando City SC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,22,22,Orlando City SC,Orlando City SC,104,104,Silicon Valley Soccer Academy,Silicon Valley Soccer Academy,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,392,392,City SC San Diego,City SC San Diego,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,392,392,City SC San Diego,City SC San Diego,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,395,395,Los Angeles Surf,Los Angeles Surf,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,395,395,Los Angeles Surf,Los Angeles Surf,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:29.160050
modular11,273,273,Michigan Wolves,Michigan Wolves,406,406,FC Bay Area Surf,FC Bay Area Surf,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,14 - Richard Siegel Soccer Complex,,2024-06-20,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,406,406,FC Bay Area Surf,FC Bay Area Surf,273,273,Michigan Wolves,Michigan Wolves,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,14 - Richard Siegel Soccer Complex,,2024-06-20,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,368,368,Midwest United FC,Midwest United FC,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,15 - Richard Siegel Soccer Complex,,2024-06-20,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,368,368,Midwest United FC,Midwest United FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,15 - Richard Siegel Soccer Complex,,2024-06-20,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,14,14,LA Galaxy,LA Galaxy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,8 - Richard Siegel Soccer Complex,,2024-06-20,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,14,14,LA Galaxy,LA Galaxy,16,16,Sockers FC Chicago,Sockers FC Chicago,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,8 - Richard Siegel Soccer Complex,,2024-06-20,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,event_59_Southern Soccer Academy,event_59_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,370,370,Michigan Jaguars,Michigan Jaguars,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,10 - Richard Siegel Soccer Complex,,2024-06-20,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,370,370,Michigan Jaguars,Michigan Jaguars,event_59_Southern Soccer Academy,event_59_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,10 - Richard Siegel Soccer Complex,,2024-06-20,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,477,477,Wake FC,Wake FC,409,409,San Francisco Glens SC,San Francisco Glens SC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,2 - Richard Siegel Soccer Complex,,2024-06-20,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,477,477,Wake FC,Wake FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,2 - Richard Siegel Soccer Complex,,2024-06-20,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,452,452,U13 MLS NEXT Best Of - East,U13 MLS NEXT Best Of - East,452,452,U13 MLS NEXT Best Of - West,U13 MLS NEXT Best Of - West,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,11 - Richard Siegel Soccer Complex,,2024-06-21,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,452,452,U13 MLS NEXT Best Of - West,U13 MLS NEXT Best Of - West,452,452,U13 MLS NEXT Best Of - East,U13 MLS NEXT Best Of - East,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,11 - Richard Siegel Soccer Complex,,2024-06-21,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,455,455,AFC Lightning,AFC Lightning,403,403,Bayside FC,Bayside FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,8 - Richard Siegel Soccer Complex,,2024-06-22,H,5,3,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,403,403,Bayside FC,Bayside FC,455,455,AFC Lightning,AFC Lightning,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,8 - Richard Siegel Soccer Complex,,2024-06-22,A,3,5,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,400,400,Javanon FC,Javanon FC,396,396,City SC Southwest,City SC Southwest,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,10 - Richard Siegel Soccer Complex,,2024-06-22,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,396,396,City SC Southwest,City SC Southwest,400,400,Javanon FC,Javanon FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,10 - Richard Siegel Soccer Complex,,2024-06-22,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,467,467,Las Vegas Sports Academy,Las Vegas Sports Academy,370,370,Michigan Jaguars,Michigan Jaguars,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,12 - Richard Siegel Soccer Complex,,2024-06-22,H,5,2,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,370,370,Michigan Jaguars,Michigan Jaguars,467,467,Las Vegas Sports Academy,Las Vegas Sports Academy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,12 - Richard Siegel Soccer Complex,,2024-06-22,A,2,5,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,90,90,New York SC,New York SC,395,395,Los Angeles Surf,Los Angeles Surf,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,6 - Richard Siegel Soccer Complex,,2024-06-22,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,395,395,Los Angeles Surf,Los Angeles Surf,90,90,New York SC,New York SC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,6 - Richard Siegel Soccer Complex,,2024-06-22,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,391,391,RSL Arizona,RSL Arizona,273,273,Michigan Wolves,Michigan Wolves,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,14 - Richard Siegel Soccer Complex,,2024-06-22,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,273,273,Michigan Wolves,Michigan Wolves,391,391,RSL Arizona,RSL Arizona,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,14 - Richard Siegel Soccer Complex,,2024-06-22,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,11,11,Weston FC,Weston FC,862,862,Sporting Athletic Club,Sporting Athletic Club,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,3 - Richard Siegel Soccer Complex,,2024-06-22,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,862,862,Sporting Athletic Club,Sporting Athletic Club,11,11,Weston FC,Weston FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,3 - Richard Siegel Soccer Complex,,2024-06-22,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,863,863,West Virginia Soccer,West Virginia Soccer,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,15 - Richard Siegel Soccer Complex,,2024-06-22,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,863,863,West Virginia Soccer,West Virginia Soccer,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,15 - Richard Siegel Soccer Complex,,2024-06-22,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,462,462,Hoover-Vestavia Soccer,Hoover-Vestavia Soccer,405,405,NEFC,NEFC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,13 - Richard Siegel Soccer Complex,,2024-06-22,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,405,405,NEFC,NEFC,462,462,Hoover-Vestavia Soccer,Hoover-Vestavia Soccer,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,13 - Richard Siegel Soccer Complex,,2024-06-22,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,463,463,IdeaSport SA,IdeaSport SA,409,409,San Francisco Glens SC,San Francisco Glens SC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,2 - Richard Siegel Soccer Complex,,2024-06-22,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
