provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,1305,1305,Plantation FC Rush U17 AD,Plantation FC Rush,856,856,Athletum FC Academy U17 AD,Athletum FC Academy,U17,Male,,AD,Sunshine,AD,JCC Posnack - Stadium Field,AD,2025-10-26,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:27.524703
modular11,35,35,Miami Futbol Academy Rush U17 AD,Miami Futbol Academy Rush,1304,1304,One FC U17 AD,One FC,U17,Male,,AD,Sunshine,AD,Miller Pond Park - Field 1,AD,2025-10-26,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:27.524703
modular11,1304,1304,One FC U17 AD,One FC,35,35,Miami Futbol Academy Rush U17 AD,Miami Futbol Academy Rush,U17,Male,,AD,Sunshine,AD,Miller Pond Park - Field 1,AD,2025-10-26,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:27.524703
modular11,391,391,RSL Arizona U17 AD,RSL Arizona,580,580,FC Tucson Youth Soccer Club U17 AD,FC Tucson Youth Soccer Club,U17,Male,,AD,Desert,AD,Bell Road Sports Complex - Field #13,AD,2025-10-26,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:27.524703
modular11,580,580,FC Tucson Youth Soccer Club U17 AD,FC Tucson Youth Soccer Club,391,391,RSL Arizona U17 AD,RSL Arizona,U17,Male,,AD,Desert,AD,Bell Road Sports Complex - Field #13,AD,2025-10-26,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:27.524703
modular11,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,941,941,GFI Academy North U17 AD,GFI Academy North,U17,Male,,AD,Pioneer,AD,Booker T Washington High School,AD,2025-10-26,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:27.524703
modular11,941,941,GFI Academy North U17 AD,GFI Academy North,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,U17,Male,,AD,Pioneer,AD,Booker T Washington High School,AD,2025-10-26,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:27.524703
modular11,585,585,NONA Soccer Academy U17 AD,NONA Soccer Academy,36,36,Chargers Soccer Club U17 AD,Chargers Soccer Club,U17,Male,,AD,Sunshine,AD,Heroes Community Park #2,AD,2025-10-26,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:27.524703
modular11,36,36,Chargers Soccer Club U17 AD,Chargers Soccer Club,585,585,NONA Soccer Academy U17 AD,NONA Soccer Academy,U17,Male,,AD,Sunshine,AD,Heroes Community Park #2,AD,2025-10-26,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:27.524703
modular11,62,62,FC DELCO U17 HD,FC DELCO,459,459,Beadling SC U17 HD,Beadling SC,U17,Male,,League,Mid-Atlantic,League,The Proving Grounds - 6,HD,2025-03-23,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,459,459,Beadling SC U17 HD,Beadling SC,62,62,FC DELCO U17 HD,FC DELCO,U17,Male,,League,Mid-Atlantic,League,The Proving Grounds - 6,HD,2025-03-23,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,32,32,Blau Weiss Gottschee U17 HD,Blau Weiss Gottschee,U17,Male,,League,Northeast,League,Met Oval - Field 1,HD,2025-03-23,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,32,32,Blau Weiss Gottschee U17 HD,Blau Weiss Gottschee,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,U17,Male,,League,Northeast,League,Met Oval - Field 1,HD,2025-03-23,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,365,365,TSF Academy U17 HD,TSF Academy,63,63,Players Development Academy U17 HD,Players Development Academy,U17,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-23,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,63,63,Players Development Academy U17 HD,Players Development Academy,365,365,TSF Academy U17 HD,TSF Academy,U17,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-23,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,90,90,New York SC U17 HD,New York SC,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Fairleigh Dickinson Univeristy,HD,2025-03-23,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,90,90,New York SC U17 HD,New York SC,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Fairleigh Dickinson Univeristy,HD,2025-03-23,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,1140,1140,Hoosier Premier U17 HD,Hoosier Premier,48,48,Indy Eleven U17 HD,Indy Eleven,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Hoosier Futbol Club - Champions,HD,2025-03-23,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,48,48,Indy Eleven U17 HD,Indy Eleven,1140,1140,Hoosier Premier U17 HD,Hoosier Premier,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Hoosier Futbol Club - Champions,HD,2025-03-23,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,54,54,Baltimore Armour U17 HD,Baltimore Armour,372,372,Springfield SYC U17 HD,Springfield SYC,U17,Male,,League,Mid-Atlantic,League,Covenant Park - Field 6,HD,2025-03-23,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,372,372,Springfield SYC U17 HD,Springfield SYC,54,54,Baltimore Armour U17 HD,Baltimore Armour,U17,Male,,League,Mid-Atlantic,League,Covenant Park - Field 6,HD,2025-03-23,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,391,391,RSL Arizona U17 HD,RSL Arizona,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,U17,Male,,League,Southwest,League,Scottsdale Sports Complex - Field 2,HD,2025-03-29,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,391,391,RSL Arizona U17 HD,RSL Arizona,U17,Male,,League,Southwest,League,Scottsdale Sports Complex - Field 2,HD,2025-03-29,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,469,469,Louisiana TDP Elite U17 HD,Louisiana TDP Elite,866,866,Dallas Hornets U17 HD,Dallas Hornets,U17,Male,,League,Frontier,League,Lamar Dixon Center - Turf,HD,2025-03-29,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,866,866,Dallas Hornets U17 HD,Dallas Hornets,469,469,Louisiana TDP Elite U17 HD,Louisiana TDP Elite,U17,Male,,League,Frontier,League,Lamar Dixon Center - Turf,HD,2025-03-29,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,U17,Male,,League,Northeast,League,Fairleigh Dickinson Univeristy,HD,2025-03-29,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,U17,Male,,League,Northeast,League,Fairleigh Dickinson Univeristy,HD,2025-03-29,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,476,476,Tormenta FC Academy U17 HD,Tormenta FC Academy,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U17 HD,Southern Soccer Academy,U17,Male,,League,Southeast,League,The Clubhouse - Field 1,HD,2025-03-29,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U17 HD,Southern Soccer Academy,476,476,Tormenta FC Academy U17 HD,Tormenta FC Academy,U17,Male,,League,Southeast,League,The Clubhouse - Field 1,HD,2025-03-29,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,11,11,Weston FC U17 HD,Weston FC,278,278,South Florida Football Academy U17 HD,South Florida Football Academy,U17,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-03-29,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,278,278,South Florida Football Academy U17 HD,South Florida Football Academy,11,11,Weston FC U17 HD,Weston FC,U17,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-03-29,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,363,363,Sol SC Florida U17 HD,Sol SC Florida,U17,Male,,League,Florida,League,Patton Park - Turf Field,HD,2025-03-29,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,363,363,Sol SC Florida U17 HD,Sol SC Florida,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,U17,Male,,League,Florida,League,Patton Park - Turf Field,HD,2025-03-29,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,387,387,Tampa Bay United U17 HD,Tampa Bay United,U17,Male,,League,Florida,League,Countryside Sports Plex - Field # 3,HD,2025-03-29,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,387,387,Tampa Bay United U17 HD,Tampa Bay United,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,U17,Male,,League,Florida,League,Countryside Sports Plex - Field # 3,HD,2025-03-29,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,466,466,KSA U17 HD,KSA,U17,Male,,League,Southeast,League,ALLEN CREEK SOCCER COMPLEX - FIELD 1,HD,2025-03-29,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,466,466,KSA U17 HD,KSA,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,U17,Male,,League,Southeast,League,ALLEN CREEK SOCCER COMPLEX - FIELD 1,HD,2025-03-29,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,29,29,PA Classics U17 HD,PA Classics,862,862,Sporting Athletic Club U17 HD,Sporting Athletic Club,U17,Male,,League,Mid-Atlantic,League,Classics Soccer Park - Turf,HD,2025-03-29,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,862,862,Sporting Athletic Club U17 HD,Sporting Athletic Club,29,29,PA Classics U17 HD,PA Classics,U17,Male,,League,Mid-Atlantic,League,Classics Soccer Park - Turf,HD,2025-03-29,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,70,70,Rochester NY FC U17 HD,Rochester NY FC,405,405,NEFC U17 HD,NEFC,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,City of Rochester Stadium - Stadium,HD,2025-03-29,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,405,405,NEFC U17 HD,NEFC,70,70,Rochester NY FC U17 HD,Rochester NY FC,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,City of Rochester Stadium - Stadium,HD,2025-03-29,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,105,105,Ballistic United U17 HD,Ballistic United,564,564,Sacramento United U17 HD,Sacramento United,U17,Male,,League,Northwest,League,Val Vista - Field 1,HD,2025-03-29,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,564,564,Sacramento United U17 HD,Sacramento United,105,105,Ballistic United U17 HD,Ballistic United,U17,Male,,League,Northwest,League,Val Vista - Field 1,HD,2025-03-29,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,267,267,Breakers FC U17 HD,Breakers FC,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,U17,Male,,League,Northwest,League,Monte Vista Christian  School - Mustang Stadium,HD,2025-03-29,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,267,267,Breakers FC U17 HD,Breakers FC,U17,Male,,League,Northwest,League,Monte Vista Christian  School - Mustang Stadium,HD,2025-03-29,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,410,410,Napa United U17 HD,Napa United,409,409,San Francisco Glens SC U17 HD,San Francisco Glens SC,U17,Male,,League,Northwest,League,Silverado Middle School - Turf - 11v11,HD,2025-03-29,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,409,409,San Francisco Glens SC U17 HD,San Francisco Glens SC,410,410,Napa United U17 HD,Napa United,U17,Male,,League,Northwest,League,Silverado Middle School - Turf - 11v11,HD,2025-03-29,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,474,474,Strikers FC U17 HD,Strikers FC,395,395,Los Angeles Surf U17 HD,Los Angeles Surf,U17,Male,,League,Southwest,League,Orange County Great Park - Field 10,HD,2025-03-29,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,395,395,Los Angeles Surf U17 HD,Los Angeles Surf,474,474,Strikers FC U17 HD,Strikers FC,U17,Male,,League,Southwest,League,Orange County Great Park - Field 10,HD,2025-03-29,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,U17,Male,,League,Northwest,League,Santa Rosa High School,HD,2025-03-29,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,U17,Male,,League,Northwest,League,Santa Rosa High School,HD,2025-03-29,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,62,62,FC DELCO U17 HD,FC DELCO,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,U17,Male,,League,Mid-Atlantic,League,The Proving Grounds - 5,HD,2025-03-29,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,62,62,FC DELCO U17 HD,FC DELCO,U17,Male,,League,Mid-Atlantic,League,The Proving Grounds - 5,HD,2025-03-29,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,399,399,West Florida Flames U17 HD,West Florida Flames,U17,Male,,League,Florida,League,Seminole Soccer Complex - Field 7,HD,2025-03-29,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,399,399,West Florida Flames U17 HD,West Florida Flames,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,U17,Male,,League,Florida,League,Seminole Soccer Complex - Field 7,HD,2025-03-29,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,77,77,De Anza Force U17 HD,De Anza Force,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,U17,Male,,League,Northwest,League,De Anza College - Soccer Field,HD,2025-03-29,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,77,77,De Anza Force U17 HD,De Anza Force,U17,Male,,League,Northwest,League,De Anza College - Soccer Field,HD,2025-03-29,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,461,461,The Town FC Academy U17 HD,The Town FC Academy,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,U17,Male,,League,Northwest,League,College Park High School - Turf Field,HD,2025-03-29,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,461,461,The Town FC Academy U17 HD,The Town FC Academy,U17,Male,,League,Northwest,League,College Park High School - Turf Field,HD,2025-03-29,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.223836
modular11,364,364,Orlando City Youth SC U17 AD,Orlando City Youth SC,387,387,Tampa Bay United U17 AD,Tampa Bay United,U17,Male,,AD,Sunshine,AD,Seminole Soccer Complex Field - 2,AD,2025-10-26,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,387,387,Tampa Bay United U17 AD,Tampa Bay United,364,364,Orlando City Youth SC U17 AD,Orlando City Youth SC,U17,Male,,AD,Sunshine,AD,Seminole Soccer Complex Field - 2,AD,2025-10-26,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,848,848,The St. James U17 AD,The St. James,187,187,McLean Youth Soccer U17 AD,McLean Youth Soccer,U17,Male,,AD,Virginia,AD,Hal and Berni Hanson Regional Park Field #1,AD,2025-10-26,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,187,187,McLean Youth Soccer U17 AD,McLean Youth Soccer,848,848,The St. James U17 AD,The St. James,U17,Male,,AD,Virginia,AD,Hal and Berni Hanson Regional Park Field #1,AD,2025-10-26,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,278,278,South Florida Football Academy U17 AD,South Florida Football Academy,11,11,Weston FC U17 AD,Weston FC,U17,Male,,AD,Sunshine,AD,Loggers Run Park - Field # 2,AD,2025-10-26,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,11,11,Weston FC U17 AD,Weston FC,278,278,South Florida Football Academy U17 AD,South Florida Football Academy,U17,Male,,AD,Sunshine,AD,Loggers Run Park - Field # 2,AD,2025-10-26,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1269,1269,Dallas Hornets East U17 AD,Dallas Hornets East,1268,1268,Dallas Hornets North U17 AD,Dallas Hornets North,U17,Male,,AD,Pioneer,AD,Coppell Freshman School - Lesley Field,AD,2025-10-26,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1268,1268,Dallas Hornets North U17 AD,Dallas Hornets North,1269,1269,Dallas Hornets East U17 AD,Dallas Hornets East,U17,Male,,AD,Pioneer,AD,Coppell Freshman School - Lesley Field,AD,2025-10-26,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1274,1274,956 United U17 AD,956 United,1419,1419,Louisiana Elite SP U17 AD,Louisiana Elite SP,U17,Male,,AD,Pioneer,AD,McHi High School Stadium,AD,2025-10-26,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1419,1419,Louisiana Elite SP U17 AD,Louisiana Elite SP,1274,1274,956 United U17 AD,956 United,U17,Male,,AD,Pioneer,AD,McHi High School Stadium,AD,2025-10-26,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,372,372,Springfield SYC U17 AD,Springfield SYC,373,373,Alexandria SA U17 AD,Alexandria SA,U17,Male,,AD,Virginia,AD,Loisdale Park - Turf,AD,2025-10-26,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,373,373,Alexandria SA U17 AD,Alexandria SA,372,372,Springfield SYC U17 AD,Springfield SYC,U17,Male,,AD,Virginia,AD,Loisdale Park - Turf,AD,2025-10-26,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,455,455,AFC Lightning U17 AD,AFC Lightning,1300,1300,ASG U17 AD,ASG,U17,Male,,AD,South,AD,McCurry Park South - Field 21,AD,2025-10-26,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1300,1300,ASG U17 AD,ASG,455,455,AFC Lightning U17 AD,AFC Lightning,U17,Male,,AD,South,AD,McCurry Park South - Field 21,AD,2025-10-26,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,871,871,ALBION SC Riverside U17 AD,ALBION SC Riverside,392,392,City SC - San Diego U17 AD,City SC - San Diego,U17,Male,,AD,SoCal,AD,Arlington High School- Stadium Field,AD,2025-10-26,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,392,392,City SC - San Diego U17 AD,City SC - San Diego,871,871,ALBION SC Riverside U17 AD,ALBION SC Riverside,U17,Male,,AD,SoCal,AD,Arlington High School- Stadium Field,AD,2025-10-26,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1295,1295,Virginia Rush U17 AD,Virginia Rush,1292,1292,FC Richmond U17 AD,FC Richmond,U17,Male,,AD,Virginia,AD,Hampton Roads Soccer Complex Field #7,AD,2025-10-26,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1292,1292,FC Richmond U17 AD,FC Richmond,1295,1295,Virginia Rush U17 AD,Virginia Rush,U17,Male,,AD,Virginia,AD,Hampton Roads Soccer Complex Field #7,AD,2025-10-26,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,395,395,LA Surf Soccer Club U17 AD,LA Surf Soccer Club,890,890,Laguna United FC U17 AD,Laguna United FC,U17,Male,,AD,SoCal,AD,John Liechty Middle School,AD,2025-10-26,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,890,890,Laguna United FC U17 AD,Laguna United FC,395,395,LA Surf Soccer Club U17 AD,LA Surf Soccer Club,U17,Male,,AD,SoCal,AD,John Liechty Middle School,AD,2025-10-26,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1294,1294,Virginia Revolution SC U17 AD,Virginia Revolution SC,1293,1293,Loudoun Soccer Club U17 AD,Loudoun Soccer Club,U17,Male,,AD,Virginia,AD,Raventek Park - Field 2,AD,2025-10-26,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1293,1293,Loudoun Soccer Club U17 AD,Loudoun Soccer Club,1294,1294,Virginia Revolution SC U17 AD,Virginia Revolution SC,U17,Male,,AD,Virginia,AD,Raventek Park - Field 2,AD,2025-10-26,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1409,1409,City SC Southwest U17 AD,City SC Southwest,103,103,ALBION SC Los Angeles U17 AD,ALBION SC Los Angeles,U17,Male,,AD,SoCal,AD,Patricia H. Birdsall Sports Park - Field 3,AD,2025-10-26,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,103,103,ALBION SC Los Angeles U17 AD,ALBION SC Los Angeles,1409,1409,City SC Southwest U17 AD,City SC Southwest,U17,Male,,AD,SoCal,AD,Patricia H. Birdsall Sports Park - Field 3,AD,2025-10-26,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,565,565,San Francisco Seals U17 AD,San Francisco Seals,77,77,De Anza Force U17 AD,De Anza Force,U17,Male,,AD,Northern California,AD,Orange Memorial Park - OMP #2 (11v11),AD,2025-10-26,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,77,77,De Anza Force U17 AD,De Anza Force,565,565,San Francisco Seals U17 AD,San Francisco Seals,U17,Male,,AD,Northern California,AD,Orange Memorial Park - OMP #2 (11v11),AD,2025-10-26,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,383,383,Inter Atlanta FC U17 AD,Inter Atlanta FC,382,382,Lanier Soccer Association U17 AD,Lanier Soccer Association,U17,Male,,AD,South,AD,Arizona Avenue Soccer Fields AZ 2,AD,2025-10-26,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,382,382,Lanier Soccer Association U17 AD,Lanier Soccer Association,383,383,Inter Atlanta FC U17 AD,Inter Atlanta FC,U17,Male,,AD,South,AD,Arizona Avenue Soccer Fields AZ 2,AD,2025-10-26,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,474,474,Strikers FC U17 AD,Strikers FC,1273,1273,Los Angeles Soccer Club U17 AD,Los Angeles Soccer Club,U17,Male,,AD,SoCal,AD,Great Park - Field 10,AD,2025-10-26,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1273,1273,Los Angeles Soccer Club U17 AD,Los Angeles Soccer Club,474,474,Strikers FC U17 AD,Strikers FC,U17,Male,,AD,SoCal,AD,Great Park - Field 10,AD,2025-10-26,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1297,1297,Charleston SC U17 AD,Charleston SC,1299,1299,Lowcountry United  U17 AD,Lowcountry United,U17,Male,,AD,Carolinas,AD,CSC Summerville Soccer Complex - Field 4,AD,2025-11-01,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1299,1299,Lowcountry United  U17 AD,Lowcountry United,1297,1297,Charleston SC U17 AD,Charleston SC,U17,Male,,AD,Carolinas,AD,CSC Summerville Soccer Complex - Field 4,AD,2025-11-01,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
